,1(DA1),2(DAL1),3(DAL2),4(DBL1),5(DBL2),6(DBR1),7(DBL3),8(DBL4),9(DCR1),10(DC1),11(TAFGC)
78,22.0,2.75,0.5,0.5,2.0,0.25,2.5,0.25,1.5,1.5,20.5
79,18.75,2.75,0.25,0.25,2.5,0.0,3.0,0.25,1.0,1.75,22.5
80,16.5,2.75,0.25,0.25,2.75,0.75,3.0,0.75,1.25,1.75,19.75
81,18.75,2.25,0.0,0.0,1.75,0.25,1.5,0.25,0.75,1.5,20.25
82,16.5,1.75,0.25,0.25,2.5,0.25,2.5,0.25,0.5,0.25,14.0
83,16.5,4.5,1.25,1.25,1.5,0.75,1.25,0.5,0.0,1.75,18.75
84,13.25,4.5,1.75,2.25,1.5,0.5,1.25,0.25,0.5,0.5,18.5
85,20.75,5.5,3.0,2.5,1.0,1.25,1.0,1.0,1.5,1.25,25.25
86,22.5,4.25,1.75,2.25,0.0,0.5,0.25,0.5,1.75,1.5,20.75
87,23.75,6.5,0.25,0.25,4.75,1.25,4.5,1.25,6.5,2.5,27.75
88,17.0,3.25,0.75,1.0,1.5,0.5,2.25,0.25,2.5,0.75,18.5
89,7.75,1.25,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.25,11.25
90,8.75,1.0,0.0,0.0,0.25,0.0,0.25,0.0,0.5,0.25,6.75
91,4.0,0.75,0.25,0.25,1.0,0.25,1.0,0.25,0.25,0.0,7.25
92,6.0,1.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,6.0
93,8.0,1.5,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,8.25
94,5.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75
95,4.5,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.25,5.75
