,1(DA1),2(DA2),3(DA3),4(DB1),5(DB2),6(DBL1),7(DBL2),8(DC1),9(DC2),10(DC3),11(DC4),12(DC5),13(DC6),14(DC7),15(TAFGA),16(TAFGB),17(TAFBA),18(TAFBB),19(TAFBC),20(TAFBD)
11,0.6666666666666666,5.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
12,0.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,1.3333333333333333,0.0,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,5.0,0.3333333333333333,4.333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.3333333333333333,6.333333333333333,0.3333333333333333,3.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.6666666666666666,4.0,0.0,2.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,7.0,0.0,4.0,4.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,6.333333333333333,0.0,6.333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.3333333333333333,9.0,0.3333333333333333,8.666666666666666,6.666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,12.0,0.6666666666666666,9.333333333333334,5.333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2.0,25.666666666666668,5.0,20.0,7.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.6666666666666667,32.0,6.0,24.0,11.333333333333334,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,12.333333333333334,38.333333333333336,9.0,31.333333333333332,14.666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
24,4.0,35.333333333333336,5.666666666666667,29.333333333333332,9.666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,3.6666666666666665,0.6666666666666666,0.0,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
25,11.666666666666666,58.0,16.0,33.0,10.666666666666666,1.3333333333333333,3.3333333333333335,0.6666666666666666,0.0,2.0,1.0,0.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
26,15.333333333333334,61.0,28.333333333333332,36.666666666666664,16.666666666666668,2.6666666666666665,5.666666666666667,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0
27,31.666666666666668,82.66666666666667,37.666666666666664,34.666666666666664,17.0,5.666666666666667,7.333333333333333,1.6666666666666667,1.0,4.0,2.0,0.0,3.6666666666666665,2.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0
28,22.0,69.66666666666667,33.666666666666664,28.333333333333332,19.0,7.0,2.3333333333333335,2.0,0.6666666666666666,4.666666666666667,1.0,0.6666666666666666,4.333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0
29,13.0,73.66666666666667,34.666666666666664,38.666666666666664,19.333333333333332,6.0,5.0,3.0,3.0,6.666666666666667,1.6666666666666667,2.0,7.0,1.6666666666666667,0.6666666666666666,1.0,0.0,0.0,1.6666666666666667,0.0
30,13.666666666666666,71.66666666666667,36.0,32.666666666666664,17.666666666666668,6.0,2.0,3.3333333333333335,3.0,6.333333333333333,1.3333333333333333,2.0,5.666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
31,20.333333333333332,79.66666666666667,30.666666666666668,37.0,22.0,3.3333333333333335,2.0,4.333333333333333,2.6666666666666665,5.0,2.0,1.3333333333333333,4.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
32,12.0,61.666666666666664,26.0,35.333333333333336,17.666666666666668,4.0,2.0,3.0,2.3333333333333335,7.0,2.6666666666666665,1.6666666666666667,7.333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.0
33,14.666666666666666,49.333333333333336,17.0,26.0,20.0,2.3333333333333335,2.6666666666666665,4.333333333333333,2.0,5.333333333333333,2.0,0.3333333333333333,6.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
34,12.666666666666666,61.0,21.0,33.0,25.666666666666668,5.0,4.0,3.6666666666666665,1.3333333333333333,6.333333333333333,2.3333333333333335,1.0,6.0,2.6666666666666665,0.0,1.3333333333333333,0.0,3.3333333333333335,0.0,0.0
35,10.333333333333334,48.0,13.0,35.666666666666664,26.666666666666668,4.0,3.6666666666666665,5.666666666666667,3.0,4.666666666666667,2.6666666666666665,1.0,5.333333333333333,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
36,11.0,61.0,15.666666666666666,34.0,33.0,4.333333333333333,4.0,3.6666666666666665,2.3333333333333335,8.333333333333334,3.6666666666666665,1.3333333333333333,8.333333333333334,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,0.0,0.6666666666666666
37,12.0,59.0,20.0,30.666666666666668,28.666666666666668,2.3333333333333335,1.3333333333333333,5.666666666666667,3.6666666666666665,5.666666666666667,3.3333333333333335,1.6666666666666667,5.666666666666667,2.6666666666666665,0.0,0.6666666666666666,0.0,5.666666666666667,0.0,0.0
38,15.333333333333334,54.0,18.0,40.333333333333336,32.333333333333336,4.666666666666667,4.0,4.0,3.3333333333333335,8.0,5.666666666666667,3.0,8.0,5.333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0
39,13.0,62.666666666666664,24.0,35.666666666666664,34.666666666666664,3.6666666666666665,3.3333333333333335,5.0,3.6666666666666665,6.333333333333333,4.666666666666667,2.3333333333333335,6.666666666666667,4.333333333333333,0.0,0.6666666666666666,0.0,6.0,0.0,0.3333333333333333
40,15.666666666666666,49.666666666666664,18.0,41.0,38.0,5.666666666666667,3.3333333333333335,6.0,2.0,8.333333333333334,3.3333333333333335,1.0,8.0,3.3333333333333335,0.6666666666666666,1.6666666666666667,2.6666666666666665,1.3333333333333333,0.0,0.0
41,12.333333333333334,67.66666666666667,19.333333333333332,44.333333333333336,37.666666666666664,6.666666666666667,4.0,10.666666666666666,4.0,6.333333333333333,5.0,2.3333333333333335,6.333333333333333,4.666666666666667,0.6666666666666666,2.0,2.0,3.3333333333333335,0.0,0.0
42,11.333333333333334,55.333333333333336,19.333333333333332,42.333333333333336,34.0,4.0,3.6666666666666665,6.333333333333333,3.3333333333333335,8.666666666666666,4.666666666666667,1.6666666666666667,8.0,5.0,0.0,2.6666666666666665,0.0,7.0,0.0,0.0
43,13.0,65.66666666666667,19.666666666666668,43.666666666666664,36.0,4.0,4.333333333333333,7.333333333333333,2.6666666666666665,7.0,4.0,1.6666666666666667,7.0,4.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,6.666666666666667,0.0,0.0
44,10.666666666666666,60.333333333333336,17.666666666666668,46.0,41.666666666666664,6.0,3.0,8.333333333333334,2.3333333333333335,8.333333333333334,4.0,2.3333333333333335,8.0,4.666666666666667,0.6666666666666666,2.6666666666666665,1.0,1.0,0.0,0.0
45,11.0,50.666666666666664,17.0,41.666666666666664,36.666666666666664,3.6666666666666665,1.6666666666666667,6.333333333333333,4.666666666666667,8.0,2.6666666666666665,3.0,8.0,3.0,0.6666666666666666,0.0,2.6666666666666665,5.666666666666667,0.0,1.6666666666666667
46,13.0,66.0,16.0,51.333333333333336,41.0,6.0,3.0,9.0,2.0,7.333333333333333,4.333333333333333,1.0,6.666666666666667,4.666666666666667,0.6666666666666666,1.0,2.0,4.0,0.0,0.3333333333333333
47,14.0,57.333333333333336,14.666666666666666,40.666666666666664,37.666666666666664,3.3333333333333335,5.666666666666667,6.666666666666667,4.666666666666667,6.333333333333333,5.333333333333333,3.3333333333333335,6.0,6.0,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.0,0.0
48,9.0,60.0,20.666666666666668,45.666666666666664,39.333333333333336,5.0,5.333333333333333,9.0,3.6666666666666665,9.666666666666666,5.0,2.0,9.333333333333334,5.333333333333333,0.0,2.0,0.0,14.0,0.0,0.0
49,8.0,61.333333333333336,14.333333333333334,47.333333333333336,30.333333333333332,4.333333333333333,5.0,5.0,3.3333333333333335,7.333333333333333,4.666666666666667,1.3333333333333333,7.666666666666667,4.666666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0
50,7.333333333333333,59.0,13.666666666666666,41.666666666666664,34.333333333333336,4.333333333333333,4.333333333333333,5.666666666666667,4.666666666666667,10.666666666666666,6.333333333333333,3.0,10.666666666666666,6.0,0.6666666666666666,0.6666666666666666,2.0,1.0,1.3333333333333333,0.0
51,10.666666666666666,60.0,14.0,42.666666666666664,30.0,5.333333333333333,3.6666666666666665,4.0,3.6666666666666665,6.0,4.333333333333333,1.6666666666666667,6.0,3.3333333333333335,1.6666666666666667,2.0,1.6666666666666667,3.0,0.0,0.0
52,7.333333333333333,52.333333333333336,14.666666666666666,46.666666666666664,31.333333333333332,5.0,2.0,7.666666666666667,4.0,7.666666666666667,5.0,2.3333333333333335,7.0,6.0,0.3333333333333333,1.3333333333333333,3.6666666666666665,4.333333333333333,0.0,0.0
53,11.333333333333334,57.333333333333336,18.666666666666668,51.333333333333336,31.0,3.3333333333333335,4.333333333333333,7.666666666666667,1.6666666666666667,6.666666666666667,2.6666666666666665,1.0,5.666666666666667,3.3333333333333335,0.6666666666666666,1.6666666666666667,4.666666666666667,8.0,0.0,0.0
54,10.333333333333334,60.333333333333336,16.0,40.666666666666664,27.666666666666668,4.333333333333333,3.6666666666666665,6.666666666666667,1.6666666666666667,8.333333333333334,5.0,0.6666666666666666,8.333333333333334,5.0,1.6666666666666667,4.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333
55,8.333333333333334,64.33333333333333,22.333333333333332,46.0,42.333333333333336,5.0,5.333333333333333,4.666666666666667,3.6666666666666665,7.666666666666667,3.0,2.3333333333333335,7.666666666666667,3.6666666666666665,1.0,1.6666666666666667,17.0,1.0,0.3333333333333333,0.0
56,10.333333333333334,67.33333333333333,24.0,54.333333333333336,34.333333333333336,4.666666666666667,2.3333333333333335,7.0,3.3333333333333335,6.0,3.0,2.6666666666666665,6.0,3.0,0.0,3.6666666666666665,1.0,2.3333333333333335,5.0,0.0
57,13.333333333333334,76.66666666666667,22.0,65.66666666666667,42.333333333333336,7.666666666666667,5.666666666666667,6.666666666666667,4.666666666666667,8.0,2.6666666666666665,4.666666666666667,8.0,3.0,1.0,2.6666666666666665,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.3333333333333333
58,13.0,67.66666666666667,26.0,57.333333333333336,37.333333333333336,3.6666666666666665,5.0,8.666666666666666,2.3333333333333335,8.666666666666666,3.0,1.6666666666666667,9.0,2.3333333333333335,0.0,4.0,0.0,7.333333333333333,0.0,0.3333333333333333
59,11.0,68.0,20.333333333333332,54.666666666666664,34.666666666666664,2.6666666666666665,3.6666666666666665,5.0,2.6666666666666665,10.333333333333334,5.0,2.3333333333333335,11.666666666666666,4.333333333333333,0.3333333333333333,4.0,1.6666666666666667,1.6666666666666667,0.0,0.0
60,7.666666666666667,57.333333333333336,21.666666666666668,58.333333333333336,40.333333333333336,4.666666666666667,3.6666666666666665,6.0,4.0,9.0,3.6666666666666665,2.0,9.0,3.3333333333333335,0.6666666666666666,1.6666666666666667,6.0,2.3333333333333335,0.0,0.0
61,5.333333333333333,58.666666666666664,15.333333333333334,57.0,38.666666666666664,3.0,5.0,5.333333333333333,3.0,6.666666666666667,4.666666666666667,2.0,5.666666666666667,5.333333333333333,0.3333333333333333,3.0,5.666666666666667,11.666666666666666,0.0,0.0
62,9.333333333333334,62.666666666666664,15.333333333333334,64.33333333333333,33.0,2.6666666666666665,2.6666666666666665,5.666666666666667,2.0,9.666666666666666,4.0,0.6666666666666666,9.333333333333334,4.0,2.6666666666666665,0.6666666666666666,12.333333333333334,1.0,4.333333333333333,0.0
63,10.0,62.333333333333336,20.333333333333332,69.0,32.333333333333336,3.6666666666666665,5.333333333333333,8.333333333333334,1.6666666666666667,9.0,5.333333333333333,1.0,8.333333333333334,5.666666666666667,1.3333333333333333,2.0,5.333333333333333,11.333333333333334,3.3333333333333335,0.0
64,8.0,59.666666666666664,15.0,67.0,36.666666666666664,6.666666666666667,2.3333333333333335,6.0,4.0,14.0,8.666666666666666,1.6666666666666667,14.0,8.666666666666666,1.3333333333333333,3.3333333333333335,13.666666666666666,21.333333333333332,0.0,0.0
65,9.666666666666666,59.666666666666664,22.0,68.66666666666667,35.0,1.0,3.3333333333333335,8.333333333333334,5.0,11.0,7.333333333333333,3.0,10.666666666666666,7.333333333333333,1.0,1.3333333333333333,23.333333333333332,4.0,0.0,0.0
66,13.0,64.66666666666667,20.0,73.0,36.666666666666664,3.6666666666666665,5.333333333333333,5.666666666666667,3.6666666666666665,15.666666666666666,6.333333333333333,2.6666666666666665,16.0,6.0,1.0,3.3333333333333335,11.0,4.666666666666667,0.0,0.0
67,9.333333333333334,55.666666666666664,17.0,68.33333333333333,29.333333333333332,1.6666666666666667,2.6666666666666665,10.0,5.333333333333333,14.333333333333334,4.666666666666667,3.3333333333333335,14.0,5.0,0.6666666666666666,2.6666666666666665,1.0,2.6666666666666665,0.0,0.0
68,8.666666666666666,52.666666666666664,23.0,72.33333333333333,35.333333333333336,1.6666666666666667,3.6666666666666665,6.0,4.333333333333333,15.0,6.666666666666667,2.6666666666666665,13.0,7.333333333333333,2.0,3.6666666666666665,12.666666666666666,7.666666666666667,0.3333333333333333,0.0
69,7.666666666666667,47.333333333333336,13.0,66.0,25.333333333333332,1.0,2.0,3.6666666666666665,3.6666666666666665,10.666666666666666,4.0,2.3333333333333335,11.333333333333334,3.6666666666666665,4.666666666666667,0.3333333333333333,6.333333333333333,3.3333333333333335,0.0,0.6666666666666666
70,6.0,43.0,12.0,49.666666666666664,25.0,2.3333333333333335,2.0,4.666666666666667,2.6666666666666665,8.333333333333334,6.666666666666667,1.3333333333333333,9.0,6.0,1.3333333333333333,2.0,1.6666666666666667,16.333333333333332,0.0,0.0
71,6.0,40.666666666666664,11.666666666666666,39.666666666666664,20.0,1.3333333333333333,1.0,5.333333333333333,2.6666666666666665,6.0,3.3333333333333335,1.6666666666666667,5.666666666666667,3.0,0.3333333333333333,2.3333333333333335,3.0,6.666666666666667,2.0,2.0
72,8.666666666666666,41.333333333333336,7.0,44.0,16.333333333333332,1.6666666666666667,1.3333333333333333,5.0,3.0,14.666666666666666,7.666666666666667,1.6666666666666667,14.333333333333334,7.333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0
73,4.0,34.333333333333336,5.666666666666667,47.333333333333336,17.0,1.3333333333333333,0.6666666666666666,4.666666666666667,1.3333333333333333,6.666666666666667,2.0,0.3333333333333333,6.666666666666667,2.3333333333333335,0.0,1.0,0.0,4.666666666666667,0.0,0.3333333333333333
74,3.3333333333333335,33.333333333333336,5.666666666666667,34.333333333333336,18.666666666666668,0.0,0.6666666666666666,3.6666666666666665,1.3333333333333333,5.0,2.0,0.6666666666666666,5.0,2.0,3.0,2.3333333333333335,6.666666666666667,2.0,2.0,0.0
75,3.6666666666666665,29.666666666666668,4.666666666666667,29.333333333333332,13.333333333333334,1.3333333333333333,1.3333333333333333,4.0,2.0,5.666666666666667,2.6666666666666665,0.3333333333333333,5.0,3.3333333333333335,0.0,1.6666666666666667,0.0,3.3333333333333335,0.0,0.0
76,2.0,24.666666666666668,5.333333333333333,21.333333333333332,13.0,2.6666666666666665,0.6666666666666666,2.0,0.3333333333333333,5.333333333333333,2.0,0.0,5.0,2.0,2.6666666666666665,0.6666666666666666,5.666666666666667,3.3333333333333335,3.0,0.0
77,3.0,27.666666666666668,6.0,21.0,9.0,1.6666666666666667,1.0,1.3333333333333333,0.0,4.333333333333333,1.3333333333333333,0.0,4.333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.0,0.0,0.0
78,2.0,23.666666666666668,3.6666666666666665,20.0,7.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.6666666666666665,1.6666666666666667,1.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0
79,1.0,22.333333333333332,4.0,14.333333333333334,5.0,0.0,0.6666666666666666,0.3333333333333333,1.0,2.6666666666666665,1.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0
80,1.3333333333333333,20.666666666666668,5.333333333333333,16.333333333333332,8.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.0,2.3333333333333335,0.0,0.0
81,1.0,25.333333333333332,5.666666666666667,17.666666666666668,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,4.333333333333333,0.0,0.0,0.0
82,0.3333333333333333,18.666666666666668,2.3333333333333335,13.0,5.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
83,1.3333333333333333,16.0,1.3333333333333333,15.666666666666666,5.333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
84,1.0,14.333333333333334,2.0,6.666666666666667,5.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
85,0.3333333333333333,11.333333333333334,0.6666666666666666,9.333333333333334,4.666666666666667,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
86,0.6666666666666666,9.666666666666666,1.0,6.0,3.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
87,1.0,10.0,0.6666666666666666,9.0,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1.0,16.0,1.3333333333333333,7.666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1.3333333333333333,15.333333333333334,1.6666666666666667,6.666666666666667,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,8.666666666666666,0.3333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.3333333333333333,8.0,0.6666666666666666,2.0,3.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,4.666666666666667,0.0,2.6666666666666665,3.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.6666666666666666,6.666666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,5.666666666666667,0.3333333333333333,2.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,6.666666666666667,0.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
