,1(DA1),2(DA2),3(DA3),4(DB1),5(DB2),6(DBL1),7(DBL2),8(DC1),9(DC2),10(DC3),11(DC4),12(DC5),13(DC6),14(DC7),15(TAFGA),16(TAFGB),17(TAFBA),18(TAFBB),19(TAFBC),20(TAFBD)
10,0.0,2.3333333333333335,0.0,4.333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,4.0,0.0,3.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,2.3333333333333335,0.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.3333333333333333,4.666666666666667,0.0,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,4.0,0.0,1.6666666666666667,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,8.0,0.0,3.3333333333333335,4.666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,4.666666666666667,0.3333333333333333,3.6666666666666665,4.666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,9.333333333333334,0.0,6.666666666666667,4.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,10.0,0.3333333333333333,5.0,5.333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,22.0,1.3333333333333333,8.0,4.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,27.666666666666668,2.0,12.0,7.666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
21,3.6666666666666665,44.0,6.666666666666667,24.666666666666668,13.333333333333334,1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
22,3.6666666666666665,40.666666666666664,8.333333333333334,23.333333333333332,11.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,14.666666666666666,53.0,10.666666666666666,34.666666666666664,18.333333333333332,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,5.666666666666667,50.0,9.0,35.333333333333336,23.666666666666668,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,1.3333333333333333,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
25,11.333333333333334,79.33333333333333,13.333333333333334,40.666666666666664,22.666666666666668,1.3333333333333333,0.0,0.0,0.0,2.3333333333333335,2.0,0.0,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,0.0
26,15.0,70.0,26.666666666666668,44.333333333333336,23.333333333333332,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.0,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,0.0,0.0
27,27.666666666666668,98.33333333333333,40.0,47.333333333333336,22.666666666666668,2.0,3.6666666666666665,2.3333333333333335,0.3333333333333333,4.666666666666667,1.0,0.3333333333333333,5.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,0.0,0.0
28,19.333333333333332,76.66666666666667,37.0,43.0,23.666666666666668,3.3333333333333335,3.6666666666666665,1.6666666666666667,1.3333333333333333,3.0,2.0,0.3333333333333333,3.0,2.0,1.0,1.0,0.0,1.3333333333333333,0.0,0.0
29,18.0,98.66666666666667,43.666666666666664,39.0,25.666666666666668,2.6666666666666665,1.6666666666666667,1.0,2.6666666666666665,4.0,2.6666666666666665,2.0,4.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
30,20.666666666666668,96.0,39.333333333333336,34.0,20.333333333333332,4.333333333333333,3.0,2.3333333333333335,2.3333333333333335,4.0,1.3333333333333333,1.6666666666666667,4.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
31,23.666666666666668,84.33333333333333,37.0,39.333333333333336,28.0,5.333333333333333,3.6666666666666665,1.6666666666666667,2.3333333333333335,4.666666666666667,3.0,2.0,4.666666666666667,3.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0
32,19.0,74.66666666666667,26.666666666666668,28.333333333333332,29.333333333333332,5.666666666666667,2.3333333333333335,2.0,1.0,3.6666666666666665,3.6666666666666665,0.6666666666666666,3.6666666666666665,3.3333333333333335,0.0,0.6666666666666666,0.0,1.0,0.0,0.0
33,13.666666666666666,66.0,25.666666666666668,38.666666666666664,36.0,5.333333333333333,5.0,3.6666666666666665,3.6666666666666665,5.0,3.0,2.6666666666666665,4.666666666666667,3.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,0.0,0.0,0.0
34,14.666666666666666,68.33333333333333,24.666666666666668,32.666666666666664,32.666666666666664,7.333333333333333,4.0,5.666666666666667,1.6666666666666667,5.333333333333333,4.0,0.3333333333333333,4.666666666666667,4.333333333333333,0.0,1.0,0.0,1.0,0.0,0.0
35,15.666666666666666,73.33333333333333,19.0,33.666666666666664,36.0,5.0,7.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.666666666666667,2.6666666666666665,4.333333333333333,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
36,13.666666666666666,70.66666666666667,19.666666666666668,38.333333333333336,37.333333333333336,6.333333333333333,5.666666666666667,2.3333333333333335,1.3333333333333333,7.666666666666667,5.666666666666667,0.6666666666666666,7.666666666666667,5.0,0.3333333333333333,0.6666666666666666,1.0,3.3333333333333335,0.0,0.0
37,14.0,75.66666666666667,20.0,38.0,43.333333333333336,6.333333333333333,4.666666666666667,3.6666666666666665,2.6666666666666665,2.3333333333333335,5.333333333333333,2.0,3.0,5.666666666666667,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0
38,15.666666666666666,83.66666666666667,25.333333333333332,42.333333333333336,40.0,4.0,6.333333333333333,8.666666666666666,1.6666666666666667,10.333333333333334,5.0,0.3333333333333333,10.0,5.0,0.0,1.6666666666666667,0.0,7.0,0.0,0.0
39,22.0,85.0,25.0,43.333333333333336,40.666666666666664,7.0,2.3333333333333335,3.0,3.0,8.666666666666666,5.0,2.0,8.333333333333334,5.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,0.0,0.0
40,25.0,77.66666666666667,19.0,38.666666666666664,35.0,8.333333333333334,2.3333333333333335,7.666666666666667,5.0,8.0,8.0,4.0,8.666666666666666,8.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.0,0.0
41,15.333333333333334,90.66666666666667,21.666666666666668,41.0,40.333333333333336,6.333333333333333,5.0,4.666666666666667,2.3333333333333335,12.333333333333334,6.666666666666667,1.3333333333333333,11.0,7.333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0
42,22.666666666666668,75.33333333333333,18.666666666666668,47.666666666666664,47.0,7.333333333333333,4.666666666666667,7.333333333333333,6.0,14.0,6.333333333333333,3.0,15.333333333333334,6.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0
43,19.0,84.66666666666667,25.333333333333332,45.666666666666664,41.666666666666664,6.666666666666667,7.333333333333333,4.333333333333333,2.0,16.0,10.666666666666666,1.0,16.333333333333332,10.666666666666666,0.3333333333333333,3.0,0.0,1.0,0.0,0.0
44,22.0,74.66666666666667,18.333333333333332,42.0,52.0,6.666666666666667,4.666666666666667,5.0,4.333333333333333,15.333333333333334,10.0,3.0,16.0,9.0,0.3333333333333333,3.0,0.0,9.666666666666666,0.0,0.0
45,16.666666666666668,76.0,22.666666666666668,54.0,43.333333333333336,8.0,4.666666666666667,4.666666666666667,4.0,16.0,8.666666666666666,2.6666666666666665,15.0,8.0,0.6666666666666666,1.3333333333333333,3.3333333333333335,2.3333333333333335,0.0,0.0
46,20.0,77.66666666666667,18.333333333333332,47.666666666666664,48.0,5.333333333333333,4.0,6.666666666666667,5.333333333333333,20.0,7.333333333333333,2.0,20.333333333333332,7.333333333333333,1.0,0.6666666666666666,1.6666666666666667,7.666666666666667,0.0,0.0
47,10.666666666666666,78.0,26.666666666666668,61.0,46.333333333333336,7.333333333333333,5.666666666666667,4.333333333333333,2.6666666666666665,15.0,12.666666666666666,1.0,16.333333333333332,12.666666666666666,0.6666666666666666,2.0,0.6666666666666666,1.6666666666666667,0.0,0.0
48,16.333333333333332,89.33333333333333,20.666666666666668,70.66666666666667,53.333333333333336,6.333333333333333,5.333333333333333,7.666666666666667,4.666666666666667,20.333333333333332,13.0,3.3333333333333335,20.666666666666668,13.333333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0
49,16.333333333333332,88.0,24.666666666666668,69.33333333333333,53.666666666666664,5.0,5.666666666666667,5.666666666666667,4.666666666666667,18.333333333333332,12.333333333333334,3.3333333333333335,18.333333333333332,12.333333333333334,2.0,0.0,9.333333333333334,0.0,0.0,0.0
50,12.666666666666666,85.33333333333333,20.0,64.33333333333333,53.0,5.666666666666667,4.666666666666667,7.666666666666667,4.333333333333333,14.333333333333334,14.333333333333334,2.6666666666666665,15.0,14.0,1.6666666666666667,2.0,1.6666666666666667,0.6666666666666666,0.0,0.0
51,17.333333333333332,93.33333333333333,30.333333333333332,58.0,49.0,7.0,3.6666666666666665,5.0,6.333333333333333,9.666666666666666,9.0,4.666666666666667,10.0,8.666666666666666,2.3333333333333335,1.3333333333333333,4.333333333333333,1.3333333333333333,5.666666666666667,0.0
52,17.333333333333332,86.33333333333333,26.666666666666668,77.0,56.0,5.333333333333333,5.0,3.6666666666666665,4.0,15.333333333333334,10.666666666666666,2.6666666666666665,16.0,10.0,0.6666666666666666,0.3333333333333333,8.333333333333334,3.0,0.0,0.0
53,18.0,92.66666666666667,27.333333333333332,78.66666666666667,49.333333333333336,4.666666666666667,5.0,5.0,2.6666666666666665,17.666666666666668,11.666666666666666,1.3333333333333333,18.333333333333332,10.333333333333334,0.6666666666666666,2.0,1.6666666666666667,3.3333333333333335,0.6666666666666666,0.3333333333333333
54,18.666666666666668,90.0,25.666666666666668,74.66666666666667,50.333333333333336,3.6666666666666665,3.3333333333333335,2.6666666666666665,2.3333333333333335,18.0,11.666666666666666,1.3333333333333333,17.333333333333332,11.0,1.0,1.0,1.6666666666666667,3.3333333333333335,0.0,0.6666666666666666
55,16.666666666666668,90.33333333333333,28.333333333333332,63.0,51.0,6.0,5.666666666666667,6.0,6.0,19.333333333333332,12.333333333333334,4.0,19.666666666666668,11.666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,16.333333333333332,0.0,0.3333333333333333
56,13.0,82.0,22.0,81.0,46.666666666666664,8.333333333333334,7.0,6.0,3.6666666666666665,17.333333333333332,9.666666666666666,2.3333333333333335,16.333333333333332,9.666666666666666,1.6666666666666667,1.0,2.3333333333333335,6.333333333333333,0.0,2.6666666666666665
57,18.666666666666668,88.33333333333333,29.666666666666668,77.33333333333333,54.0,5.666666666666667,3.0,7.0,3.3333333333333335,19.0,10.0,2.0,17.333333333333332,10.0,0.3333333333333333,2.6666666666666665,4.0,5.666666666666667,0.0,0.0
58,18.0,89.66666666666667,26.666666666666668,79.66666666666667,53.666666666666664,8.333333333333334,9.666666666666666,4.666666666666667,4.0,17.666666666666668,10.333333333333334,3.3333333333333335,17.666666666666668,10.666666666666666,1.3333333333333333,2.0,1.3333333333333333,2.0,0.0,0.0
59,17.0,92.33333333333333,25.333333333333332,73.66666666666667,52.666666666666664,5.333333333333333,4.0,5.0,2.3333333333333335,17.666666666666668,11.666666666666666,1.0,17.333333333333332,11.666666666666666,0.0,1.0,8.333333333333334,1.6666666666666667,0.0,0.3333333333333333
60,23.0,98.0,27.0,72.33333333333333,52.333333333333336,8.0,6.0,4.0,5.0,19.0,10.0,2.6666666666666665,18.333333333333332,10.333333333333334,1.6666666666666667,1.3333333333333333,3.6666666666666665,2.0,0.0,0.0
61,23.666666666666668,97.33333333333333,26.0,60.333333333333336,51.333333333333336,7.0,3.6666666666666665,6.0,2.6666666666666665,21.333333333333332,13.333333333333334,2.0,21.333333333333332,11.666666666666666,1.3333333333333333,1.6666666666666667,8.0,1.3333333333333333,1.0,0.0
62,19.0,96.66666666666667,25.333333333333332,68.0,39.333333333333336,5.666666666666667,6.666666666666667,3.6666666666666665,5.0,22.0,13.333333333333334,3.6666666666666665,21.0,15.333333333333334,0.3333333333333333,1.0,0.0,5.333333333333333,0.0,0.0
63,24.0,93.0,23.0,65.66666666666667,48.0,8.0,7.333333333333333,6.333333333333333,5.0,18.333333333333332,9.0,2.6666666666666665,18.666666666666668,8.333333333333334,1.0,0.6666666666666666,10.333333333333334,1.0,0.0,0.0
64,18.333333333333332,85.33333333333333,21.0,76.0,44.333333333333336,6.333333333333333,6.0,4.666666666666667,4.0,21.333333333333332,10.0,3.6666666666666665,21.333333333333332,10.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.6666666666666666
65,21.333333333333332,87.33333333333333,23.0,76.33333333333333,41.666666666666664,4.666666666666667,3.0,4.333333333333333,5.0,16.333333333333332,12.0,3.0,16.333333333333332,11.333333333333334,1.0,0.3333333333333333,0.0,0.0,0.0,0.0
66,14.0,81.33333333333333,16.0,62.666666666666664,38.666666666666664,6.666666666666667,6.333333333333333,6.333333333333333,3.6666666666666665,18.666666666666668,12.0,2.6666666666666665,18.0,11.666666666666666,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,0.0,0.0
67,13.666666666666666,67.66666666666667,18.0,67.33333333333333,39.0,5.666666666666667,3.0,5.666666666666667,5.333333333333333,16.0,9.333333333333334,4.0,16.333333333333332,9.0,1.0,1.3333333333333333,7.0,1.3333333333333333,0.0,0.0
68,17.666666666666668,65.0,14.333333333333334,66.66666666666667,38.333333333333336,5.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,17.0,9.333333333333334,1.3333333333333333,15.666666666666666,9.666666666666666,0.6666666666666666,2.0,2.0,20.0,0.0,0.0
69,17.666666666666668,65.33333333333333,17.333333333333332,61.0,29.333333333333332,4.333333333333333,3.0,4.0,4.666666666666667,13.666666666666666,9.333333333333334,4.0,15.666666666666666,7.666666666666667,3.6666666666666665,0.3333333333333333,16.0,2.3333333333333335,0.0,0.6666666666666666
70,10.333333333333334,52.666666666666664,10.333333333333334,50.333333333333336,25.666666666666668,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.3333333333333335,14.333333333333334,9.0,1.0,14.0,8.666666666666666,1.0,0.0,3.3333333333333335,0.0,0.0,0.0
71,8.0,54.666666666666664,14.333333333333334,51.666666666666664,22.0,4.666666666666667,1.3333333333333333,3.3333333333333335,5.333333333333333,13.0,6.333333333333333,2.6666666666666665,13.333333333333334,6.0,2.3333333333333335,0.0,5.333333333333333,0.0,0.0,0.0
72,7.666666666666667,51.666666666666664,11.333333333333334,51.0,21.0,3.6666666666666665,3.6666666666666665,4.666666666666667,2.6666666666666665,17.666666666666668,7.666666666666667,0.6666666666666666,18.0,7.333333333333333,3.0,0.0,3.0,0.0,0.0,0.0
73,9.0,40.666666666666664,10.0,44.0,21.0,0.6666666666666666,1.6666666666666667,3.0,2.3333333333333335,8.333333333333334,5.333333333333333,1.6666666666666667,8.333333333333334,5.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
74,6.0,38.0,9.666666666666666,41.0,22.333333333333332,1.0,1.0,2.0,1.3333333333333333,9.333333333333334,6.0,0.6666666666666666,9.0,5.666666666666667,0.0,0.0,0.6666666666666666,0.0,0.0,0.0
75,6.0,29.666666666666668,7.666666666666667,31.0,15.666666666666666,1.3333333333333333,1.0,4.0,3.3333333333333335,9.0,4.666666666666667,2.3333333333333335,9.0,4.666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
76,4.0,25.666666666666668,4.666666666666667,36.666666666666664,16.333333333333332,0.6666666666666666,0.0,2.3333333333333335,2.0,9.666666666666666,4.0,0.0,9.666666666666666,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
77,3.6666666666666665,23.666666666666668,4.0,32.333333333333336,10.333333333333334,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.333333333333333,3.0,1.0,4.333333333333333,2.3333333333333335,0.0,0.0,2.6666666666666665,0.0,0.0,0.0
78,3.0,18.333333333333332,4.0,27.666666666666668,11.0,0.0,0.6666666666666666,1.0,1.3333333333333333,5.666666666666667,1.6666666666666667,1.0,5.666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
79,2.6666666666666665,20.0,2.0,22.666666666666668,8.666666666666666,0.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,4.333333333333333,3.0,0.3333333333333333,4.333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
80,1.3333333333333333,19.0,2.6666666666666665,21.0,8.666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,6.333333333333333,3.3333333333333335,0.0,5.666666666666667,3.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
81,1.3333333333333333,18.333333333333332,2.3333333333333335,16.333333333333332,6.666666666666667,0.0,0.3333333333333333,1.3333333333333333,2.0,3.3333333333333335,1.6666666666666667,1.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0
82,1.0,19.0,1.3333333333333333,17.0,5.333333333333333,0.3333333333333333,0.0,1.0,1.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
83,1.0,24.666666666666668,2.3333333333333335,15.333333333333334,7.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
84,1.3333333333333333,22.666666666666668,0.3333333333333333,14.333333333333334,5.333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
85,1.3333333333333333,19.0,1.3333333333333333,12.0,4.0,1.3333333333333333,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
86,0.3333333333333333,7.666666666666667,0.6666666666666666,9.0,4.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
87,1.0,12.666666666666666,1.0,10.333333333333334,4.333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
88,0.6666666666666666,11.333333333333334,1.3333333333333333,12.333333333333334,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.6666666666666666,15.0,1.6666666666666667,20.0,3.6666666666666665,1.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,7.666666666666667,1.0,7.666666666666667,3.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
91,1.0,6.666666666666667,0.3333333333333333,7.666666666666667,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,7.0,0.6666666666666666,4.666666666666667,2.0,1.0,0.0,1.0,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
93,0.3333333333333333,7.333333333333333,0.3333333333333333,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
94,0.6666666666666666,3.6666666666666665,0.0,4.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,,,,,,,,,,,,,,,,,,,,
