DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-08-25 06:30:00;10;3;1;2;2;5;7;8;4;7;5;1;1
2019-08-25 06:45:00;6;2;1;3;4;9;10;21;13;14;4;0;1
2019-08-25 07:00:00;10;1;3;3;3;9;12;12;11;14;4;1;3
2019-08-25 07:15:00;12;2;2;9;6;7;13;18;12;14;3;1;2
2019-08-25 07:30:00;5;5;2;17;3;9;9;22;14;22;11;3;2
2019-08-25 07:45:00;13;4;2;13;8;13;14;20;11;29;17;2;2
2019-08-25 08:00:00;12;6;1;21;15;10;14;17;10;26;12;6;1
2019-08-25 08:15:00;15;6;4;17;9;13;13;31;26;35;19;3;3
2019-08-25 08:30:00;22;10;4;29;15;23;20;34;18;40;21;5;5
2019-08-25 08:45:00;22;6;3;19;9;20;18;32;22;51;23;6;3
2019-08-25 09:00:00;27;12;5;23;22;28;20;31;24;35;18;1;4
2019-08-25 09:15:00;30;10;2;25;14;37;39;43;18;50;45;8;2
2019-08-25 09:30:00;34;13;6;25;14;26;33;44;26;44;28;6;6
2019-08-25 09:45:00;29;12;10;29;17;31;31;40;17;46;30;10;8
2019-08-25 10:00:00;33;17;4;21;20;38;42;48;17;45;27;9;5
2019-08-25 10:15:00;24;4;8;21;24;39;39;38;18;48;27;13;6
2019-08-25 10:30:00;42;19;11;39;23;47;42;47;27;58;40;7;12
2019-08-25 10:45:00;34;9;10;28;27;40;35;43;23;53;28;13;11
2019-08-25 11:00:00;29;11;7;27;27;57;42;29;18;54;33;6;7
2019-08-25 11:15:00;37;17;7;26;24;41;37;37;13;45;33;8;7
2019-08-25 11:30:00;26;9;6;17;16;46;47;25;19;53;26;9;6
2019-08-25 11:45:00;33;17;8;27;24;66;44;25;20;51;26;8;7
2019-08-25 12:00:00;38;23;7;25;14;48;42;29;22;50;42;11;7
2019-08-25 12:15:00;27;17;9;27;16;42;36;15;11;36;27;15;8
2019-08-25 12:30:00;26;11;5;16;13;45;32;19;25;58;27;9;5
2019-08-25 12:45:00;32;13;10;23;20;41;43;24;18;37;23;7;10
2019-08-25 13:00:00;34;19;10;22;19;46;35;14;12;37;20;5;11
2019-08-25 13:15:00;26;21;4;17;25;45;46;20;17;50;35;13;5
2019-08-25 13:30:00;34;16;15;27;17;45;34;25;22;46;22;5;14
2019-08-25 13:45:00;41;18;9;26;19;52;31;17;15;27;19;10;11
2019-08-25 14:00:00;40;22;4;18;21;53;37;21;18;36;22;9;5
2019-08-25 14:15:00;40;26;10;15;24;50;32;21;18;24;9;6;9
2019-08-25 14:30:00;45;19;9;17;18;54;36;15;7;24;23;11;9
2019-08-25 14:45:00;24;16;15;10;28;41;35;14;13;23;14;6;14
2019-08-25 15:00:00;35;17;7;17;19;41;33;14;9;28;20;3;7
2019-08-25 15:15:00;39;23;6;20;22;54;38;16;13;23;13;5;5
2019-08-25 15:30:00;22;15;10;15;12;47;32;12;7;15;15;4;10
2019-08-25 15:45:00;31;14;10;20;19;47;35;18;19;24;13;9;10
2019-08-25 16:00:00;36;15;12;13;14;46;28;15;15;34;23;8;10
2019-08-25 16:15:00;29;20;21;24;12;46;36;14;8;36;25;7;21
2019-08-25 16:30:00;36;18;6;24;16;50;37;11;15;28;20;10;6
2019-08-25 16:45:00;31;19;21;17;21;51;37;19;17;22;15;4;19
2019-08-25 17:00:00;40;20;14;18;20;60;51;13;13;23;16;8;12
2019-08-25 17:15:00;35;22;7;17;20;48;38;20;15;29;10;7;8
2019-08-25 17:30:00;42;31;12;21;21;52;35;16;17;31;18;5;11
2019-08-25 17:45:00;41;26;21;22;18;43;28;20;17;35;16;5;22
2019-08-25 18:00:00;35;20;8;16;20;44;24;16;9;24;20;5;7
2019-08-25 18:15:00;34;21;7;27;22;41;23;16;18;29;21;8;8
2019-08-25 18:30:00;45;22;17;16;15;46;34;25;24;35;18;6;16
2019-08-25 18:45:00;43;21;16;26;20;38;33;23;25;42;28;7;15
2019-08-25 19:00:00;32;13;12;17;15;53;29;17;16;24;12;6;11
2019-08-25 19:15:00;33;18;12;15;27;47;36;16;19;32;20;8;12
2019-08-25 19:30:00;30;12;9;15;23;28;30;17;20;29;15;5;7
2019-08-25 19:45:00;32;12;11;13;17;38;27;13;14;25;20;9;13
2019-08-25 20:00:00;35;12;9;15;11;38;23;19;17;36;23;11;9
2019-08-25 20:15:00;26;15;17;17;17;32;29;20;17;29;19;12;17
2019-08-25 20:30:00;29;14;4;8;13;33;30;24;15;29;23;9;4
2019-08-25 20:45:00;27;15;9;5;16;34;18;18;15;27;11;8;9
2019-08-25 21:00:00;17;11;4;13;14;34;25;13;15;33;10;4;3
2019-08-25 21:15:00;26;12;4;13;13;28;25;9;12;21;14;3;6
2019-08-25 21:30:00;26;7;4;9;16;21;13;12;11;23;16;10;4
2019-08-25 21:45:00;19;9;7;2;16;23;18;13;13;14;10;6;7
2019-08-25 22:00:00;19;9;6;8;5;19;20;7;4;11;3;3;6
2019-08-25 22:15:00;21;6;2;12;13;26;21;15;9;16;11;2;2
2019-08-25 22:30:00;20;8;3;8;9;19;19;16;6;17;9;0;3
2019-08-25 22:45:00;14;6;4;7;4;11;11;7;6;13;9;5;4
2019-08-25 23:00:00;11;2;4;6;4;12;10;4;2;5;6;5;4
2019-08-25 23:15:00;12;3;4;5;3;24;20;10;7;11;7;4;4
2019-08-25 23:30:00;12;4;3;2;4;12;10;8;7;12;11;3;3
2019-08-25 23:45:00;9;4;0;4;7;16;15;10;7;10;8;3;0
