DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-08-24 12:00:00;59;42;14;56;34;75;62;61;44;96;80;26;15
2019-08-24 12:15:00;69;35;20;77;37;74;55;55;41;99;75;28;19
2019-08-24 12:30:00;65;39;22;75;34;72;63;65;53;95;79;33;22
2019-08-24 12:45:00;68;41;24;68;36;81;56;55;46;104;69;18;23
2019-08-24 13:00:00;63;38;27;54;29;63;46;61;48;91;64;19;25
2019-08-24 13:15:00;52;41;15;53;32;62;61;62;41;90;71;28;14
2019-08-24 13:30:00;55;29;9;67;35;68;51;53;54;95;80;22;9
2019-08-24 13:45:00;49;37;17;62;30;80;58;74;48;90;75;30;14
2019-08-24 14:00:00;65;43;17;68;33;62;50;64;46;76;64;19;15
2019-08-24 14:15:00;68;33;21;55;42;67;55;54;41;103;58;32;19
2019-08-24 14:30:00;68;42;10;62;37;66;66;64;36;93;77;22;12
2019-08-24 14:45:00;62;50;10;64;36;72;50;51;43;103;64;24;10
2019-08-24 15:00:00;64;34;8;53;29;65;49;57;46;90;74;27;7
2019-08-24 15:15:00;58;25;15;45;34;74;63;62;42;87;63;33;16
2019-08-24 15:30:00;49;25;12;47;27;68;48;59;41;85;62;19;12
2019-08-24 15:45:00;65;40;19;47;26;79;44;48;34;82;60;28;19
2019-08-24 16:00:00;55;32;13;34;29;81;51;61;44;88;63;20;13
2019-08-24 16:15:00;55;39;16;40;25;65;51;47;31;75;66;22;16
2019-08-24 16:30:00;59;31;13;58;25;60;45;53;43;97;55;23;15
2019-08-24 16:45:00;44;28;15;36;31;57;44;48;40;92;66;26;13
2019-08-24 17:00:00;43;30;19;35;30;77;44;44;29;68;58;21;19
2019-08-24 17:15:00;49;31;17;56;29;63;42;48;44;92;61;18;14
2019-08-24 17:30:00;49;38;14;46;27;67;51;47;38;89;61;16;13
2019-08-24 17:45:00;56;30;20;36;28;71;48;45;29;83;64;18;19
2019-08-24 18:00:00;40;27;14;25;32;70;38;38;32;74;56;29;15
2019-08-24 18:15:00;42;29;8;37;22;68;53;46;39;76;56;27;9
2019-08-24 18:30:00;42;25;13;44;24;62;40;32;23;59;66;16;14
2019-08-24 18:45:00;47;23;13;44;17;47;39;35;29;61;59;21;13
2019-08-24 19:00:00;40;28;9;17;21;50;30;33;25;54;61;17;8
2019-08-24 19:15:00;29;14;16;26;18;50;39;32;21;55;49;18;13
2019-08-24 19:30:00;28;18;8;11;18;46;31;28;25;46;32;9;8
2019-08-24 19:45:00;34;18;10;22;16;36;24;16;15;48;55;9;11
2019-08-24 20:00:00;30;14;7;20;11;35;24;14;12;49;30;5;7
2019-08-24 20:15:00;24;4;7;9;14;49;36;17;9;28;25;7;7
2019-08-24 20:30:00;26;12;8;19;17;34;21;12;11;20;25;8;8
2019-08-24 20:45:00;21;16;7;8;16;36;37;16;10;19;13;4;5
2019-08-24 21:00:00;18;8;2;13;16;31;18;10;7;19;10;2;2
2019-08-24 21:15:00;27;8;8;21;15;34;21;11;7;12;16;1;7
2019-08-24 21:30:00;17;9;4;16;37;28;20;10;8;19;12;4;5
2019-08-24 21:45:00;24;6;4;19;28;31;19;10;11;19;12;2;4
2019-08-24 22:00:00;28;8;3;8;22;24;19;5;4;18;17;5;2
2019-08-24 22:15:00;12;9;2;10;21;19;11;16;14;16;5;7;4
2019-08-24 22:30:00;19;8;4;14;11;21;16;15;11;17;10;6;4
2019-08-24 22:45:00;21;5;6;11;13;30;25;11;9;23;16;6;6
2019-08-24 23:00:00;21;8;3;12;11;24;22;8;5;12;5;2;3
2019-08-24 23:15:00;20;7;4;6;10;17;16;9;9;21;11;7;4
2019-08-24 23:30:00;13;3;5;7;10;17;22;10;6;15;14;4;5
2019-08-24 23:45:00;13;13;3;8;15;24;18;9;6;14;4;1;3
