DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-08-11 12:30:00;48;34;15;17;23;43;50;15;12;21;14;12;14
2019-08-11 12:45:00;44;38;17;31;23;60;53;15;10;23;27;12;16
2019-08-11 13:00:00;27;20;13;24;22;70;73;23;17;29;13;10;14
2019-08-11 13:15:00;39;28;16;23;26;77;71;33;11;16;18;15;15
2019-08-11 13:30:00;49;24;11;24;21;74;88;27;20;26;11;9;11
2019-08-11 13:45:00;32;17;13;32;20;106;135;52;36;36;20;8;13
2019-08-11 14:00:00;43;15;13;27;21;108;155;62;36;35;16;10;13
2019-08-11 14:15:00;51;19;11;43;24;130;184;67;42;40;21;15;11
2019-08-11 14:30:00;34;23;8;49;16;147;207;86;59;53;21;15;10
2019-08-11 14:45:00;47;27;14;37;15;104;157;55;39;42;17;8;13
2019-08-11 15:00:00;35;17;13;18;9;69;78;33;22;35;24;9;12
2019-08-11 15:15:00;38;20;13;14;22;61;66;24;13;26;17;9;14
2019-08-11 15:30:00;39;16;10;16;15;49;41;13;10;21;20;8;11
2019-08-11 15:45:00;44;18;14;20;21;45;43;17;16;26;23;8;12
2019-08-11 16:00:00;37;13;13;14;10;41;26;22;21;30;13;4;12
2019-08-11 16:15:00;34;17;4;14;18;49;27;15;15;26;22;9;4
2019-08-11 16:30:00;35;17;9;17;16;43;32;14;11;19;21;10;11
2019-08-11 16:45:00;35;15;8;19;19;51;41;18;8;14;17;6;8
2019-08-11 17:00:00;48;30;17;15;16;49;42;20;14;30;15;8;15
2019-08-11 17:15:00;136;106;21;23;10;47;30;14;8;41;27;8;22
2019-08-11 17:30:00;212;185;29;19;19;44;32;18;22;81;67;29;30
2019-08-11 17:45:00;192;200;18;27;29;42;46;20;17;94;88;32;20
2019-08-11 18:00:00;148;115;19;21;22;52;39;16;11;57;31;16;24
2019-08-11 18:15:00;68;50;20;21;19;28;26;26;16;50;34;7;21
2019-08-11 18:30:00;60;36;10;11;20;52;51;24;24;52;35;17;10
2019-08-11 18:45:00;63;30;13;14;15;44;27;17;19;43;29;12;14
2019-08-11 19:00:00;41;27;13;18;23;48;28;11;14;41;26;14;12
2019-08-11 19:15:00;40;29;13;16;12;34;27;15;17;33;17;8;12
2019-08-11 19:30:00;37;24;7;17;13;40;27;17;17;35;24;10;8
2019-08-11 19:45:00;33;23;8;6;13;49;24;12;15;28;15;8;9
2019-08-11 20:00:00;28;17;9;19;15;39;26;13;10;25;17;10;9
2019-08-11 20:15:00;31;16;7;15;21;36;21;13;17;31;23;12;7
2019-08-11 20:30:00;26;12;9;10;15;37;30;11;9;22;13;9;9
2019-08-11 20:45:00;30;16;11;15;15;33;25;16;14;25;17;6;9
2019-08-11 21:00:00;36;16;6;11;12;34;22;11;14;19;18;7;6
2019-08-11 21:15:00;23;12;13;9;11;33;24;15;10;21;14;6;10
2019-08-11 21:30:00;32;15;9;10;11;32;20;15;10;24;13;4;9
2019-08-11 21:45:00;26;14;8;12;2;25;18;11;2;15;9;5;8
2019-08-11 22:00:00;14;10;3;4;8;36;34;10;8;13;9;4;3
2019-08-11 22:15:00;24;14;5;5;7;27;19;6;5;14;12;9;5
2019-08-11 22:30:00;12;7;2;3;9;17;24;13;20;16;6;3;33
2019-08-11 22:45:00;13;6;2;2;4;21;22;7;10;16;6;3;19
2019-08-11 23:00:00;14;2;1;5;6;20;25;8;6;11;8;5;6
2019-08-11 23:15:00;13;6;1;2;3;6;10;7;2;7;4;2;6
2019-08-11 23:30:00;8;7;1;7;4;16;15;7;8;10;8;3;2
2019-08-11 23:45:00;6;4;4;3;7;10;10;7;5;9;7;1;6
