DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-08-18 06:15:00;8;3;6;1;6;9;9;1;0;3;0;0;5
2019-08-18 06:30:00;2;2;4;6;6;11;10;0;0;0;1;0;4
2019-08-18 06:45:00;5;5;4;4;6;15;7;1;3;5;3;0;4
2019-08-18 07:00:00;3;1;6;7;6;22;12;1;1;7;6;2;6
2019-08-18 07:15:00;7;3;6;10;8;23;17;5;1;1;2;2;6
2019-08-18 07:30:00;14;5;5;6;14;21;17;8;3;6;5;1;5
2019-08-18 07:45:00;16;1;7;16;8;28;22;7;2;2;4;3;7
2019-08-18 08:00:00;11;6;6;16;11;23;15;12;4;9;12;0;7
2019-08-18 08:15:00;18;8;8;20;16;31;30;12;5;11;14;3;8
2019-08-18 08:30:00;16;5;11;26;23;43;31;11;8;14;15;4;12
2019-08-18 08:45:00;23;8;14;25;24;40;30;14;7;11;10;3;15
2019-08-18 09:00:00;20;7;20;14;16;59;47;13;5;13;14;7;19
2019-08-18 09:15:00;31;20;24;32;29;44;52;18;8;13;8;7;22
2019-08-18 09:30:00;25;12;25;25;26;48;55;14;3;12;15;5;22
2019-08-18 09:45:00;35;14;27;28;18;60;43;19;12;21;26;5;26
2019-08-18 10:00:00;35;10;25;34;31;58;50;22;12;17;20;9;22
2019-08-18 10:15:00;29;11;14;39;34;73;60;26;14;20;20;5;13
2019-08-18 10:30:00;39;17;24;35;41;62;59;16;8;22;15;6;22
2019-08-18 10:45:00;50;20;15;34;38;60;55;14;9;15;19;2;15
2019-08-18 11:00:00;31;21;22;48;33;52;33;10;5;21;25;6;23
2019-08-18 11:15:00;43;28;19;30;45;58;50;17;12;26;18;8;18
2019-08-18 11:30:00;51;24;14;41;49;65;57;23;11;20;17;9;13
2019-08-18 11:45:00;40;30;12;40;37;52;39;19;14;28;22;10;13
2019-08-18 12:00:00;39;20;16;34;32;41;39;21;12;26;29;15;15
2019-08-18 12:15:00;25;16;14;34;29;52;39;12;11;26;15;11;14
2019-08-18 12:30:00;34;9;8;35;42;39;33;13;7;29;14;4;8
2019-08-18 12:45:00;44;29;14;33;38;41;41;26;15;26;14;4;12
2019-08-18 13:00:00;33;17;11;35;30;45;43;15;7;14;10;7;9
2019-08-18 13:15:00;36;18;9;30;29;47;41;20;13;29;17;5;8
2019-08-18 13:30:00;34;18;11;27;18;47;52;24;10;23;19;12;9
2019-08-18 13:45:00;41;19;14;29;23;49;45;12;11;25;20;9;15
2019-08-18 14:00:00;44;22;10;23;19;44;48;22;15;27;19;12;9
2019-08-18 14:15:00;44;24;11;40;26;46;55;15;10;31;27;10;11
2019-08-18 14:30:00;39;20;13;24;25;51;44;14;10;23;19;2;13
2019-08-18 14:45:00;50;21;12;28;13;44;49;14;22;32;17;5;13
2019-08-18 15:00:00;64;13;13;16;19;46;40;21;16;35;19;18;13
2019-08-18 15:15:00;39;22;9;24;17;59;42;18;9;29;22;12;7
2019-08-18 15:30:00;45;26;17;24;17;57;47;22;17;26;22;14;19
2019-08-18 15:45:00;30;22;12;19;10;42;37;13;9;32;25;5;12
2019-08-18 16:00:00;43;16;17;17;15;38;29;17;13;21;23;7;13
2019-08-18 16:15:00;43;25;18;16;18;50;43;23;16;24;22;9;17
2019-08-18 16:30:00;48;23;27;19;10;50;38;19;12;32;17;8;27
2019-08-18 16:45:00;47;19;16;20;24;41;30;11;6;20;19;8;19
2019-08-18 17:00:00;40;20;17;25;13;49;37;15;10;25;30;8;15
2019-08-18 17:15:00;37;18;13;25;15;60;39;16;13;31;16;8;10
2019-08-18 17:30:00;69;28;12;20;20;49;28;18;16;36;23;8;14
2019-08-18 17:45:00;49;26;24;24;20;64;41;18;18;34;22;15;23
2019-08-18 18:00:00;41;22;10;20;23;39;32;17;17;25;13;4;10
2019-08-18 18:15:00;45;25;13;19;18;51;38;20;13;20;18;6;13
2019-08-18 18:30:00;40;20;16;20;15;55;35;17;14;39;24;9;16
2019-08-18 18:45:00;46;18;15;23;17;48;38;17;17;35;24;8;15
2019-08-18 19:00:00;42;15;13;23;16;42;35;12;11;26;21;7;12
2019-08-18 19:15:00;46;22;8;18;22;63;33;16;17;32;18;6;10
2019-08-18 19:30:00;28;13;15;13;23;46;27;11;14;30;24;10;12
2019-08-18 19:45:00;33;15;11;12;20;47;23;12;14;34;22;6;13
2019-08-18 20:00:00;28;15;13;19;12;45;33;15;10;21;18;9;12
2019-08-18 20:15:00;30;18;13;22;11;31;22;11;14;33;23;8;9
2019-08-18 20:30:00;35;10;6;12;15;45;30;13;13;40;22;8;6
2019-08-18 20:45:00;30;14;5;16;16;37;27;11;14;23;19;17;5
2019-08-18 21:00:00;32;12;3;7;10;42;33;14;10;21;14;7;4
2019-08-18 21:15:00;26;9;6;7;13;36;25;14;15;23;12;5;6
2019-08-18 21:30:00;21;8;4;11;11;32;20;9;6;18;14;4;4
2019-08-18 21:45:00;23;11;4;11;11;39;21;15;9;15;9;6;4
2019-08-18 22:00:00;26;14;1;8;10;33;20;10;10;24;12;1;2
2019-08-18 22:15:00;25;12;3;6;14;21;17;10;10;19;9;3;3
2019-08-18 22:30:00;19;5;3;7;4;23;12;3;6;16;12;7;3
2019-08-18 22:45:00;17;6;2;3;9;23;18;12;9;17;13;6;2
2019-08-18 23:00:00;9;2;3;6;4;18;17;10;7;11;8;4;3
2019-08-18 23:15:00;7;6;5;6;9;19;19;8;7;12;8;5;5
2019-08-18 23:30:00;15;5;3;6;3;9;10;9;9;10;4;1;3
2019-08-18 23:45:00;4;3;1;6;2;17;18;6;5;8;6;5;1
