,1(DA1),2(DA2),3(DA3),4(DB1),5(DB2),6(DC1),7(DC2),8(DD1),9(DE1),10(DE2),11(DE3),12(DE4),13(TAFBA),14(TAFBB),15(TAFBC),16(TAFBD)
44,119.0,125.33333333333333,94.33333333333333,31.666666666666668,40.666666666666664,108.0,11.333333333333334,57.0,45.666666666666664,47.0,45.666666666666664,46.333333333333336,0.6666666666666666,0.0,1.3333333333333333,0.0
45,115.0,115.66666666666667,89.0,40.0,39.333333333333336,96.0,8.666666666666666,56.333333333333336,50.0,52.333333333333336,46.0,46.333333333333336,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666
46,111.33333333333333,121.0,96.33333333333333,38.666666666666664,40.0,100.33333333333333,13.0,55.0,54.0,53.333333333333336,51.333333333333336,53.0,0.0,0.3333333333333333,1.0,0.6666666666666666
47,121.33333333333333,127.33333333333333,86.33333333333333,36.333333333333336,40.333333333333336,105.0,8.333333333333334,60.0,46.0,45.0,44.0,42.666666666666664,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666
48,123.66666666666667,118.66666666666667,80.33333333333333,42.333333333333336,39.0,107.33333333333333,11.0,43.0,51.0,50.666666666666664,49.0,50.333333333333336,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665
49,129.0,128.66666666666666,91.66666666666667,43.0,41.666666666666664,116.0,10.333333333333334,47.666666666666664,55.333333333333336,54.0,52.333333333333336,52.666666666666664,0.0,0.0,0.6666666666666666,0.0
50,117.66666666666667,125.33333333333333,85.33333333333333,42.333333333333336,38.333333333333336,119.66666666666667,8.666666666666666,40.666666666666664,54.0,52.0,52.333333333333336,54.0,0.0,0.0,0.0,0.3333333333333333
51,111.0,124.0,82.0,37.0,38.666666666666664,113.33333333333333,9.333333333333334,46.333333333333336,45.666666666666664,45.666666666666664,41.0,44.333333333333336,0.0,0.0,0.0,0.3333333333333333
52,107.66666666666667,108.33333333333333,80.66666666666667,37.333333333333336,35.0,109.0,9.0,48.333333333333336,45.333333333333336,47.333333333333336,42.666666666666664,44.666666666666664,0.3333333333333333,0.0,0.0,0.0
53,119.33333333333333,104.33333333333333,77.33333333333333,38.666666666666664,40.333333333333336,98.66666666666667,8.666666666666666,45.333333333333336,54.333333333333336,55.333333333333336,54.0,54.333333333333336,0.0,0.3333333333333333,0.6666666666666666,1.0
54,107.66666666666667,114.0,85.66666666666667,39.0,35.333333333333336,113.33333333333333,10.333333333333334,38.0,49.0,45.666666666666664,44.333333333333336,46.333333333333336,0.0,0.0,0.6666666666666666,0.0
55,110.0,115.66666666666667,83.0,35.666666666666664,33.333333333333336,109.66666666666667,8.666666666666666,46.333333333333336,47.333333333333336,49.333333333333336,43.333333333333336,46.333333333333336,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
56,115.66666666666667,118.33333333333333,76.66666666666667,44.0,33.666666666666664,112.66666666666667,8.333333333333334,43.333333333333336,43.0,41.333333333333336,38.0,40.333333333333336,0.6666666666666666,0.6666666666666666,3.0,0.0
57,107.33333333333333,116.0,73.66666666666667,46.333333333333336,41.333333333333336,108.0,7.0,44.333333333333336,49.333333333333336,49.333333333333336,46.666666666666664,48.666666666666664,0.0,0.0,2.0,0.3333333333333333
58,123.66666666666667,105.66666666666667,76.33333333333333,44.0,38.666666666666664,95.33333333333333,10.333333333333334,45.0,42.666666666666664,41.666666666666664,35.666666666666664,37.666666666666664,0.0,0.0,0.0,1.6666666666666667
59,119.0,110.0,74.0,45.333333333333336,40.0,95.0,12.666666666666666,48.0,40.333333333333336,42.333333333333336,39.333333333333336,40.0,0.0,0.0,1.0,0.3333333333333333
60,131.33333333333334,103.0,74.66666666666667,52.666666666666664,62.333333333333336,97.33333333333333,14.333333333333334,51.333333333333336,43.666666666666664,43.0,41.333333333333336,43.0,2.0,0.0,2.0,0.3333333333333333
61,111.33333333333333,108.33333333333333,69.0,44.333333333333336,43.0,98.33333333333333,15.0,50.0,44.0,42.333333333333336,39.0,37.666666666666664,0.6666666666666666,0.0,0.0,0.6666666666666666
62,110.0,107.66666666666667,69.66666666666667,44.666666666666664,43.0,93.33333333333333,12.0,53.333333333333336,41.333333333333336,40.666666666666664,35.666666666666664,39.666666666666664,14.333333333333334,0.0,3.0,0.6666666666666666
63,103.33333333333333,107.33333333333333,71.0,50.666666666666664,38.0,98.33333333333333,7.333333333333333,44.666666666666664,40.666666666666664,40.333333333333336,36.666666666666664,36.666666666666664,0.3333333333333333,0.0,1.3333333333333333,4.0
64,103.33333333333333,102.33333333333333,69.66666666666667,42.666666666666664,44.0,91.66666666666667,12.0,53.666666666666664,41.666666666666664,41.666666666666664,38.0,40.0,0.3333333333333333,0.0,0.3333333333333333,0.0
65,103.33333333333333,113.0,71.33333333333333,39.0,36.666666666666664,108.0,7.333333333333333,53.0,45.666666666666664,47.333333333333336,38.0,42.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333
66,101.66666666666667,106.0,77.33333333333333,45.0,37.0,90.0,8.0,50.0,47.666666666666664,46.333333333333336,44.333333333333336,45.333333333333336,2.0,0.3333333333333333,0.3333333333333333,0.0
67,106.33333333333333,103.33333333333333,65.66666666666667,46.333333333333336,35.666666666666664,89.33333333333333,9.333333333333334,46.333333333333336,37.666666666666664,37.666666666666664,35.0,37.333333333333336,0.0,0.3333333333333333,3.0,0.0
68,99.0,103.66666666666667,68.33333333333333,43.333333333333336,37.333333333333336,87.0,8.666666666666666,54.666666666666664,37.666666666666664,36.333333333333336,32.0,34.0,0.3333333333333333,0.0,1.6666666666666667,0.0
69,104.66666666666667,96.0,66.0,37.333333333333336,37.0,84.33333333333333,11.666666666666666,53.333333333333336,48.0,48.333333333333336,43.666666666666664,43.666666666666664,0.0,0.0,0.3333333333333333,0.3333333333333333
70,90.66666666666667,92.0,62.333333333333336,48.333333333333336,32.0,84.0,7.333333333333333,45.0,39.0,39.333333333333336,35.0,36.333333333333336,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
71,85.0,86.33333333333333,64.66666666666667,40.666666666666664,32.0,79.0,8.333333333333334,45.666666666666664,40.0,39.333333333333336,32.333333333333336,34.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72,81.33333333333333,82.66666666666667,60.333333333333336,25.0,32.666666666666664,72.33333333333333,8.333333333333334,41.0,32.666666666666664,34.333333333333336,32.333333333333336,33.0,0.0,0.0,0.0,0.0
73,87.0,86.0,63.333333333333336,26.666666666666668,32.0,72.33333333333333,8.0,43.666666666666664,31.333333333333332,31.0,28.333333333333332,30.666666666666668,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333
74,72.33333333333333,74.33333333333333,58.666666666666664,40.666666666666664,24.0,62.333333333333336,6.333333333333333,42.0,32.333333333333336,31.666666666666668,28.666666666666668,30.333333333333332,0.0,0.0,0.0,0.0
75,60.666666666666664,72.0,59.666666666666664,22.666666666666668,24.333333333333332,64.33333333333333,6.333333333333333,43.0,26.666666666666668,25.333333333333332,24.0,24.666666666666668,0.0,0.0,0.3333333333333333,0.3333333333333333
76,61.0,63.666666666666664,52.666666666666664,27.666666666666668,28.333333333333332,51.666666666666664,6.333333333333333,44.333333333333336,29.0,29.0,25.666666666666668,28.333333333333332,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333
77,60.333333333333336,59.333333333333336,43.666666666666664,20.333333333333332,27.0,53.666666666666664,4.666666666666667,39.0,27.666666666666668,28.0,23.666666666666668,24.666666666666668,0.6666666666666666,0.0,0.3333333333333333,0.0
78,50.666666666666664,50.333333333333336,37.0,15.0,21.0,47.0,4.333333333333333,27.0,19.333333333333332,21.0,18.333333333333332,18.666666666666668,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667
79,43.0,58.333333333333336,44.333333333333336,19.333333333333332,24.666666666666668,48.333333333333336,6.0,27.333333333333332,14.0,14.0,13.666666666666666,14.666666666666666,0.0,0.0,2.0,0.0
80,47.666666666666664,51.666666666666664,43.0,14.666666666666666,17.333333333333332,44.0,3.0,24.666666666666668,17.0,15.0,14.0,14.666666666666666,0.0,0.0,0.0,0.6666666666666666
81,41.666666666666664,30.666666666666668,24.0,5.0,14.666666666666666,32.333333333333336,1.6666666666666667,17.666666666666668,11.333333333333334,11.0,9.666666666666666,9.666666666666666,1.0,0.0,0.0,0.0
82,39.0,38.0,29.333333333333332,6.333333333333333,13.333333333333334,36.333333333333336,2.6666666666666665,15.666666666666666,8.333333333333334,7.333333333333333,7.666666666666667,7.666666666666667,5.0,0.0,0.0,0.0
83,31.666666666666668,31.333333333333332,25.333333333333332,3.3333333333333335,11.666666666666666,31.0,1.3333333333333333,8.0,10.0,9.0,9.0,9.0,0.3333333333333333,0.0,0.0,0.0
84,28.0,34.0,28.333333333333332,3.6666666666666665,11.0,32.0,2.6666666666666665,11.333333333333334,13.0,14.333333333333334,12.333333333333334,12.666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333
85,27.0,26.666666666666668,23.666666666666668,3.0,10.0,27.666666666666668,0.6666666666666666,6.333333333333333,5.666666666666667,5.333333333333333,5.333333333333333,5.0,0.3333333333333333,0.0,0.0,0.3333333333333333
86,24.333333333333332,26.0,21.333333333333332,1.3333333333333333,7.666666666666667,28.333333333333332,3.6666666666666665,4.0,9.333333333333334,9.666666666666666,9.333333333333334,9.666666666666666,0.0,0.0,0.0,0.0
87,17.666666666666668,21.333333333333332,19.333333333333332,1.6666666666666667,6.666666666666667,21.0,0.6666666666666666,9.333333333333334,6.666666666666667,7.666666666666667,6.333333333333333,6.333333333333333,0.0,0.0,0.0,0.0
88,21.666666666666668,16.666666666666668,15.0,2.0,6.666666666666667,18.0,0.6666666666666666,5.666666666666667,3.0,3.3333333333333335,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666
89,25.666666666666668,21.0,15.666666666666666,2.6666666666666665,4.333333333333333,19.666666666666668,0.3333333333333333,5.333333333333333,4.666666666666667,5.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0
90,22.666666666666668,17.333333333333332,15.0,3.6666666666666665,3.0,15.333333333333334,0.3333333333333333,5.333333333333333,5.0,4.333333333333333,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0
91,12.0,12.333333333333334,11.666666666666666,2.3333333333333335,3.0,11.666666666666666,1.6666666666666667,7.333333333333333,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0
92,11.666666666666666,15.333333333333334,13.0,3.0,2.6666666666666665,12.666666666666666,0.6666666666666666,8.333333333333334,2.3333333333333335,3.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0
93,11.666666666666666,12.666666666666666,11.333333333333334,0.6666666666666666,2.3333333333333335,13.0,0.3333333333333333,3.6666666666666665,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
94,7.666666666666667,9.666666666666666,7.666666666666667,0.3333333333333333,3.0,10.666666666666666,0.3333333333333333,2.0,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0
95,6.0,10.0,10.0,0.0,1.0,12.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
