,1(DA1),2(DA2),3(DB1),4(DB2),5(DB3),6(DB4),7(DC1),8(DC2),9(TAFBA),10(TAFBB),11(TAFBC)
29,52.333333333333336,39.666666666666664,0.0,29.666666666666668,8.666666666666666,23.0,2.3333333333333335,23.333333333333332,3.0,0.0,0.0
30,58.0,52.0,0.0,33.666666666666664,6.333333333333333,33.666666666666664,5.0,23.666666666666668,0.0,0.0,0.0
31,53.666666666666664,41.0,0.0,33.333333333333336,8.0,27.333333333333332,5.666666666666667,22.0,0.0,0.0,0.0
32,46.666666666666664,32.666666666666664,0.0,33.666666666666664,7.333333333333333,26.333333333333332,4.0,16.666666666666668,0.0,0.0,0.0
33,32.333333333333336,33.666666666666664,0.0,37.333333333333336,8.0,30.0,3.3333333333333335,16.333333333333332,0.0,1.3333333333333333,0.0
34,37.0,34.0,0.0,39.0,5.333333333333333,35.0,4.333333333333333,9.666666666666666,0.0,0.0,0.0
35,32.333333333333336,37.333333333333336,0.0,39.333333333333336,3.6666666666666665,28.0,4.333333333333333,10.666666666666666,0.0,0.0,0.0
36,29.0,26.333333333333332,0.0,30.0,6.0,22.666666666666668,3.6666666666666665,6.333333333333333,0.0,0.0,0.0
37,28.333333333333332,30.666666666666668,0.0,36.666666666666664,3.6666666666666665,30.666666666666668,5.666666666666667,7.666666666666667,0.0,0.3333333333333333,0.0
38,28.333333333333332,32.333333333333336,0.0,38.666666666666664,2.6666666666666665,27.0,4.666666666666667,11.0,0.3333333333333333,3.0,2.0
39,37.0,40.0,0.0,40.666666666666664,5.333333333333333,31.0,5.0,10.0,0.6666666666666666,3.6666666666666665,6.0
40,24.666666666666668,24.666666666666668,0.0,43.0,6.666666666666667,39.333333333333336,5.0,10.666666666666666,0.0,0.0,0.0
41,28.0,27.0,0.0,44.333333333333336,6.0,40.666666666666664,4.0,8.0,0.0,0.3333333333333333,0.0
42,26.0,29.0,0.0,38.666666666666664,6.666666666666667,32.0,8.0,8.666666666666666,0.0,0.0,0.0
43,39.666666666666664,36.333333333333336,0.0,44.0,7.333333333333333,32.0,5.333333333333333,12.666666666666666,0.0,0.0,0.0
44,27.0,34.333333333333336,0.0,39.333333333333336,5.666666666666667,30.333333333333332,4.0,9.0,0.0,0.6666666666666666,0.0
45,30.333333333333332,31.333333333333332,0.0,44.666666666666664,5.333333333333333,28.333333333333332,4.666666666666667,13.333333333333334,0.0,0.0,0.0
46,24.666666666666668,31.666666666666668,0.0,46.333333333333336,6.0,37.0,3.6666666666666665,10.0,0.0,1.0,0.0
47,26.0,33.333333333333336,0.0,41.0,9.333333333333334,30.0,6.0,12.333333333333334,0.3333333333333333,0.6666666666666666,0.0
48,18.333333333333332,25.333333333333332,0.0,43.666666666666664,7.0,29.0,3.3333333333333335,7.333333333333333,0.0,0.6666666666666666,0.0
49,26.333333333333332,30.333333333333332,0.0,49.333333333333336,2.3333333333333335,32.0,5.666666666666667,12.0,0.0,0.0,0.0
50,21.0,29.0,0.0,48.0,7.666666666666667,35.666666666666664,5.0,14.333333333333334,0.3333333333333333,0.3333333333333333,0.0
51,25.666666666666668,26.666666666666668,0.0,58.666666666666664,4.0,38.333333333333336,7.0,19.0,0.3333333333333333,0.0,0.0
52,24.0,33.333333333333336,0.0,53.333333333333336,6.0,41.333333333333336,8.0,15.333333333333334,0.0,0.0,0.0
53,23.666666666666668,29.666666666666668,0.0,43.666666666666664,5.0,31.666666666666668,4.666666666666667,12.666666666666666,0.0,0.0,0.0
54,24.333333333333332,29.0,0.0,55.333333333333336,8.666666666666666,40.0,5.0,15.666666666666666,0.0,0.6666666666666666,0.0
55,31.0,29.0,0.0,40.0,3.0,30.333333333333332,7.0,13.666666666666666,0.0,0.0,0.0
56,27.333333333333332,28.333333333333332,0.0,48.0,6.0,37.333333333333336,6.666666666666667,11.0,1.3333333333333333,0.0,0.0
57,24.333333333333332,26.666666666666668,0.0,50.0,6.666666666666667,40.0,4.333333333333333,13.0,1.0,2.3333333333333335,1.0
58,26.666666666666668,32.666666666666664,0.0,51.0,9.0,32.666666666666664,6.333333333333333,8.0,1.6666666666666667,0.0,0.0
59,26.666666666666668,34.333333333333336,0.0,56.666666666666664,8.666666666666666,39.0,7.0,14.0,0.3333333333333333,0.3333333333333333,0.0
60,29.0,23.333333333333332,0.0,46.0,7.666666666666667,37.0,7.333333333333333,13.666666666666666,0.0,0.6666666666666666,0.0
61,25.333333333333332,26.666666666666668,0.0,57.0,8.666666666666666,38.333333333333336,6.333333333333333,12.333333333333334,0.0,2.0,0.0
62,28.333333333333332,29.666666666666668,0.0,55.333333333333336,8.666666666666666,41.0,8.333333333333334,19.333333333333332,0.0,0.0,0.0
63,25.666666666666668,34.333333333333336,0.0,61.0,5.0,42.333333333333336,9.333333333333334,11.666666666666666,0.0,0.0,0.0
64,21.0,25.0,0.0,61.666666666666664,9.666666666666666,46.333333333333336,11.0,15.0,0.0,1.3333333333333333,0.3333333333333333
65,24.666666666666668,33.666666666666664,0.0,63.0,8.333333333333334,48.0,18.666666666666668,28.666666666666668,0.0,2.0,0.0
66,24.0,32.666666666666664,0.0,60.0,7.0,38.666666666666664,12.666666666666666,25.333333333333332,6.333333333333333,0.0,0.0
67,25.333333333333332,23.333333333333332,0.0,56.666666666666664,7.0,36.666666666666664,10.333333333333334,22.0,0.0,0.0,1.3333333333333333
68,20.666666666666668,29.666666666666668,0.0,57.0,10.0,39.333333333333336,15.0,27.0,0.6666666666666666,0.0,0.3333333333333333
69,24.0,30.0,0.0,52.666666666666664,4.666666666666667,36.333333333333336,10.0,23.666666666666668,0.0,1.3333333333333333,0.0
70,23.0,22.0,0.0,49.666666666666664,7.333333333333333,32.333333333333336,6.666666666666667,20.333333333333332,2.0,0.6666666666666666,0.0
71,20.666666666666668,29.333333333333332,0.0,55.666666666666664,6.666666666666667,39.0,12.0,16.0,0.0,0.6666666666666666,0.0
72,20.666666666666668,21.666666666666668,0.0,44.666666666666664,6.666666666666667,32.666666666666664,6.666666666666667,13.333333333333334,0.0,0.0,0.0
73,14.333333333333334,19.666666666666668,0.0,41.666666666666664,5.666666666666667,28.666666666666668,6.0,13.0,3.6666666666666665,0.0,0.0
74,21.0,20.0,0.0,43.0,7.0,30.0,3.3333333333333335,13.666666666666666,0.0,1.3333333333333333,0.0
75,18.0,22.0,0.0,35.0,3.0,22.666666666666668,4.333333333333333,12.0,1.3333333333333333,0.0,0.0
76,19.0,19.333333333333332,0.0,35.333333333333336,4.333333333333333,22.666666666666668,4.0,10.666666666666666,0.0,0.0,0.0
77,15.666666666666666,21.333333333333332,0.0,31.0,2.3333333333333335,21.0,3.6666666666666665,10.0,0.0,0.6666666666666666,0.0
78,14.0,18.333333333333332,0.0,28.0,3.3333333333333335,16.0,3.0,6.0,1.0,2.3333333333333335,0.0
79,16.666666666666668,21.333333333333332,0.0,18.333333333333332,3.0,11.666666666666666,1.3333333333333333,7.0,0.0,0.3333333333333333,0.0
80,10.0,14.666666666666666,0.0,21.333333333333332,3.3333333333333335,15.0,2.0,5.333333333333333,4.333333333333333,0.0,0.0
81,11.0,13.333333333333334,0.0,16.0,1.6666666666666667,8.333333333333334,1.6666666666666667,3.0,0.0,0.0,0.0
82,11.0,11.333333333333334,0.0,15.666666666666666,2.6666666666666665,8.333333333333334,1.3333333333333333,5.666666666666667,0.0,0.0,0.0
83,8.333333333333334,9.666666666666666,0.0,17.333333333333332,2.6666666666666665,9.666666666666666,1.3333333333333333,4.0,0.0,0.0,0.0
84,5.333333333333333,8.333333333333334,0.0,14.0,2.0,6.333333333333333,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0
85,4.666666666666667,6.666666666666667,0.0,10.333333333333334,0.6666666666666666,7.333333333333333,3.0,5.666666666666667,0.0,0.0,0.0
86,4.333333333333333,6.333333333333333,0.0,8.666666666666666,0.6666666666666666,5.0,1.0,4.666666666666667,0.0,0.0,0.0
87,6.666666666666667,8.0,0.0,9.0,1.6666666666666667,5.666666666666667,1.3333333333333333,3.6666666666666665,0.0,0.0,0.0
88,4.666666666666667,5.0,0.0,8.333333333333334,1.3333333333333333,3.6666666666666665,1.0,4.333333333333333,0.0,0.0,0.0
89,4.333333333333333,6.0,0.0,9.666666666666666,0.6666666666666666,3.3333333333333335,0.6666666666666666,4.0,0.0,0.0,0.0
90,1.0,4.0,0.0,6.0,0.3333333333333333,3.0,1.0,2.3333333333333335,0.0,0.0,0.0
91,7.0,11.333333333333334,0.0,6.0,1.0,3.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0
92,2.6666666666666665,4.333333333333333,0.0,8.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,0.0
93,1.0,2.0,0.0,2.3333333333333335,0.3333333333333333,1.0,1.0,0.6666666666666666,0.0,0.0,0.0
94,1.3333333333333333,1.3333333333333333,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0
95,,,,,,,,,,,
