,1(DA1),2(DA2),3(DA3),4(DB1),5(DB2),6(DBL1),7(DBL2),8(DC1),9(DC2),10(DC3),11(DC4),12(DC5),13(DC6),14(DC7),15(TAFGA),16(TAFGB),17(TAFBA),18(TAFBB),19(TAFBC),20(TAFBD)
10,0.3333333333333333,3.3333333333333335,0.3333333333333333,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.3333333333333333,4.333333333333333,0.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,3.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,4.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,3.6666666666666665,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,6.0,0.6666666666666666,3.3333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,3.3333333333333335,0.0,3.3333333333333335,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.3333333333333333,7.0,0.3333333333333333,5.0,3.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.3333333333333333,6.666666666666667,0.3333333333333333,7.666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,9.333333333333334,0.3333333333333333,7.666666666666667,5.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.6666666666666666,14.0,0.0,8.333333333333334,4.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2.0,29.666666666666668,3.0,23.666666666666668,5.666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
22,4.666666666666667,40.666666666666664,8.666666666666666,29.0,7.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
23,9.666666666666666,43.0,11.666666666666666,26.666666666666668,14.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
24,7.666666666666667,42.0,7.333333333333333,33.333333333333336,12.666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
25,6.666666666666667,63.333333333333336,21.666666666666668,28.333333333333332,16.0,1.6666666666666667,2.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,1.0,0.3333333333333333,2.6666666666666665,1.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0
26,17.0,70.0,31.666666666666668,36.0,14.666666666666666,4.666666666666667,3.6666666666666665,1.6666666666666667,0.0,4.0,1.6666666666666667,0.0,4.0,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0
27,36.0,72.33333333333333,37.333333333333336,42.666666666666664,16.333333333333332,3.3333333333333335,6.666666666666667,3.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.0
28,18.333333333333332,76.66666666666667,35.666666666666664,24.333333333333332,12.0,3.0,3.0,3.0,1.3333333333333333,5.666666666666667,1.0,0.6666666666666666,5.0,1.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0
29,15.666666666666666,79.33333333333333,34.333333333333336,32.0,24.333333333333332,5.0,6.333333333333333,5.0,3.0,4.333333333333333,1.6666666666666667,2.3333333333333335,4.666666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0
30,16.666666666666668,83.33333333333333,36.333333333333336,30.333333333333332,22.333333333333332,5.0,3.0,5.0,1.6666666666666667,6.333333333333333,1.6666666666666667,1.3333333333333333,6.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
31,24.333333333333332,77.66666666666667,40.333333333333336,40.0,24.666666666666668,4.333333333333333,4.0,4.666666666666667,2.6666666666666665,5.333333333333333,1.0,1.3333333333333333,5.333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,6.666666666666667,0.0,0.0
32,11.333333333333334,65.33333333333333,27.666666666666668,29.666666666666668,22.333333333333332,4.0,2.6666666666666665,3.6666666666666665,3.0,4.666666666666667,2.0,2.0,4.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,3.0,0.0,0.0
33,8.666666666666666,63.0,23.666666666666668,37.0,27.666666666666668,3.6666666666666665,3.3333333333333335,5.0,2.3333333333333335,5.666666666666667,2.6666666666666665,1.0,6.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
34,10.333333333333334,58.666666666666664,13.0,32.666666666666664,27.333333333333332,4.0,1.6666666666666667,3.0,2.3333333333333335,3.3333333333333335,1.3333333333333333,2.3333333333333335,3.3333333333333335,1.0,0.0,1.6666666666666667,0.0,7.0,0.0,0.0
35,12.0,69.33333333333333,21.333333333333332,34.0,41.333333333333336,5.333333333333333,4.0,1.3333333333333333,5.0,7.333333333333333,4.333333333333333,3.6666666666666665,6.333333333333333,5.333333333333333,0.0,1.3333333333333333,0.0,7.333333333333333,0.0,0.0
36,21.0,73.66666666666667,24.333333333333332,39.333333333333336,65.33333333333333,8.0,5.333333333333333,5.666666666666667,3.6666666666666665,6.0,5.333333333333333,1.3333333333333333,6.333333333333333,4.333333333333333,0.0,1.0,0.3333333333333333,7.333333333333333,0.6666666666666666,0.0
37,14.666666666666666,85.0,24.666666666666668,40.666666666666664,47.0,6.666666666666667,4.333333333333333,3.6666666666666665,3.3333333333333335,7.666666666666667,6.0,1.6666666666666667,7.0,7.0,0.0,4.333333333333333,0.3333333333333333,0.0,0.0,0.0
38,14.666666666666666,79.33333333333333,21.333333333333332,35.666666666666664,46.333333333333336,5.666666666666667,6.666666666666667,6.0,4.666666666666667,6.333333333333333,4.333333333333333,2.6666666666666665,6.0,4.333333333333333,0.3333333333333333,0.0,8.333333333333334,0.0,0.0,0.0
39,16.0,82.66666666666667,21.0,42.666666666666664,50.0,5.666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,6.666666666666667,8.666666666666666,1.6666666666666667,7.0,9.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,0.0
40,14.666666666666666,81.0,24.0,42.0,67.0,6.333333333333333,5.0,7.0,5.0,8.0,7.666666666666667,3.0,8.0,7.666666666666667,0.0,3.0,0.0,0.0,0.0,0.0
41,16.333333333333332,83.66666666666667,22.0,48.0,52.666666666666664,4.333333333333333,3.3333333333333335,6.666666666666667,2.3333333333333335,8.333333333333334,7.0,1.3333333333333333,8.0,6.666666666666667,0.3333333333333333,3.0,0.0,2.3333333333333335,1.0,0.0
42,15.333333333333334,74.0,16.0,44.0,51.333333333333336,8.0,4.333333333333333,5.666666666666667,3.3333333333333335,8.0,6.333333333333333,2.6666666666666665,8.333333333333334,6.666666666666667,1.0,2.3333333333333335,0.0,5.0,0.0,0.0
43,17.666666666666668,84.66666666666667,21.333333333333332,48.333333333333336,55.0,5.666666666666667,4.333333333333333,7.666666666666667,3.6666666666666665,7.666666666666667,4.0,2.6666666666666665,7.0,4.666666666666667,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0
44,10.333333333333334,90.66666666666667,27.0,44.666666666666664,57.333333333333336,5.666666666666667,3.3333333333333335,7.0,3.6666666666666665,12.0,5.0,2.3333333333333335,12.333333333333334,4.666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333
45,9.333333333333334,67.66666666666667,20.666666666666668,45.666666666666664,50.333333333333336,4.0,3.6666666666666665,4.0,2.0,9.0,5.0,2.0,10.333333333333334,5.666666666666667,0.0,1.3333333333333333,1.3333333333333333,4.666666666666667,0.0,0.6666666666666666
46,21.0,71.0,15.666666666666666,54.333333333333336,53.666666666666664,7.333333333333333,3.6666666666666665,9.333333333333334,4.666666666666667,7.0,5.666666666666667,2.3333333333333335,6.666666666666667,5.333333333333333,2.0,0.6666666666666666,6.0,0.3333333333333333,0.0,0.0
47,12.666666666666666,72.0,17.666666666666668,45.666666666666664,49.0,5.0,5.666666666666667,5.666666666666667,4.0,10.333333333333334,5.0,2.6666666666666665,10.333333333333334,5.333333333333333,0.6666666666666666,1.3333333333333333,5.333333333333333,2.0,2.0,0.0
48,11.666666666666666,74.66666666666667,17.333333333333332,52.0,51.0,5.333333333333333,7.333333333333333,11.666666666666666,5.333333333333333,10.666666666666666,8.666666666666666,3.0,10.666666666666666,8.333333333333334,1.3333333333333333,3.6666666666666665,7.0,12.0,0.0,0.0
49,11.333333333333334,74.66666666666667,20.0,50.666666666666664,50.333333333333336,3.0,4.666666666666667,6.333333333333333,4.0,9.333333333333334,5.333333333333333,2.6666666666666665,9.666666666666666,5.333333333333333,3.6666666666666665,1.3333333333333333,3.3333333333333335,1.0,0.0,0.0
50,10.333333333333334,70.33333333333333,14.333333333333334,43.333333333333336,40.666666666666664,2.6666666666666665,4.333333333333333,6.666666666666667,4.0,8.333333333333334,5.666666666666667,2.6666666666666665,7.333333333333333,6.0,1.0,0.3333333333333333,6.666666666666667,3.0,0.0,0.0
51,12.333333333333334,70.66666666666667,20.666666666666668,48.666666666666664,43.666666666666664,4.333333333333333,3.3333333333333335,7.333333333333333,4.666666666666667,7.333333333333333,7.0,3.6666666666666665,8.666666666666666,6.0,1.0,2.6666666666666665,0.6666666666666666,8.333333333333334,0.3333333333333333,0.0
52,11.666666666666666,72.0,16.666666666666668,55.0,47.333333333333336,6.0,3.6666666666666665,8.666666666666666,2.3333333333333335,9.0,5.666666666666667,1.6666666666666667,8.666666666666666,6.333333333333333,0.3333333333333333,6.0,2.0,0.0,0.0,0.0
53,10.0,79.0,21.666666666666668,49.333333333333336,41.0,6.666666666666667,4.333333333333333,6.666666666666667,5.333333333333333,5.333333333333333,4.666666666666667,3.6666666666666665,5.0,4.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,6.666666666666667,0.0,0.0
54,12.666666666666666,74.0,19.666666666666668,51.666666666666664,47.0,4.666666666666667,4.666666666666667,5.333333333333333,2.3333333333333335,6.666666666666667,6.0,2.0,6.666666666666667,6.0,1.3333333333333333,1.6666666666666667,9.666666666666666,3.3333333333333335,0.0,0.0
55,15.333333333333334,82.0,27.333333333333332,50.0,48.0,5.333333333333333,6.666666666666667,4.333333333333333,2.6666666666666665,11.666666666666666,6.333333333333333,0.6666666666666666,12.333333333333334,6.333333333333333,1.0,4.0,3.3333333333333335,11.666666666666666,0.0,0.0
56,14.333333333333334,77.66666666666667,22.333333333333332,55.0,48.333333333333336,5.333333333333333,4.333333333333333,7.0,3.3333333333333335,8.0,4.666666666666667,2.0,8.333333333333334,4.666666666666667,1.3333333333333333,2.3333333333333335,4.0,17.0,0.6666666666666666,0.0
57,9.666666666666666,81.33333333333333,26.666666666666668,72.33333333333333,51.666666666666664,5.333333333333333,3.0,8.0,4.666666666666667,8.666666666666666,4.666666666666667,2.0,9.0,4.0,1.0,5.0,1.0,5.333333333333333,1.0,0.0
58,11.333333333333334,74.0,28.333333333333332,59.666666666666664,46.666666666666664,7.333333333333333,4.333333333333333,7.0,2.3333333333333335,10.666666666666666,8.333333333333334,2.0,11.0,8.333333333333334,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0
59,13.333333333333334,81.33333333333333,24.666666666666668,53.666666666666664,47.333333333333336,3.6666666666666665,3.3333333333333335,3.3333333333333335,1.3333333333333333,10.666666666666666,7.0,1.0,10.0,7.666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.0
60,13.0,72.33333333333333,19.333333333333332,65.33333333333333,43.0,6.333333333333333,4.666666666666667,7.333333333333333,1.6666666666666667,11.0,4.0,0.3333333333333333,11.333333333333334,4.333333333333333,1.6666666666666667,2.3333333333333335,1.6666666666666667,19.0,1.0,0.0
61,12.0,78.0,21.0,54.333333333333336,50.666666666666664,4.0,4.666666666666667,5.333333333333333,2.6666666666666665,10.666666666666666,6.666666666666667,3.0,11.0,7.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,2.0,0.0,0.0
62,13.0,59.0,13.333333333333334,55.333333333333336,38.0,3.6666666666666665,2.6666666666666665,5.0,4.333333333333333,8.333333333333334,5.0,3.6666666666666665,8.333333333333334,5.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,9.666666666666666
63,11.333333333333334,67.33333333333333,26.0,69.66666666666667,52.333333333333336,4.333333333333333,5.333333333333333,4.666666666666667,2.6666666666666665,10.666666666666666,6.333333333333333,2.0,10.333333333333334,6.333333333333333,0.6666666666666666,1.6666666666666667,3.0,2.0,0.0,0.0
64,14.0,79.0,24.666666666666668,81.66666666666667,47.333333333333336,4.666666666666667,3.6666666666666665,6.333333333333333,4.666666666666667,18.0,8.666666666666666,2.6666666666666665,17.0,9.0,0.0,1.0,4.333333333333333,0.6666666666666666,0.0,0.0
65,16.666666666666668,82.33333333333333,30.333333333333332,69.66666666666667,50.0,4.666666666666667,4.666666666666667,7.666666666666667,4.333333333333333,14.333333333333334,9.333333333333334,2.6666666666666665,14.0,9.0,0.3333333333333333,3.6666666666666665,2.0,5.333333333333333,0.0,0.0
66,8.666666666666666,71.0,17.0,86.33333333333333,56.333333333333336,4.666666666666667,2.6666666666666665,6.333333333333333,4.333333333333333,14.333333333333334,6.333333333333333,4.0,14.333333333333334,7.0,1.0,1.3333333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0
67,14.0,65.33333333333333,22.0,71.66666666666667,43.0,2.0,3.3333333333333335,6.666666666666667,6.0,9.333333333333334,7.0,3.3333333333333335,8.666666666666666,7.666666666666667,1.3333333333333333,4.666666666666667,2.0,3.0,1.0,0.0
68,12.333333333333334,68.33333333333333,15.0,84.33333333333333,43.333333333333336,2.6666666666666665,3.3333333333333335,8.666666666666666,5.0,13.333333333333334,9.0,4.666666666666667,12.666666666666666,8.666666666666666,1.6666666666666667,1.0,3.0,4.666666666666667,0.0,0.0
69,10.666666666666666,62.333333333333336,18.333333333333332,75.66666666666667,46.0,2.6666666666666665,3.6666666666666665,6.666666666666667,2.6666666666666665,13.333333333333334,6.0,1.6666666666666667,12.666666666666666,6.666666666666667,1.0,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,0.0
70,8.0,57.333333333333336,13.333333333333334,59.0,36.666666666666664,3.6666666666666665,2.0,3.0,3.0,13.0,6.0,2.0,11.333333333333334,6.666666666666667,1.3333333333333333,2.0,13.666666666666666,5.0,0.0,0.0
71,7.0,53.333333333333336,13.0,46.333333333333336,28.666666666666668,3.3333333333333335,1.6666666666666667,4.666666666666667,2.0,12.333333333333334,6.0,1.3333333333333333,12.0,6.333333333333333,1.0,0.3333333333333333,3.6666666666666665,3.6666666666666665,1.6666666666666667,0.0
72,4.0,40.666666666666664,13.0,50.0,34.0,1.6666666666666667,2.3333333333333335,5.333333333333333,2.6666666666666665,14.333333333333334,4.666666666666667,1.3333333333333333,14.333333333333334,4.333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0
73,5.666666666666667,42.333333333333336,7.333333333333333,38.0,21.0,1.6666666666666667,1.0,5.0,0.6666666666666666,8.333333333333334,5.666666666666667,0.3333333333333333,8.666666666666666,5.666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0
74,5.666666666666667,42.333333333333336,8.666666666666666,39.0,18.666666666666668,3.3333333333333335,2.0,3.0,0.6666666666666666,6.666666666666667,3.6666666666666665,0.6666666666666666,6.0,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,2.0,0.0,0.0
75,4.333333333333333,36.666666666666664,5.0,31.333333333333332,14.333333333333334,2.0,1.0,2.0,0.6666666666666666,4.333333333333333,2.6666666666666665,0.3333333333333333,4.666666666666667,2.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0
76,2.6666666666666665,31.666666666666668,6.0,31.333333333333332,11.666666666666666,0.3333333333333333,2.0,3.3333333333333335,3.3333333333333335,10.0,0.3333333333333333,1.0,10.333333333333334,0.0,0.3333333333333333,0.3333333333333333,0.0,2.3333333333333335,0.0,0.0
77,1.6666666666666667,27.333333333333332,2.3333333333333335,25.0,10.0,0.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,2.0,1.0,0.6666666666666666,2.0,1.0,0.6666666666666666,0.6666666666666666,2.0,1.6666666666666667,0.0,0.0
78,3.3333333333333335,19.0,3.6666666666666665,22.0,8.333333333333334,0.6666666666666666,1.6666666666666667,2.0,2.3333333333333335,3.0,1.0,1.0,3.0,1.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0
79,0.6666666666666666,17.666666666666668,2.0,19.666666666666668,5.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,0.0,0.0
80,2.0,20.333333333333332,3.3333333333333335,15.333333333333334,7.666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,1.0,1.0,5.0,0.0,0.0,0.0
81,2.0,22.0,4.333333333333333,13.333333333333334,8.666666666666666,0.3333333333333333,0.0,1.0,2.0,2.3333333333333335,0.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0
82,1.0,19.0,2.6666666666666665,14.666666666666666,3.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
83,2.6666666666666665,19.333333333333332,1.0,13.666666666666666,3.6666666666666665,0.0,0.6666666666666666,3.0,1.0,2.6666666666666665,0.3333333333333333,0.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,10.666666666666666,1.6666666666666667,8.333333333333334,4.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
85,0.6666666666666666,14.666666666666666,0.6666666666666666,11.0,5.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,13.666666666666666,0.3333333333333333,4.0,3.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.3333333333333333,7.333333333333333,1.6666666666666667,5.666666666666667,2.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.3333333333333333,17.333333333333332,1.6666666666666667,5.0,5.333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.3333333333333333,18.0,2.0,8.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,7.666666666666667,0.6666666666666666,3.6666666666666665,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.3333333333333333,6.333333333333333,0.3333333333333333,4.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,3.3333333333333335,0.6666666666666666,4.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
93,0.6666666666666666,5.333333333333333,0.0,2.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,7.666666666666667,0.6666666666666666,2.0,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.3333333333333333,4.0,0.0,4.333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
