DATUM;1(DA1);2(DA2);3(DA3);4(DA4);5(DB1);6(DB2);7(DB3);8(DC1);9(DC2);10(DC3);11(DD1);12(DD2);13(DD3)
2019-09-29 13:00:00;0;44;44;8;31;42;17;53;30;11;40;44;37
2019-09-29 13:15:00;0;56;47;3;28;44;16;75;39;11;43;30;37
2019-09-29 13:30:00;0;62;51;12;43;48;9;60;41;9;32;36;33
2019-09-29 13:45:00;0;63;52;8;41;59;17;76;41;13;49;49;44
2019-09-29 14:00:00;0;71;53;6;39;48;18;63;31;7;41;32;34
2019-09-29 14:15:00;0;53;40;14;39;61;21;62;42;13;52;41;48
2019-09-29 14:30:00;0;51;45;3;34;54;15;60;48;7;42;37;41
2019-09-29 14:45:00;0;56;45;8;34;69;20;90;54;8;48;41;98
2019-09-29 15:00:00;0;59;45;4;35;56;18;71;44;9;51;48;48
2019-09-29 15:15:00;0;61;49;5;52;62;22;71;47;7;44;31;56
2019-09-29 15:30:00;0;60;46;16;41;69;13;67;54;7;41;32;43
2019-09-29 15:45:00;0;70;51;8;28;48;11;76;56;16;37;32;50
2019-09-29 16:00:00;0;50;45;2;32;57;17;55;43;14;35;32;39
2019-09-29 16:15:00;0;57;47;5;39;41;14;65;39;10;40;31;37
2019-09-29 16:30:00;0;61;48;11;34;51;16;75;45;8;33;25;53
2019-09-29 16:45:00;0;72;61;5;38;59;16;82;50;11;49;40;46
2019-09-29 17:00:00;0;65;53;8;31;52;16;60;39;9;56;44;54
2019-09-29 17:15:00;0;83;73;8;32;48;19;71;38;8;42;32;49
2019-09-29 17:30:00;0;71;59;11;35;53;12;70;44;6;50;34;57
2019-09-29 17:45:00;0;66;52;11;43;58;15;82;56;8;61;43;53
2019-09-29 18:00:00;0;59;59;6;24;46;20;60;43;14;47;33;43
2019-09-29 18:15:00;0;68;52;10;19;53;18;66;44;8;37;34;42
2019-09-29 18:30:00;0;78;62;7;26;40;18;74;52;9;54;44;31
2019-09-29 18:45:00;0;75;65;14;32;50;14;66;40;10;74;62;43
2019-09-29 19:00:00;0;79;73;11;29;52;16;52;35;10;59;62;39
2019-09-29 19:15:00;0;84;82;11;21;38;17;55;33;9;53;35;42
2019-09-29 19:30:00;0;70;44;14;19;36;15;65;30;11;37;30;30
2019-09-29 19:45:00;0;57;46;6;12;33;18;55;27;6;31;21;39
2019-09-29 20:00:00;0;42;40;12;26;31;19;50;30;5;32;21;27
2019-09-29 20:15:00;0;49;38;11;21;28;17;39;22;5;28;32;32
2019-09-29 20:30:00;0;48;44;8;20;39;9;33;15;6;23;23;25
2019-09-29 20:45:00;0;43;40;8;18;35;10;27;20;3;28;21;23
2019-09-29 21:00:00;0;40;33;6;18;17;11;31;17;7;30;31;37
2019-09-29 21:15:00;0;46;28;10;9;25;8;40;23;3;28;22;22
2019-09-29 21:30:00;0;35;23;7;7;20;7;30;9;3;18;21;14
2019-09-29 21:45:00;0;36;24;4;7;14;3;30;15;3;16;15;14
2019-09-29 22:00:00;0;31;24;4;14;12;5;27;7;3;16;14;9
2019-09-29 22:15:00;0;26;12;0;8;16;8;23;13;2;11;5;16
2019-09-29 22:30:00;0;21;21;1;2;9;8;24;14;4;13;12;9
2019-09-29 22:45:00;0;21;10;3;9;9;2;21;9;3;13;13;11
2019-09-29 23:00:00;0;22;15;4;3;8;4;9;6;2;7;11;5
2019-09-29 23:15:00;0;20;16;5;5;6;1;13;8;2;9;6;8
2019-09-29 23:30:00;0;22;10;3;8;11;5;10;4;1;12;12;7
2019-09-29 23:45:00;0;11;6;1;5;11;4;5;4;1;6;6;7
