DATUM;1(DA1);2(DA2);3(DA3);4(DA4);5(DB1);6(DB2);7(DB3);8(DC1);9(DC2);10(DC3);11(DD1);12(DD2);13(DD3)
2019-09-15 16:30:00;0;51;38;8;40;63;16;60;36;7;48;33;21
2019-09-15 16:45:00;0;44;29;6;37;54;15;67;36;32;44;42;34
2019-09-15 17:00:00;0;54;35;6;39;60;12;47;38;15;56;46;42
2019-09-15 17:15:00;0;46;36;3;39;62;27;75;38;19;62;54;36
2019-09-15 17:30:00;0;54;33;10;40;67;12;74;43;18;63;63;32
2019-09-15 17:45:00;0;50;26;10;46;65;11;82;45;23;61;52;48
2019-09-15 18:00:00;0;39;34;7;28;59;15;64;33;11;40;36;26
2019-09-15 18:15:00;0;39;29;8;37;62;18;77;44;16;51;50;35
2019-09-15 18:30:00;0;49;39;7;40;60;13;47;25;9;60;54;35
2019-09-15 18:45:00;0;38;37;6;34;50;12;62;35;13;56;34;26
2019-09-15 19:00:00;0;40;23;6;33;48;19;53;30;13;57;39;34
2019-09-15 19:15:00;0;41;32;7;32;46;16;71;27;10;44;36;31
2019-09-15 19:30:00;0;55;38;7;25;41;13;67;42;10;53;45;27
2019-09-15 19:45:00;0;35;23;3;25;36;13;66;34;5;49;54;35
2019-09-15 20:00:00;0;44;38;9;24;41;21;47;22;8;48;52;24
2019-09-15 20:15:00;0;44;29;2;27;40;9;49;30;11;39;37;24
2019-09-15 20:30:00;0;47;29;11;22;33;6;41;24;13;42;31;17
2019-09-15 20:45:00;0;34;21;3;19;28;11;52;30;8;48;32;26
2019-09-15 21:00:00;0;27;30;4;21;29;12;42;21;8;30;28;22
2019-09-15 21:15:00;0;27;17;4;11;26;11;41;24;7;33;31;26
2019-09-15 21:30:00;0;28;18;4;15;16;4;29;14;4;81;76;25
2019-09-15 21:45:00;0;25;16;1;16;22;9;40;16;9;59;47;24
2019-09-15 22:00:00;0;30;21;1;10;17;4;26;16;7;19;15;14
2019-09-15 22:15:00;0;24;13;2;11;15;6;29;16;6;21;19;10
2019-09-15 22:30:00;0;15;7;0;8;21;5;22;16;5;17;16;12
2019-09-15 22:45:00;0;20;8;2;10;19;9;21;11;2;18;9;11
2019-09-15 23:00:00;0;18;9;1;7;9;4;19;5;5;15;13;9
2019-09-15 23:15:00;0;16;8;1;6;8;3;16;7;1;10;10;7
2019-09-15 23:30:00;0;11;1;4;1;5;1;15;6;2;11;9;6
2019-09-15 23:45:00;0;10;1;0;3;6;2;6;3;2;9;1;6
