DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DC1);6(DC2);7(DC3);8(DC4);9(DC5);10(DD1);11(TAFGAC)
2020-05-28 07:45:00;84;101;10;14;98;106;9;106;105;3;14
2020-05-28 08:00:00;76;128;14;10;94;98;5;90;98;2;9
2020-05-28 08:15:00;82;98;16;8;83;76;10;88;87;2;1
2020-05-28 08:30:00;84;86;10;6;91;87;6;81;93;1;1
2020-05-28 08:45:00;70;83;3;8;94;68;4;84;84;3;4
2020-05-28 09:00:00;72;83;15;5;90;73;12;93;85;4;4
2020-05-28 09:15:00;81;88;11;5;101;110;11;96;114;5;0
2020-05-28 09:30:00;96;88;12;8;88;81;10;90;90;0;3
2020-05-28 09:45:00;90;117;13;5;92;96;6;93;106;10;1
2020-05-28 10:00:00;78;99;13;10;81;85;10;83;81;7;2
2020-05-28 10:15:00;88;74;14;4;98;95;8;97;97;8;0
2020-05-28 10:30:00;83;91;12;8;100;91;10;92;93;7;0
2020-05-28 10:45:00;91;83;17;10;91;79;8;91;91;7;4
2020-05-28 11:00:00;93;88;9;7;88;85;8;87;86;7;17
2020-05-28 11:15:00;81;107;11;10;97;81;11;94;93;9;10
2020-05-28 11:30:00;87;103;10;7;89;93;13;86;87;7;0
2020-05-28 11:45:00;94;104;9;10;102;109;9;96;121;6;3
2020-05-28 12:00:00;89;110;7;11;97;96;4;87;100;8;1
2020-05-28 12:15:00;88;99;6;7;82;102;2;84;104;7;1
2020-05-28 12:30:00;92;98;6;4;111;96;2;100;111;1;1
2020-05-28 12:45:00;95;117;8;8;97;104;8;101;106;9;0
2020-05-28 13:00:00;100;111;15;10;113;96;10;111;106;7;17
2020-05-28 13:15:00;95;130;19;6;112;110;12;111;118;10;0
2020-05-28 13:30:00;90;134;12;9;115;111;4;104;118;13;16
2020-05-28 13:45:00;50;162;16;8;113;120;8;111;121;5;19
2020-05-28 14:00:00;92;113;11;4;120;127;11;121;125;5;13
2020-05-28 14:15:00;105;126;10;15;126;111;6;118;113;12;23
2020-05-28 14:30:00;105;122;6;7;120;122;9;117;139;8;54
2020-05-28 14:45:00;101;123;12;11;115;119;15;114;125;10;24
2020-05-28 15:00:00;86;102;14;17;105;94;6;104;96;7;1
2020-05-28 15:15:00;104;128;9;12;110;123;6;109;125;5;1
2020-05-28 15:30:00;107;139;25;22;107;108;11;106;118;10;29
2020-05-28 15:45:00;104;133;13;19;115;125;14;114;124;7;21
2020-05-28 16:00:00;111;160;20;25;113;127;10;118;131;11;85
2020-05-28 16:15:00;111;152;22;41;113;142;15;109;146;11;35
2020-05-28 16:30:00;96;141;21;41;113;125;8;116;134;11;22
2020-05-28 16:45:00;111;153;16;33;123;139;11;120;137;8;29
2020-05-28 17:00:00;107;150;18;23;124;124;7;127;122;12;33
2020-05-28 17:15:00;101;125;15;24;125;136;8;111;150;8;38
2020-05-28 17:30:00;62;181;31;18;116;104;2;118;105;10;41
2020-05-28 17:45:00;81;145;11;17;114;115;3;106;124;2;22
2020-05-28 18:00:00;105;126;6;12;96;120;3;105;116;1;11
2020-05-28 18:15:00;88;106;9;8;98;99;3;93;98;3;7
2020-05-28 18:30:00;76;94;6;5;98;86;5;96;82;1;4
2020-05-28 18:45:00;56;80;7;3;73;74;2;72;81;0;5
2020-05-28 19:00:00;68;77;8;8;79;89;3;73;88;3;1
2020-05-28 19:15:00;51;64;9;4;70;66;3;66;67;0;17
2020-05-28 19:30:00;48;49;7;4;63;55;2;53;57;0;4
2020-05-28 19:45:00;33;49;1;0;70;44;2;67;53;0;5
2020-05-28 20:00:00;46;50;6;8;57;47;2;53;45;0;4
2020-05-28 20:15:00;41;42;5;2;48;35;0;44;40;0;7
2020-05-28 20:30:00;28;29;3;4;55;58;2;49;48;0;27
2020-05-28 20:45:00;34;38;3;1;38;28;1;39;30;0;0
2020-05-28 21:00:00;31;34;2;1;42;34;0;42;30;1;0
2020-05-28 21:15:00;28;36;0;1;31;31;1;34;32;0;0
2020-05-28 21:30:00;33;23;4;2;44;31;0;38;32;0;0
2020-05-28 21:45:00;ERROR:;ORA-12516:;TNS:listener;could;not;find;available;handler;with;matching;protocol;stack;SP2-0640:;Not;connected
2020-05-28 22:00:00;41;35;1;0;39;27;0;34;29;0;0
2020-05-28 22:15:00;37;39;3;0;29;22;1;30;25;0;0
2020-05-28 22:30:00;15;16;0;2;32;21;4;29;24;0;0
2020-05-28 22:45:00;14;14;2;1;16;13;0;14;14;0;0
2020-05-28 23:00:00;10;20;5;6;28;9;0;28;14;0;0
2020-05-28 23:15:00;10;9;3;3;11;12;0;9;13;0;0
2020-05-28 23:30:00;9;11;0;2;11;13;1;9;16;0;0
2020-05-28 23:45:00;7;9;1;2;21;8;0;23;10;0;0
