,1(DA1),2(DA2),3(DB1A),4(DB1B),5(DC1),6(DC2),7(DD2A),8(DD2B),9(DD1),10(DE1),11(DE2),12(DE3),13(DF1),14(DF2),15(DF3),16(TAFG1),17(TAFG2)
52,82.0,63.666666666666664,2.0,0.3333333333333333,89.66666666666667,53.333333333333336,8.333333333333334,8.333333333333334,5.666666666666667,3.3333333333333335,75.0,68.33333333333333,57.666666666666664,130.66666666666666,54.666666666666664,0.0,0.3333333333333333
53,95.0,71.66666666666667,1.0,0.6666666666666666,99.66666666666667,55.0,10.666666666666666,11.0,5.0,0.6666666666666666,87.33333333333333,71.0,57.333333333333336,140.33333333333334,56.333333333333336,1.3333333333333333,0.0
54,91.33333333333333,69.66666666666667,1.3333333333333333,1.0,94.66666666666667,60.0,10.666666666666666,10.666666666666666,7.0,1.0,80.33333333333333,73.0,59.0,141.66666666666666,60.0,0.6666666666666666,0.0
55,95.66666666666667,75.0,1.0,0.3333333333333333,108.0,58.333333333333336,7.666666666666667,7.333333333333333,4.0,1.3333333333333333,92.33333333333333,76.66666666666667,59.333333333333336,154.33333333333334,59.0,0.3333333333333333,1.0
56,89.33333333333333,65.33333333333333,2.3333333333333335,0.0,105.66666666666667,60.0,11.666666666666666,12.333333333333334,8.333333333333334,2.0,82.33333333333333,69.0,61.0,149.66666666666666,60.333333333333336,1.3333333333333333,0.6666666666666666
57,100.33333333333333,87.66666666666667,1.0,0.3333333333333333,114.33333333333333,80.33333333333333,13.333333333333334,13.0,9.0,1.0,99.33333333333333,85.66666666666667,78.33333333333333,173.33333333333334,79.0,0.0,0.3333333333333333
58,97.33333333333333,72.33333333333333,1.6666666666666667,0.0,117.33333333333333,72.66666666666667,11.333333333333334,11.666666666666666,5.333333333333333,0.6666666666666666,93.0,74.66666666666667,73.0,174.66666666666666,72.33333333333333,1.0,0.0
59,92.33333333333333,73.0,0.6666666666666666,0.3333333333333333,92.33333333333333,66.33333333333333,12.0,12.333333333333334,5.666666666666667,1.0,89.33333333333333,72.33333333333333,67.66666666666667,144.0,69.66666666666667,0.0,0.3333333333333333
60,86.66666666666667,61.0,0.3333333333333333,0.0,100.33333333333333,64.33333333333333,9.666666666666666,10.333333333333334,3.0,1.0,78.66666666666667,62.333333333333336,61.333333333333336,149.0,62.666666666666664,1.3333333333333333,0.0
61,97.0,69.66666666666667,0.6666666666666666,0.3333333333333333,106.66666666666667,70.0,15.0,15.0,7.333333333333333,1.0,92.66666666666667,71.0,72.66666666666667,163.66666666666666,73.33333333333333,0.6666666666666666,1.3333333333333333
62,103.0,73.33333333333333,2.6666666666666665,0.3333333333333333,109.66666666666667,76.66666666666667,12.333333333333334,13.0,7.666666666666667,2.3333333333333335,101.33333333333333,75.33333333333333,78.33333333333333,169.0,79.33333333333333,9.666666666666666,6.0
63,101.0,74.66666666666667,1.3333333333333333,0.0,120.33333333333333,77.66666666666667,14.666666666666666,15.333333333333334,6.0,1.0,92.33333333333333,75.66666666666667,86.33333333333333,182.33333333333334,86.66666666666667,0.3333333333333333,0.0
64,97.0,72.33333333333333,1.3333333333333333,0.0,125.33333333333333,76.66666666666667,15.333333333333334,15.666666666666666,10.0,0.6666666666666666,90.0,75.0,75.0,186.66666666666666,76.33333333333333,0.6666666666666666,1.0
65,111.0,68.0,0.3333333333333333,0.3333333333333333,121.33333333333333,70.33333333333333,20.0,20.666666666666668,11.0,1.0,104.66666666666667,72.0,73.66666666666667,170.66666666666666,72.33333333333333,2.3333333333333335,0.6666666666666666
66,101.33333333333333,71.33333333333333,1.0,0.3333333333333333,134.0,77.33333333333333,23.333333333333332,23.333333333333332,17.333333333333332,1.3333333333333333,96.0,75.0,76.66666666666667,189.66666666666666,78.33333333333333,4.333333333333333,1.0
67,95.33333333333333,72.66666666666667,0.6666666666666666,0.0,119.66666666666667,72.66666666666667,15.0,14.666666666666666,7.0,1.3333333333333333,97.33333333333333,70.66666666666667,73.33333333333333,175.33333333333334,73.33333333333333,30.666666666666668,1.3333333333333333
68,88.0,64.33333333333333,0.6666666666666666,0.6666666666666666,134.33333333333334,73.66666666666667,20.0,20.666666666666668,15.666666666666666,2.0,89.0,68.66666666666667,71.33333333333333,185.0,72.0,4.333333333333333,2.0
69,89.0,63.333333333333336,1.0,0.0,121.33333333333333,60.666666666666664,9.0,9.333333333333334,5.333333333333333,2.6666666666666665,82.33333333333333,66.66666666666667,60.0,164.66666666666666,60.333333333333336,1.0,0.6666666666666666
70,65.33333333333333,46.666666666666664,0.0,0.0,89.33333333333333,48.0,8.666666666666666,9.0,4.333333333333333,0.6666666666666666,64.0,49.333333333333336,46.333333333333336,126.33333333333333,46.0,0.3333333333333333,0.0
71,58.666666666666664,38.666666666666664,0.0,0.3333333333333333,81.66666666666667,46.333333333333336,6.333333333333333,7.0,2.6666666666666665,0.0,57.0,41.0,46.333333333333336,117.0,47.333333333333336,0.0,4.333333333333333
72,56.0,32.666666666666664,0.3333333333333333,0.3333333333333333,90.33333333333333,45.0,7.333333333333333,7.333333333333333,4.333333333333333,0.3333333333333333,54.333333333333336,34.333333333333336,43.666666666666664,128.33333333333334,45.666666666666664,0.3333333333333333,0.3333333333333333
73,57.666666666666664,49.333333333333336,0.3333333333333333,0.6666666666666666,73.0,34.666666666666664,3.6666666666666665,3.6666666666666665,0.6666666666666666,1.3333333333333333,58.0,50.0,33.333333333333336,100.66666666666667,34.0,0.3333333333333333,0.6666666666666666
74,56.666666666666664,37.0,0.0,0.3333333333333333,68.66666666666667,33.333333333333336,3.3333333333333335,3.6666666666666665,1.0,0.3333333333333333,52.666666666666664,39.333333333333336,34.333333333333336,98.33333333333333,35.333333333333336,0.6666666666666666,0.0
75,43.0,30.666666666666668,0.3333333333333333,0.3333333333333333,66.66666666666667,24.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,1.3333333333333333,40.0,33.0,25.333333333333332,88.66666666666667,25.666666666666668,0.0,0.0
76,42.0,29.0,0.0,0.0,56.0,23.333333333333332,3.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,40.666666666666664,29.666666666666668,22.333333333333332,80.0,23.666666666666668,1.3333333333333333,0.0
77,33.333333333333336,29.333333333333332,0.0,0.0,56.666666666666664,25.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,34.666666666666664,28.0,27.0,79.0,26.0,0.0,0.0
78,25.333333333333332,18.333333333333332,0.0,0.0,51.666666666666664,20.333333333333332,0.6666666666666666,0.6666666666666666,0.0,0.0,24.0,19.333333333333332,21.0,69.66666666666667,20.666666666666668,0.0,0.0
79,18.666666666666668,15.0,0.0,0.0,46.333333333333336,15.666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,17.666666666666668,15.333333333333334,17.333333333333332,59.666666666666664,17.666666666666668,0.0,0.0
80,20.333333333333332,14.666666666666666,0.0,0.0,44.333333333333336,19.666666666666668,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,20.666666666666668,15.333333333333334,20.0,62.0,20.333333333333332,0.3333333333333333,0.0
81,25.0,14.666666666666666,0.0,0.0,43.0,19.0,2.0,2.0,0.3333333333333333,0.0,25.333333333333332,14.0,20.0,56.0,21.0,0.0,0.0
82,26.666666666666668,12.666666666666666,0.0,0.0,33.666666666666664,13.0,0.3333333333333333,0.3333333333333333,0.0,0.0,25.333333333333332,14.666666666666666,15.666666666666666,45.333333333333336,15.666666666666666,0.0,0.0
83,19.666666666666668,11.0,0.0,0.0,24.666666666666668,12.0,0.0,0.0,0.0,0.3333333333333333,18.666666666666668,11.666666666666666,12.666666666666666,35.666666666666664,13.333333333333334,0.0,0.0
84,13.333333333333334,11.333333333333334,0.0,0.0,24.666666666666668,12.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,13.0,11.333333333333334,10.666666666666666,37.333333333333336,11.0,0.0,0.0
85,17.0,12.666666666666666,0.0,0.0,21.333333333333332,6.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,17.666666666666668,11.0,5.666666666666667,25.0,5.666666666666667,0.0,0.0
86,13.0,9.666666666666666,0.0,0.3333333333333333,16.666666666666668,6.666666666666667,0.0,0.0,0.0,0.0,12.0,10.0,6.666666666666667,22.333333333333332,7.0,0.0,0.0
87,14.0,6.0,0.0,0.0,16.666666666666668,4.666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,13.333333333333334,5.666666666666667,4.666666666666667,20.333333333333332,4.666666666666667,0.0,0.0
88,10.0,11.0,0.3333333333333333,0.0,19.0,9.666666666666666,0.0,0.0,0.0,0.3333333333333333,10.666666666666666,11.333333333333334,9.666666666666666,27.666666666666668,9.666666666666666,0.0,0.0
89,12.666666666666666,5.333333333333333,0.0,0.0,18.666666666666668,7.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,12.666666666666666,5.666666666666667,7.666666666666667,24.0,7.666666666666667,0.0,0.0
90,6.666666666666667,5.0,0.0,0.0,11.666666666666666,4.0,0.0,0.0,0.0,0.0,6.666666666666667,5.333333333333333,4.333333333333333,15.666666666666666,4.333333333333333,0.0,0.0
91,6.0,5.0,0.0,0.0,12.666666666666666,5.666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,6.0,5.0,6.0,17.666666666666668,6.666666666666667,0.0,0.0
92,6.0,3.3333333333333335,0.6666666666666666,0.0,11.0,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,6.0,3.6666666666666665,3.3333333333333335,14.333333333333334,3.3333333333333335,0.0,0.0
93,7.0,3.0,0.0,0.0,7.333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,6.666666666666667,3.3333333333333335,1.0,8.0,1.3333333333333333,0.0,0.0
94,5.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,7.666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,5.0,3.6666666666666665,2.6666666666666665,10.666666666666666,2.6666666666666665,0.0,0.0
95,6.0,4.5,0.5,0.0,9.0,2.0,0.5,0.5,0.0,0.0,5.5,2.5,2.5,10.5,2.5,0.0,0.0
