,1(DA1),2(DAL1),3(DAL2),4(DBL1),5(DBL2),6(DBR1),7(DBL3),8(DBL4),9(DCR1),10(DC1),11(TAFGC)
32,37.0,3.3333333333333335,12.666666666666666,12.333333333333334,7.333333333333333,1.3333333333333333,9.0,1.3333333333333333,4.666666666666667,20.666666666666668,26.0
33,36.0,2.6666666666666665,9.0,9.666666666666666,7.0,2.6666666666666665,7.666666666666667,2.0,4.666666666666667,10.333333333333334,30.0
34,36.333333333333336,2.0,11.0,10.0,5.333333333333333,2.0,5.0,1.6666666666666667,3.0,6.666666666666667,26.0
35,39.0,2.6666666666666665,5.0,5.333333333333333,4.333333333333333,2.6666666666666665,4.666666666666667,2.0,4.666666666666667,7.666666666666667,26.666666666666668
36,52.0,4.333333333333333,4.666666666666667,5.0,9.0,1.3333333333333333,9.666666666666666,1.3333333333333333,4.666666666666667,8.0,26.0
37,46.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,6.0,2.0,6.0,1.0,3.6666666666666665,3.6666666666666665,33.333333333333336
38,48.666666666666664,2.6666666666666665,5.0,5.0,4.666666666666667,2.6666666666666665,5.333333333333333,2.6666666666666665,3.6666666666666665,5.0,25.0
39,58.0,7.333333333333333,6.333333333333333,6.666666666666667,8.666666666666666,3.6666666666666665,9.333333333333334,3.6666666666666665,3.3333333333333335,6.0,37.0
40,46.333333333333336,2.3333333333333335,5.666666666666667,5.666666666666667,7.666666666666667,3.0,8.666666666666666,3.0,6.666666666666667,6.0,29.666666666666668
41,52.666666666666664,3.3333333333333335,3.3333333333333335,3.0,7.666666666666667,4.0,8.0,4.0,6.666666666666667,3.3333333333333335,34.333333333333336
42,45.666666666666664,1.3333333333333333,2.6666666666666665,3.0,6.0,2.3333333333333335,6.0,1.0,5.666666666666667,3.6666666666666665,37.333333333333336
43,54.0,1.3333333333333333,3.3333333333333335,3.3333333333333335,4.666666666666667,2.0,5.0,2.0,4.333333333333333,4.0,34.666666666666664
44,52.0,4.0,4.333333333333333,4.333333333333333,10.666666666666666,4.333333333333333,11.666666666666666,4.333333333333333,6.666666666666667,4.0,36.333333333333336
45,52.0,5.0,3.6666666666666665,4.0,7.0,3.3333333333333335,9.0,3.3333333333333335,5.0,4.0,39.0
46,48.333333333333336,2.6666666666666665,3.3333333333333335,3.6666666666666665,13.666666666666666,5.666666666666667,13.0,5.333333333333333,11.0,3.0,44.666666666666664
47,47.333333333333336,2.3333333333333335,2.6666666666666665,3.0,13.666666666666666,7.666666666666667,14.666666666666666,7.666666666666667,12.666666666666666,3.0,44.0
48,48.666666666666664,5.333333333333333,5.0,4.666666666666667,34.666666666666664,25.666666666666668,34.333333333333336,25.666666666666668,39.0,2.0,38.333333333333336
49,47.0,1.0,3.6666666666666665,3.6666666666666665,20.666666666666668,12.666666666666666,20.666666666666668,12.666666666666666,18.666666666666668,4.666666666666667,43.666666666666664
50,43.666666666666664,2.6666666666666665,3.3333333333333335,3.6666666666666665,16.0,10.666666666666666,16.333333333333332,10.0,12.666666666666666,4.333333333333333,48.666666666666664
51,45.0,4.333333333333333,4.333333333333333,4.333333333333333,17.666666666666668,11.0,18.0,11.0,15.333333333333334,4.0,47.0
52,41.333333333333336,5.333333333333333,6.333333333333333,6.333333333333333,23.666666666666668,15.0,25.0,14.666666666666666,13.666666666666666,4.666666666666667,47.666666666666664
53,50.0,3.6666666666666665,2.6666666666666665,2.6666666666666665,18.333333333333332,10.666666666666666,19.0,10.666666666666666,17.666666666666668,6.333333333333333,45.0
54,57.0,4.0,4.0,4.666666666666667,16.666666666666668,14.0,16.666666666666668,14.0,20.666666666666668,3.0,51.333333333333336
55,66.66666666666667,4.333333333333333,2.6666666666666665,2.3333333333333335,26.666666666666668,19.0,28.333333333333332,20.333333333333332,29.0,4.0,54.0
56,77.66666666666667,6.333333333333333,3.3333333333333335,3.0,28.333333333333332,20.333333333333332,30.0,20.333333333333332,32.333333333333336,4.333333333333333,65.66666666666667
57,72.0,7.0,2.0,2.0,27.333333333333332,20.0,28.666666666666668,19.333333333333332,26.666666666666668,2.3333333333333335,55.0
58,62.666666666666664,6.0,3.0,3.0,22.333333333333332,17.0,22.0,17.333333333333332,19.0,5.333333333333333,54.666666666666664
59,46.666666666666664,5.333333333333333,0.6666666666666666,0.6666666666666666,27.666666666666668,21.0,28.666666666666668,21.0,26.0,4.0,50.666666666666664
60,57.0,4.0,5.0,5.0,32.333333333333336,18.0,33.666666666666664,18.0,24.666666666666668,4.333333333333333,53.0
61,58.333333333333336,6.666666666666667,2.3333333333333335,2.3333333333333335,30.666666666666668,20.0,30.666666666666668,20.0,22.333333333333332,5.333333333333333,61.0
62,55.666666666666664,7.0,3.6666666666666665,4.0,23.666666666666668,13.333333333333334,23.0,13.666666666666666,18.333333333333332,5.666666666666667,45.0
63,44.666666666666664,4.333333333333333,2.6666666666666665,2.6666666666666665,21.666666666666668,13.666666666666666,24.0,12.0,20.666666666666668,7.0,52.0
64,40.666666666666664,2.6666666666666665,4.0,5.0,20.666666666666668,12.0,21.0,11.333333333333334,16.333333333333332,5.333333333333333,49.666666666666664
65,45.666666666666664,6.0,4.0,3.3333333333333335,19.0,10.666666666666666,20.0,10.666666666666666,12.333333333333334,4.0,43.0
66,47.666666666666664,5.666666666666667,2.3333333333333335,2.3333333333333335,18.333333333333332,10.333333333333334,20.666666666666668,10.0,11.0,4.333333333333333,45.0
67,39.0,2.0,1.6666666666666667,1.6666666666666667,16.666666666666668,7.0,17.666666666666668,7.0,9.333333333333334,4.0,45.333333333333336
68,37.666666666666664,2.3333333333333335,3.3333333333333335,3.3333333333333335,13.666666666666666,7.333333333333333,16.0,7.0,9.666666666666666,4.0,42.666666666666664
69,38.333333333333336,5.0,1.6666666666666667,1.6666666666666667,15.333333333333334,4.666666666666667,16.333333333333332,5.333333333333333,7.333333333333333,3.6666666666666665,42.333333333333336
70,38.666666666666664,3.6666666666666665,1.6666666666666667,1.6666666666666667,8.0,3.3333333333333335,8.0,3.3333333333333335,5.333333333333333,3.6666666666666665,37.0
71,34.333333333333336,3.3333333333333335,1.3333333333333333,1.3333333333333333,8.333333333333334,2.3333333333333335,8.666666666666666,2.6666666666666665,5.0,2.6666666666666665,38.333333333333336
72,35.0,3.0,0.6666666666666666,0.3333333333333333,6.333333333333333,1.6666666666666667,7.333333333333333,1.3333333333333333,3.6666666666666665,2.6666666666666665,41.0
73,37.333333333333336,3.0,1.6666666666666667,1.6666666666666667,8.333333333333334,1.6666666666666667,8.333333333333334,1.0,3.6666666666666665,1.0,37.666666666666664
74,31.666666666666668,3.6666666666666665,0.6666666666666666,0.6666666666666666,4.333333333333333,2.3333333333333335,4.333333333333333,2.0,2.3333333333333335,1.0,34.0
75,34.0,2.6666666666666665,0.0,0.0,4.666666666666667,1.3333333333333333,5.333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,32.0
76,24.333333333333332,3.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.6666666666666666,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,33.333333333333336
77,25.666666666666668,2.3333333333333335,0.0,0.0,3.0,0.6666666666666666,3.0,0.6666666666666666,1.0,0.6666666666666666,30.333333333333332
78,19.333333333333332,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,1.0,31.333333333333332
79,15.333333333333334,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,34.0
80,15.666666666666666,0.6666666666666666,0.0,0.0,2.3333333333333335,0.3333333333333333,2.0,0.0,2.3333333333333335,0.6666666666666666,33.666666666666664
81,15.666666666666666,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,27.0
82,14.666666666666666,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,0.0,19.666666666666668
83,18.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,21.333333333333332
84,21.666666666666668,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,21.0
85,29.333333333333332,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,33.333333333333336
86,29.666666666666668,3.0,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,18.333333333333332
87,32.333333333333336,3.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,1.0,3.6666666666666665,0.3333333333333333,2.0,0.6666666666666666,28.333333333333332
88,20.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,23.666666666666668
89,5.666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,17.333333333333332
90,9.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,17.0
91,6.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,8.333333333333334
92,7.333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,11.333333333333334
93,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666
94,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
95,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667
