DATUM;1(DA1);2(DA2);3(DA3);4(DBR1);5(DBR2);6(DB1);7(DC1);8(DC2)
2019-11-16 15:00:00;77;64;63;17;33;34;82;54
2019-11-16 15:15:00;60;54;55;14;17;17;72;35
2019-11-16 15:30:00;68;45;45;19;23;25;86;51
2019-11-16 15:45:00;79;65;61;16;21;26;86;47
2019-11-16 16:00:00;67;51;51;12;29;25;77;61
2019-11-16 16:15:00;65;61;55;19;30;22;68;43
2019-11-16 16:30:00;76;62;62;18;34;25;70;39
2019-11-16 16:45:00;88;64;62;16;23;25;72;40
2019-11-16 17:00:00;79;52;52;13;31;23;77;45
2019-11-16 17:15:00;72;70;66;13;25;20;68;37
2019-11-16 17:30:00;75;65;60;16;26;22;59;36
2019-11-16 17:45:00;83;63;64;17;23;28;79;45
2019-11-16 18:00:00;66;57;53;19;26;26;72;36
2019-11-16 18:15:00;59;50;50;20;24;25;52;49
2019-11-16 18:30:00;61;54;54;18;33;17;63;44
2019-11-16 18:45:00;54;48;48;17;35;24;53;37
2019-11-16 19:00:00;48;41;42;15;21;17;57;36
2019-11-16 19:15:00;45;62;60;15;14;30;53;32
2019-11-16 19:30:00;55;46;44;12;20;16;60;29
2019-11-16 19:45:00;44;46;45;12;13;28;52;38
2019-11-16 20:00:00;52;46;44;12;10;22;54;26
2019-11-16 20:15:00;53;45;43;14;16;21;53;30
2019-11-16 20:30:00;34;31;28;7;15;19;38;27
2019-11-16 20:45:00;34;36;36;9;18;19;33;17
2019-11-16 21:00:00;28;34;31;6;11;18;49;21
2019-11-16 21:15:00;29;39;37;9;9;11;28;24
2019-11-16 21:30:00;33;38;40;9;8;10;30;14
2019-11-16 21:45:00;17;27;27;5;8;15;28;20
2019-11-16 22:00:00;31;30;27;3;8;11;40;20
2019-11-16 22:15:00;38;40;40;7;11;7;34;14
2019-11-16 22:30:00;30;26;27;9;8;9;30;10
2019-11-16 22:45:00;30;27;27;9;10;9;36;18
2019-11-16 23:00:00;27;25;24;7;11;13;29;14
2019-11-16 23:15:00;29;36;39;4;9;10;31;17
2019-11-16 23:30:00;17;24;24;3;4;11;28;11
2019-11-16 23:45:00;32;28;28;11;13;9;25;14
