DATUM;1(DA1);2(DA2);3(DB1);4(DB2);5(DC1);6(DC2);7(DD1);8(DD2);9(TAFBA);10(TAFBA1);11(TAFBB);12(TAFBC);13(TAFBC1);14(TAFBD)
2020-10-20 13:30:00;101;84;85;19;82;0;42;31;0;0;0;0;0;0
2020-10-20 13:45:00;106;96;81;31;79;0;48;21;0;0;0;0;0;0
2020-10-20 14:00:00;91;90;67;25;81;0;60;40;0;0;0;0;0;0
2020-10-20 14:15:00;105;97;48;32;89;0;88;86;0;2;0;0;0;0
2020-10-20 14:30:00;111;102;34;26;97;0;77;73;0;0;4;0;0;0
2020-10-20 14:45:00;114;93;37;38;93;0;55;52;0;0;0;0;0;0
2020-10-20 15:00:00;103;98;53;48;91;0;61;47;0;0;0;0;0;0
2020-10-20 15:15:00;108;114;39;41;92;0;70;53;0;0;0;0;0;5
2020-10-20 15:30:00;113;119;42;46;107;0;64;37;0;0;0;0;0;0
2020-10-20 15:45:00;123;124;45;51;118;0;53;42;0;0;0;0;0;0
2020-10-20 16:00:00;131;130;56;52;135;0;66;51;3;0;0;3;8;1
2020-10-20 16:15:00;100;112;51;72;126;0;60;37;0;0;0;0;0;5
2020-10-20 16:30:00;137;142;44;54;148;0;61;38;0;0;0;0;0;4
2020-10-20 16:45:00;118;111;50;49;139;0;54;33;0;0;0;0;0;11
2020-10-20 17:00:00;115;114;44;47;126;0;47;42;0;0;0;0;8;0
2020-10-20 17:15:00;144;131;45;53;124;0;48;33;2;18;0;0;1;2
2020-10-20 17:30:00;133;148;36;38;104;0;56;43;0;3;0;0;0;0
2020-10-20 17:45:00;120;120;41;32;102;0;47;22;0;0;0;0;0;0
2020-10-20 18:00:00;94;100;47;37;99;0;43;29;3;0;0;0;4;0
2020-10-20 18:15:00;119;113;44;34;104;0;39;24;0;0;3;0;1;0
2020-10-20 18:30:00;88;82;32;39;78;0;47;17;9;0;0;3;0;0
2020-10-20 18:45:00;91;87;28;35;76;0;32;30;0;5;1;0;0;3
2020-10-20 19:00:00;87;79;30;21;68;0;36;23;0;7;0;0;0;0
2020-10-20 19:15:00;66;79;25;23;65;0;33;14;0;19;0;0;0;0
2020-10-20 19:30:00;64;57;21;17;57;0;23;14;0;0;0;0;0;0
2020-10-20 19:45:00;55;58;23;21;62;0;23;9;0;0;0;0;10;0
2020-10-20 20:00:00;49;43;15;14;59;0;27;15;0;0;0;0;0;0
2020-10-20 20:15:00;52;53;25;12;43;0;24;14;0;0;1;0;0;0
2020-10-20 20:30:00;29;43;34;12;42;0;23;19;0;0;0;0;0;11
2020-10-20 20:45:00;45;39;29;9;32;0;20;18;4;0;0;0;4;0
2020-10-20 21:00:00;52;37;66;25;47;0;12;16;0;0;0;0;0;0
2020-10-20 21:15:00;69;33;68;24;43;0;14;16;0;0;0;0;0;0
2020-10-20 21:30:00;70;30;52;19;25;0;15;16;1;0;0;10;0;0
2020-10-20 21:45:00;30;22;21;5;28;0;40;27;0;0;0;0;0;0
2020-10-20 22:00:00;33;24;9;8;28;0;73;47;0;0;0;0;2;0
2020-10-20 22:15:00;27;27;8;7;23;0;27;31;2;0;0;0;1;0
2020-10-20 22:30:00;31;28;8;6;12;0;18;9;0;0;0;0;0;0
2020-10-20 22:45:00;14;11;10;2;18;0;10;8;0;0;0;0;0;0
2020-10-20 23:00:00;22;13;7;3;15;0;4;4;0;0;0;0;0;0
2020-10-20 23:15:00;14;12;8;8;10;0;6;2;0;0;1;0;0;0
2020-10-20 23:30:00;11;7;2;3;5;0;5;3;0;0;0;0;0;0
