,1(DA1),2(DA2),3(DA3),4(DB1),5(DB2),6(DBL1),7(DBL2),8(DC1),9(DC2),10(DC3),11(DC4),12(DC5),13(DC6),14(DC7),15(TAFGA),16(TAFGB),17(TAFBA),18(TAFBB),19(TAFBC),20(TAFBD)
27,34.333333333333336,75.0,33.666666666666664,38.0,23.333333333333332,4.0,6.0,0.3333333333333333,0.3333333333333333,4.0,2.0,0.3333333333333333,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
28,18.333333333333332,60.0,28.0,27.666666666666668,14.0,3.6666666666666665,2.6666666666666665,2.3333333333333335,0.3333333333333333,3.6666666666666665,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,0.0,0.0
29,12.333333333333334,71.33333333333333,32.0,34.666666666666664,25.333333333333332,3.0,3.6666666666666665,3.3333333333333335,1.0,2.0,3.0,0.3333333333333333,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.0,0.0,0.0,2.6666666666666665,0.0
30,10.666666666666666,70.33333333333333,29.666666666666668,29.666666666666668,20.333333333333332,3.6666666666666665,3.0,3.6666666666666665,1.6666666666666667,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,19.0,75.66666666666667,31.666666666666668,32.666666666666664,24.0,3.0,2.0,2.0,1.3333333333333333,2.3333333333333335,2.0,0.3333333333333333,2.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0
32,13.333333333333334,63.666666666666664,33.333333333333336,29.333333333333332,20.666666666666668,1.3333333333333333,3.3333333333333335,2.6666666666666665,2.0,4.333333333333333,3.0,1.3333333333333333,4.666666666666667,2.3333333333333335,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,0.0
33,10.0,50.333333333333336,18.333333333333332,27.0,22.0,3.6666666666666665,1.6666666666666667,2.0,1.3333333333333333,3.3333333333333335,1.3333333333333333,1.0,3.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0
34,10.666666666666666,45.333333333333336,14.666666666666666,30.666666666666668,19.666666666666668,3.3333333333333335,1.0,6.333333333333333,2.3333333333333335,5.333333333333333,1.3333333333333333,1.0,5.666666666666667,1.3333333333333333,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0
35,15.0,53.0,13.0,32.666666666666664,30.333333333333332,4.0,4.666666666666667,4.0,2.6666666666666665,6.333333333333333,3.0,0.6666666666666666,6.666666666666667,3.0,0.0,0.3333333333333333,0.0,3.0,0.3333333333333333,0.0
36,7.0,60.666666666666664,19.0,35.666666666666664,38.0,4.666666666666667,3.6666666666666665,1.3333333333333333,1.6666666666666667,5.666666666666667,3.6666666666666665,0.3333333333333333,5.0,4.0,0.0,0.6666666666666666,0.0,4.333333333333333,0.0,0.0
37,8.666666666666666,61.0,24.666666666666668,35.666666666666664,39.666666666666664,5.0,2.0,5.666666666666667,2.3333333333333335,7.666666666666667,5.666666666666667,0.3333333333333333,7.666666666666667,5.666666666666667,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333
38,12.0,68.66666666666667,17.333333333333332,33.333333333333336,34.666666666666664,5.333333333333333,4.0,6.333333333333333,3.0,9.333333333333334,4.666666666666667,2.6666666666666665,8.666666666666666,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
39,15.333333333333334,66.66666666666667,20.666666666666668,39.333333333333336,35.666666666666664,4.666666666666667,4.333333333333333,5.666666666666667,3.3333333333333335,5.666666666666667,3.6666666666666665,0.6666666666666666,5.333333333333333,3.3333333333333335,2.0,0.3333333333333333,2.3333333333333335,1.0,0.0,0.0
40,9.333333333333334,59.333333333333336,24.0,30.333333333333332,42.333333333333336,3.6666666666666665,5.0,4.333333333333333,2.0,6.0,1.6666666666666667,1.0,5.666666666666667,1.6666666666666667,0.3333333333333333,2.6666666666666665,0.3333333333333333,6.333333333333333,0.0,0.0
41,12.0,59.666666666666664,18.333333333333332,41.0,40.333333333333336,3.3333333333333335,2.3333333333333335,6.333333333333333,4.666666666666667,6.333333333333333,5.333333333333333,2.0,6.333333333333333,5.333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,2.0,0.0,0.0
42,13.0,66.0,23.666666666666668,39.333333333333336,42.333333333333336,3.6666666666666665,3.6666666666666665,6.333333333333333,3.3333333333333335,8.0,7.333333333333333,1.3333333333333333,8.0,6.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.0,0.3333333333333333
43,12.0,70.33333333333333,19.0,45.333333333333336,42.0,5.666666666666667,5.666666666666667,5.333333333333333,1.6666666666666667,10.0,4.666666666666667,1.3333333333333333,10.0,4.0,0.0,3.6666666666666665,0.0,8.333333333333334,0.0,0.0
44,12.0,60.333333333333336,18.0,39.0,41.0,6.666666666666667,2.3333333333333335,4.0,6.0,6.666666666666667,5.666666666666667,3.0,7.333333333333333,5.0,1.6666666666666667,1.0,7.333333333333333,3.6666666666666665,0.3333333333333333,0.0
45,10.0,74.33333333333333,17.333333333333332,57.333333333333336,49.333333333333336,4.0,2.6666666666666665,5.333333333333333,2.6666666666666665,8.0,4.666666666666667,0.6666666666666666,8.333333333333334,4.333333333333333,0.3333333333333333,1.0,0.6666666666666666,2.6666666666666665,0.0,0.0
46,10.333333333333334,63.0,20.0,44.666666666666664,42.333333333333336,4.333333333333333,4.333333333333333,4.0,4.333333333333333,8.666666666666666,5.0,3.0,10.0,4.666666666666667,0.6666666666666666,3.6666666666666665,0.6666666666666666,3.3333333333333335,0.0,0.0
47,8.333333333333334,60.0,15.333333333333334,52.0,43.333333333333336,5.0,4.333333333333333,8.0,5.333333333333333,10.333333333333334,5.333333333333333,2.0,9.333333333333334,5.666666666666667,0.6666666666666666,0.6666666666666666,0.0,4.0,0.0,0.0
48,10.333333333333334,70.0,20.666666666666668,65.0,46.333333333333336,3.3333333333333335,3.6666666666666665,6.666666666666667,2.6666666666666665,12.0,8.333333333333334,1.3333333333333333,12.0,8.0,1.3333333333333333,3.0,2.3333333333333335,5.0,0.0,0.0
49,17.0,66.0,23.0,57.666666666666664,39.666666666666664,3.6666666666666665,3.0,6.0,5.333333333333333,11.0,5.333333333333333,4.0,11.666666666666666,5.0,0.6666666666666666,0.3333333333333333,10.0,0.6666666666666666,0.6666666666666666,0.0
50,7.333333333333333,74.66666666666667,17.0,52.333333333333336,41.0,4.666666666666667,4.0,7.0,3.0,10.0,7.333333333333333,3.0,10.0,7.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,17.0,0.0,0.0
51,10.333333333333334,75.33333333333333,17.666666666666668,60.0,42.666666666666664,4.0,3.3333333333333335,5.333333333333333,2.0,11.333333333333334,4.333333333333333,1.0,10.666666666666666,4.0,0.6666666666666666,0.6666666666666666,1.0,0.0,3.3333333333333335,0.0
52,7.333333333333333,54.666666666666664,14.666666666666666,63.0,45.666666666666664,5.666666666666667,2.3333333333333335,8.0,5.333333333333333,9.666666666666666,5.0,3.0,10.0,5.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
53,12.666666666666666,75.66666666666667,29.0,67.0,53.0,4.666666666666667,5.333333333333333,5.0,4.333333333333333,10.666666666666666,6.0,2.3333333333333335,11.333333333333334,7.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,3.6666666666666665,0.0,0.0
54,8.333333333333334,78.0,20.666666666666668,58.666666666666664,39.666666666666664,4.0,3.6666666666666665,3.0,4.0,11.666666666666666,5.666666666666667,3.3333333333333335,11.333333333333334,5.333333333333333,2.0,1.6666666666666667,3.6666666666666665,4.0,5.666666666666667,0.0
55,15.0,73.66666666666667,24.333333333333332,50.333333333333336,43.0,3.3333333333333335,5.0,5.0,3.0,11.333333333333334,5.0,2.3333333333333335,11.0,6.0,1.3333333333333333,1.6666666666666667,1.0,6.333333333333333,0.0,0.0
56,12.0,82.0,25.333333333333332,55.0,40.666666666666664,2.3333333333333335,5.0,5.333333333333333,2.6666666666666665,8.0,4.0,2.0,8.0,4.333333333333333,0.6666666666666666,2.3333333333333335,1.6666666666666667,11.333333333333334,0.0,0.0
57,8.0,72.66666666666667,21.0,66.66666666666667,50.333333333333336,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,10.333333333333334,7.0,2.3333333333333335,11.0,7.0,0.3333333333333333,2.6666666666666665,0.0,9.666666666666666,1.3333333333333333,0.0
58,10.333333333333334,65.33333333333333,21.666666666666668,66.66666666666667,41.333333333333336,3.3333333333333335,4.0,5.666666666666667,2.3333333333333335,10.0,6.666666666666667,1.0,10.333333333333334,5.666666666666667,1.0,1.6666666666666667,1.0,11.0,0.3333333333333333,0.0
59,10.666666666666666,66.33333333333333,19.666666666666668,59.666666666666664,40.0,1.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335,9.333333333333334,6.333333333333333,1.0,9.333333333333334,6.666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0
60,10.333333333333334,60.333333333333336,13.666666666666666,60.0,37.333333333333336,2.3333333333333335,2.6666666666666665,4.666666666666667,3.3333333333333335,9.0,4.0,2.0,9.333333333333334,4.0,1.0,3.6666666666666665,2.3333333333333335,8.333333333333334,0.0,0.0
61,10.333333333333334,59.333333333333336,13.0,58.333333333333336,37.0,4.0,4.333333333333333,3.6666666666666665,1.6666666666666667,8.333333333333334,5.0,1.3333333333333333,7.666666666666667,4.666666666666667,1.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0
62,11.0,60.0,15.666666666666666,54.666666666666664,32.333333333333336,2.0,1.6666666666666667,4.666666666666667,0.6666666666666666,9.333333333333334,5.0,0.6666666666666666,9.0,5.0,1.0,0.3333333333333333,2.3333333333333335,5.0,20.333333333333332,0.0
63,12.333333333333334,56.666666666666664,16.0,49.0,28.666666666666668,1.6666666666666667,1.0,3.3333333333333335,3.3333333333333335,8.333333333333334,3.0,2.3333333333333335,8.333333333333334,3.0,0.3333333333333333,1.0,5.666666666666667,5.0,0.0,2.0
64,4.333333333333333,58.0,14.0,45.333333333333336,33.0,1.6666666666666667,2.3333333333333335,4.0,1.6666666666666667,9.666666666666666,4.0,0.6666666666666666,9.666666666666666,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.0,0.0
65,8.0,55.666666666666664,17.666666666666668,59.0,38.666666666666664,1.3333333333333333,2.0,4.0,1.3333333333333333,7.666666666666667,3.0,1.0,8.0,3.0,1.0,0.6666666666666666,2.0,3.6666666666666665,0.0,2.0
66,5.666666666666667,48.333333333333336,15.0,48.666666666666664,24.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.0,5.666666666666667,5.0,1.0,7.0,4.666666666666667,0.6666666666666666,3.0,11.333333333333334,5.333333333333333,1.6666666666666667,2.3333333333333335
67,7.666666666666667,49.333333333333336,11.0,47.333333333333336,27.333333333333332,2.0,2.6666666666666665,4.333333333333333,2.0,8.666666666666666,4.333333333333333,0.6666666666666666,8.666666666666666,4.0,0.6666666666666666,2.0,1.0,5.333333333333333,0.0,1.6666666666666667
68,7.333333333333333,46.666666666666664,11.333333333333334,46.333333333333336,31.666666666666668,3.6666666666666665,2.0,4.0,2.0,9.0,4.666666666666667,1.6666666666666667,8.0,4.333333333333333,1.3333333333333333,1.3333333333333333,5.0,0.0,2.0,1.3333333333333333
69,5.0,55.333333333333336,16.0,48.666666666666664,25.666666666666668,0.6666666666666666,2.0,1.6666666666666667,1.3333333333333333,8.333333333333334,3.0,1.0,8.666666666666666,3.0,1.6666666666666667,0.6666666666666666,7.0,0.0,1.0,0.0
70,6.666666666666667,50.333333333333336,12.666666666666666,33.666666666666664,20.666666666666668,2.0,1.3333333333333333,4.0,1.3333333333333333,7.666666666666667,4.333333333333333,1.3333333333333333,7.666666666666667,4.333333333333333,2.0,1.6666666666666667,7.666666666666667,1.3333333333333333,1.3333333333333333,0.0
71,6.333333333333333,43.333333333333336,7.0,32.333333333333336,17.666666666666668,0.0,0.6666666666666666,2.6666666666666665,1.0,6.0,5.0,0.0,6.333333333333333,4.666666666666667,1.0,0.6666666666666666,2.0,0.0,3.0,0.0
72,5.333333333333333,43.666666666666664,7.666666666666667,37.666666666666664,15.666666666666666,2.0,0.3333333333333333,3.0,1.3333333333333333,5.333333333333333,3.3333333333333335,1.3333333333333333,5.666666666666667,2.3333333333333335,0.0,1.6666666666666667,0.0,3.6666666666666665,0.0,3.0
73,3.3333333333333335,33.666666666666664,3.6666666666666665,39.333333333333336,17.333333333333332,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,5.0,2.6666666666666665,0.0,4.333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,0.0
74,4.0,30.333333333333332,5.333333333333333,27.666666666666668,13.333333333333334,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,3.6666666666666665,0.6666666666666666,1.0,3.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,2.0,3.3333333333333335,0.0,0.0
75,3.3333333333333335,23.666666666666668,3.3333333333333335,21.333333333333332,8.666666666666666,1.6666666666666667,0.6666666666666666,3.0,1.3333333333333333,4.0,1.3333333333333333,1.0,3.6666666666666665,1.3333333333333333,0.6666666666666666,1.0,7.0,2.6666666666666665,0.0,0.0
76,1.3333333333333333,28.333333333333332,4.666666666666667,21.666666666666668,7.333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,6.333333333333333,1.3333333333333333,0.0,6.333333333333333,1.3333333333333333,2.0,1.6666666666666667,8.0,9.666666666666666,0.0,0.0
77,2.3333333333333335,22.333333333333332,6.0,24.666666666666668,9.666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.0,0.6666666666666666,2.3333333333333335,1.0,0.0,1.3333333333333333,0.3333333333333333,6.333333333333333,0.0,0.0
78,2.0,22.0,4.0,18.666666666666668,8.666666666666666,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0
79,2.0,20.0,2.6666666666666665,18.0,6.666666666666667,0.3333333333333333,0.0,1.0,0.3333333333333333,2.0,0.0,0.0,2.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,8.666666666666666,0.0,0.3333333333333333
80,2.6666666666666665,20.0,2.6666666666666665,20.333333333333332,6.333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,2.0,0.0
81,0.6666666666666666,22.0,3.3333333333333335,13.666666666666666,6.666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
82,1.0,17.333333333333332,0.6666666666666666,11.0,4.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0
83,1.3333333333333333,20.0,1.3333333333333333,12.0,5.333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,1.3333333333333333,1.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,12.333333333333334,1.0,11.0,5.333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.6666666666666666,16.333333333333332,1.0,9.333333333333334,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
86,0.6666666666666666,10.0,0.6666666666666666,4.333333333333333,2.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.3333333333333333,12.666666666666666,1.0,9.333333333333334,3.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2.0,13.333333333333334,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
89,0.3333333333333333,11.333333333333334,2.0,9.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
90,0.0,6.0,0.3333333333333333,6.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.3333333333333333,8.0,1.0,4.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.3333333333333333,8.666666666666666,1.3333333333333333,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
93,0.3333333333333333,6.666666666666667,0.0,2.6666666666666665,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
95,0.5,7.0,0.5,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
