DATUM;1(DA1);2(DA2);3(DB1);4(DC1);5(DD1);6(DF1);7(DF2);8(DF3)
2019-11-16 11:30:00;54;50;29;27;26;33;47;32
2019-11-16 11:45:00;60;42;24;39;44;36;61;37
2019-11-16 12:00:00;64;38;21;32;40;37;61;45
2019-11-16 12:15:00;60;54;21;31;26;19;66;56
2019-11-16 12:30:00;58;34;28;41;31;33;66;37
2019-11-16 12:45:00;57;45;22;31;29;27;62;35
2019-11-16 13:00:00;47;52;25;22;19;30;59;41
2019-11-16 13:15:00;55;40;22;29;41;25;55;43
2019-11-16 13:30:00;51;40;16;33;46;29;47;43
2019-11-16 13:45:00;64;47;31;33;45;35;49;28
2019-11-16 14:00:00;51;49;34;36;24;36;64;45
2019-11-16 14:15:00;57;39;34;43;40;33;62;43
2019-11-16 14:30:00;59;50;22;35;67;30;59;45
2019-11-16 14:45:00;55;40;39;39;79;31;68;49
2019-11-16 15:00:00;52;45;27;32;25;34;67;47
2019-11-16 15:15:00;43;42;21;28;34;31;54;30
2019-11-16 15:30:00;46;36;22;48;31;31;61;39
2019-11-16 15:45:00;54;39;29;34;35;32;64;52
2019-11-16 16:00:00;35;41;28;28;32;29;66;46
2019-11-16 16:15:00;45;42;19;19;24;29;61;48
2019-11-16 16:30:00;57;40;24;26;34;26;58;36
2019-11-16 16:45:00;64;48;24;27;41;34;54;31
2019-11-16 17:00:00;60;33;21;24;22;45;62;44
2019-11-16 17:15:00;56;30;23;25;36;32;53;35
2019-11-16 17:30:00;55;32;23;24;26;38;48;32
2019-11-16 17:45:00;60;32;30;28;38;25;64;45
2019-11-16 18:00:00;54;38;29;23;24;33;55;43
2019-11-16 18:15:00;46;33;18;43;47;29;38;32
2019-11-16 18:30:00;41;26;26;28;34;28;51;33
2019-11-16 18:45:00;45;24;17;23;36;30;39;31
2019-11-16 19:00:00;35;27;18;29;25;27;45;29
2019-11-16 19:15:00;46;28;16;22;15;41;44;26
2019-11-16 19:30:00;43;19;16;20;22;21;46;31
2019-11-16 19:45:00;45;17;20;27;28;17;31;31
2019-11-16 20:00:00;51;29;13;12;22;29;48;32
2019-11-16 20:15:00;55;15;10;20;42;15;36;29
2019-11-16 20:30:00;32;27;11;12;18;23;41;24
2019-11-16 20:45:00;37;22;12;12;16;19;31;13
2019-11-16 21:00:00;27;18;13;19;5;21;39;20
2019-11-16 21:15:00;29;14;12;13;15;15;20;21
2019-11-16 21:30:00;22;14;21;11;14;16;21;21
2019-11-16 21:45:00;22;10;7;13;30;18;26;15
2019-11-16 22:00:00;27;15;11;19;11;21;34;13
2019-11-16 22:15:00;27;17;18;15;15;14;24;12
2019-11-16 22:30:00;29;14;12;11;12;20;24;10
2019-11-16 22:45:00;27;12;15;17;16;18;36;19
2019-11-16 23:00:00;27;8;8;7;8;14;26;20
2019-11-16 23:15:00;31;14;11;12;11;16;33;15
2019-11-16 23:30:00;17;7;13;5;8;12;29;10
2019-11-16 23:45:00;25;10;18;15;18;12;19;10
