DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-09-21 15:45:00;64;45;26;75;19;79;81;62;39;95;77;35;25
2019-09-21 16:00:00;55;48;13;48;20;72;65;67;54;79;70;22;14
2019-09-21 16:15:00;59;40;12;62;25;75;57;64;43;110;74;32;10
2019-09-21 16:30:00;66;38;16;57;26;80;69;56;37;86;66;36;18
2019-09-21 16:45:00;53;31;14;84;23;89;70;60;43;100;72;33;14
2019-09-21 17:00:00;59;30;16;67;23;81;56;62;38;84;71;31;15
2019-09-21 17:15:00;61;42;9;64;23;75;72;61;44;91;92;28;10
2019-09-21 17:30:00;64;47;25;64;23;82;73;59;47;106;64;26;25
2019-09-21 17:45:00;52;44;19;52;18;79;71;69;47;101;72;25;20
2019-09-21 18:00:00;53;34;19;53;22;78;77;57;48;81;84;33;17
2019-09-21 18:15:00;51;31;14;57;22;66;51;43;41;88;79;26;15
2019-09-21 18:30:00;62;33;18;55;18;58;62;52;33;92;70;26;18
2019-09-21 18:45:00;61;38;18;49;26;58;60;51;41;90;62;28;16
2019-09-21 19:00:00;58;32;20;36;14;58;67;43;28;90;67;20;17
2019-09-21 19:15:00;42;25;13;40;17;53;43;28;21;80;69;23;15
2019-09-21 19:30:00;53;30;16;34;12;47;48;23;14;62;48;20;18
2019-09-21 19:45:00;43;29;16;18;13;56;46;23;17;63;45;21;15
2019-09-21 20:00:00;42;24;11;25;15;42;42;21;18;47;46;17;9
2019-09-21 20:15:00;25;18;13;18;10;44;38;16;11;38;29;6;14
2019-09-21 20:30:00;25;9;7;20;12;37;39;18;13;20;14;4;7
2019-09-21 20:45:00;32;16;11;13;7;26;28;13;11;24;15;5;7
2019-09-21 21:00:00;27;13;7;15;6;40;26;18;18;34;16;4;7
2019-09-21 21:15:00;33;14;10;12;14;27;26;23;12;21;21;7;10
2019-09-21 21:30:00;17;8;7;6;3;31;27;15;13;21;11;5;7
2019-09-21 21:45:00;29;10;10;13;7;28;26;11;10;21;14;5;10
2019-09-21 22:00:00;34;13;5;9;2;31;27;11;7;18;13;7;5
2019-09-21 22:15:00;21;11;4;12;9;25;25;15;12;22;12;6;5
2019-09-21 22:30:00;22;12;15;14;13;21;20;13;8;22;14;4;13
2019-09-21 22:45:00;36;15;19;11;9;18;16;15;12;28;19;4;20
2019-09-21 23:00:00;21;7;15;7;5;18;24;10;7;13;12;8;14
2019-09-21 23:15:00;25;16;11;11;5;20;21;9;5;10;6;3;11
2019-09-21 23:30:00;21;10;4;5;9;24;25;13;6;13;15;7;4
2019-09-21 23:45:00;24;9;8;11;7;28;31;14;11;19;8;5;8
