DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-09-15 11:15:00;59;42;16;74;81;86;90;38;24;40;30;14;16
2019-09-15 11:30:00;60;32;24;49;47;71;106;47;36;45;28;9;23
2019-09-15 11:45:00;50;31;22;71;52;90;135;63;34;45;33;14;22
2019-09-15 12:00:00;51;39;25;78;40;106;127;79;42;50;27;9;22
2019-09-15 12:15:00;64;40;21;75;35;97;136;61;39;49;27;18;22
2019-09-15 12:30:00;41;31;12;69;41;92;112;48;30;41;24;15;11
2019-09-15 12:45:00;42;29;15;42;42;65;72;26;13;27;29;7;13
2019-09-15 13:00:00;42;19;10;33;29;54;49;21;12;22;16;1;8
2019-09-15 13:15:00;37;22;13;36;27;50;46;21;16;30;17;12;15
2019-09-15 13:30:00;34;22;18;38;44;50;46;26;19;33;31;4;14
2019-09-15 13:45:00;41;21;12;44;26;58;46;21;19;28;16;9;14
2019-09-15 14:00:00;39;19;14;42;22;49;37;18;12;33;40;11;11
2019-09-15 14:15:00;36;23;13;33;21;61;35;16;11;27;28;14;13
2019-09-15 14:30:00;45;19;13;25;25;58;40;23;10;21;23;6;12
2019-09-15 14:45:00;58;41;21;26;21;62;56;17;9;36;33;5;22
2019-09-15 15:00:00;123;118;67;31;11;47;47;23;14;76;77;31;67
2019-09-15 15:15:00;91;85;34;27;22;45;38;15;11;86;73;18;34
2019-09-15 15:30:00;64;44;22;32;11;46;47;15;7;48;54;23;22
2019-09-15 15:45:00;73;46;19;34;21;54;49;23;11;49;38;5;19
2019-09-15 16:00:00;49;37;22;20;14;47;37;20;16;51;24;9;22
2019-09-15 16:15:00;46;31;16;21;8;39;37;17;13;32;27;13;15
2019-09-15 16:30:00;58;30;15;24;10;47;37;17;14;23;22;14;15
2019-09-15 16:45:00;40;34;19;20;12;48;47;17;14;33;27;13;18
2019-09-15 17:00:00;51;43;19;19;20;52;38;19;19;39;31;9;16
2019-09-15 17:15:00;60;33;10;17;21;43;40;23;25;43;27;9;9
2019-09-15 17:30:00;46;42;22;32;14;58;43;20;16;33;34;8;16
2019-09-15 17:45:00;42;41;15;26;24;49;41;16;18;42;27;5;10
2019-09-15 18:00:00;53;35;15;21;17;53;38;25;18;28;26;8;13
2019-09-15 18:15:00;62;45;14;35;22;46;47;21;19;32;28;9;17
2019-09-15 18:30:00;58;35;16;22;21;45;37;20;14;37;25;11;16
2019-09-15 18:45:00;35;22;23;23;20;46;39;23;19;37;28;10;23
2019-09-15 19:00:00;44;20;11;21;13;45;42;24;21;38;20;9;10
2019-09-15 19:15:00;50;26;14;20;12;49;30;21;11;21;19;17;11
2019-09-15 19:30:00;31;25;19;15;20;48;33;19;13;29;23;9;19
2019-09-15 19:45:00;35;13;16;18;15;38;29;28;22;38;17;6;15
2019-09-15 20:00:00;23;11;11;14;7;38;29;15;19;33;23;7;11
2019-09-15 20:15:00;32;15;10;17;8;42;28;16;10;31;19;7;11
2019-09-15 20:30:00;30;11;15;19;17;39;28;11;9;17;23;6;15
2019-09-15 20:45:00;24;9;7;16;10;30;26;20;16;25;15;4;7
2019-09-15 21:00:00;21;8;10;14;12;19;18;11;9;25;17;10;10
2019-09-15 21:15:00;31;13;3;6;10;40;36;13;9;20;9;12;4
2019-09-15 21:30:00;26;13;7;9;7;69;58;24;27;31;15;6;7
2019-09-15 21:45:00;19;10;4;8;6;51;34;23;26;28;16;4;4
2019-09-15 22:00:00;21;8;6;10;8;27;30;14;5;17;22;9;6
2019-09-15 22:15:00;20;9;2;9;5;28;19;15;14;22;11;6;2
2019-09-15 22:30:00;11;7;6;9;8;26;22;11;5;13;6;4;6
2019-09-15 22:45:00;18;8;1;6;7;13;9;8;9;15;8;4;1
2019-09-15 23:00:00;15;8;2;6;2;16;20;6;5;13;9;5;2
2019-09-15 23:15:00;11;2;3;8;6;10;14;7;4;9;6;2;3
2019-09-15 23:30:00;9;3;3;5;3;9;8;6;6;14;5;3;3
2019-09-15 23:45:00;5;2;1;5;2;14;9;4;3;4;3;4;1
