DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-09-01 20:45:00;30;13;4;9;15;39;23;19;21;28;17;12;5
2019-09-01 21:00:00;20;6;9;10;10;29;25;15;18;28;13;14;8
2019-09-01 21:15:00;29;16;13;11;13;33;24;14;13;20;18;3;13
2019-09-01 21:30:00;25;9;9;13;13;35;28;12;11;25;14;5;8
2019-09-01 21:45:00;27;11;11;6;10;16;22;15;9;21;15;7;10
2019-09-01 22:00:00;19;16;5;11;4;26;22;12;11;19;17;3;5
2019-09-01 22:15:00;19;4;4;4;2;21;22;6;7;16;11;5;4
2019-09-01 22:30:00;11;6;1;6;9;13;11;5;5;13;13;6;1
2019-09-01 22:45:00;17;8;5;7;6;19;17;9;9;14;7;0;6
2019-09-01 23:00:00;15;2;1;3;4;20;19;5;5;13;8;5;1
2019-09-01 23:15:00;12;4;2;9;8;23;17;10;6;12;9;2;2
2019-09-01 23:30:00;11;4;3;5;3;13;12;6;6;9;6;2;3
2019-09-01 23:45:00;16;4;0;3;4;14;17;8;8;9;6;7;0
