DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-09-22 07:45:00;12;4;4;14;7;16;12;19;12;24;13;4;5
2019-09-22 08:00:00;12;10;4;8;6;12;14;26;17;27;13;3;4
2019-09-22 08:15:00;20;9;3;19;6;18;23;25;16;23;20;5;3
2019-09-22 08:30:00;18;7;4;29;5;25;22;40;22;39;18;5;4
2019-09-22 08:45:00;35;12;4;19;8;26;28;39;15;32;23;6;4
2019-09-22 09:00:00;40;16;7;33;12;22;22;28;15;27;16;5;7
2019-09-22 09:15:00;33;14;5;36;5;37;36;31;21;42;23;5;5
2019-09-22 09:30:00;48;26;11;37;12;32;22;35;23;40;28;8;11
2019-09-22 09:45:00;38;20;13;34;9;34;40;46;27;53;27;10;10
2019-09-22 10:00:00;29;13;19;38;12;36;29;44;29;58;27;5;18
2019-09-22 10:15:00;33;23;9;36;11;45;41;52;31;53;32;9;9
2019-09-22 10:30:00;46;24;9;40;12;63;64;47;39;57;35;17;9
2019-09-22 10:45:00;35;19;4;30;18;39;45;32;26;63;30;14;4
2019-09-22 11:00:00;40;16;11;28;25;54;42;28;15;46;33;13;10
2019-09-22 11:15:00;53;22;14;18;15;51;45;36;25;62;37;8;14
2019-09-22 11:30:00;44;30;13;29;21;58;47;31;23;48;32;13;10
2019-09-22 11:45:00;37;21;13;39;26;53;40;32;21;62;48;15;14
2019-09-22 12:00:00;22;23;10;22;9;45;27;19;11;38;32;7;7
2019-09-22 12:15:00;25;9;12;25;17;54;39;28;23;53;31;13;11
2019-09-22 12:30:00;33;24;15;29;17;54;46;29;24;48;35;8;15
2019-09-22 12:45:00;24;19;17;28;16;47;44;15;10;32;37;17;15
2019-09-22 13:00:00;39;24;13;39;11;48;45;22;19;44;30;15;14
2019-09-22 13:15:00;36;15;8;29;15;48;40;20;18;33;30;13;7
2019-09-22 13:30:00;37;23;11;31;14;55;41;24;23;35;30;20;9
2019-09-22 13:45:00;40;17;13;34;11;56;53;26;16;27;17;8;14
2019-09-22 14:00:00;51;27;11;25;11;48;40;25;16;32;19;11;11
2019-09-22 14:15:00;41;23;16;37;18;59;42;22;19;24;25;17;17
2019-09-22 14:30:00;39;24;12;26;15;46;39;17;12;25;21;3;12
2019-09-22 14:45:00;48;24;15;24;12;51;42;22;20;33;21;9;12
2019-09-22 15:00:00;50;27;4;22;21;56;42;19;8;22;24;6;5
2019-09-22 15:15:00;54;34;12;27;15;46;34;14;15;22;23;7;9
2019-09-22 15:30:00;38;19;10;28;7;49;48;19;12;19;16;11;11
2019-09-22 15:45:00;49;23;16;25;8;48;48;16;13;30;29;8;13
2019-09-22 16:00:00;33;20;8;31;9;50;39;12;13;24;21;10;7
2019-09-22 16:15:00;44;27;14;22;16;60;44;20;17;25;26;10;15
2019-09-22 16:30:00;32;18;16;16;9;50;32;24;22;24;20;7;15
2019-09-22 16:45:00;40;27;14;17;16;59;46;27;19;32;19;6;14
2019-09-22 17:00:00;46;34;14;29;17;63;46;26;19;40;21;6;11
2019-09-22 17:15:00;53;27;19;30;19;52;46;22;18;35;22;6;19
2019-09-22 17:30:00;48;35;27;31;16;58;39;26;24;37;21;16;23
2019-09-22 17:45:00;41;32;22;26;18;65;50;23;11;38;24;8;21
2019-09-22 18:00:00;39;22;12;24;12;52;40;19;16;36;25;10;11
2019-09-22 18:15:00;40;30;26;22;16;47;44;22;17;43;35;13;26
2019-09-22 18:30:00;35;26;16;17;21;34;20;13;19;32;32;15;15
2019-09-22 18:45:00;44;26;17;19;23;45;35;22;18;36;27;12;16
2019-09-22 19:00:00;45;21;8;24;9;54;36;16;15;29;24;5;7
2019-09-22 19:15:00;40;28;15;22;11;40;39;18;13;30;27;14;15
2019-09-22 19:30:00;42;29;10;13;14;39;25;16;11;22;24;5;8
2019-09-22 19:45:00;30;14;8;18;11;37;32;16;16;30;16;8;8
2019-09-22 20:00:00;29;15;5;11;8;35;26;12;11;24;20;8;4
2019-09-22 20:15:00;39;23;12;11;15;28;29;17;11;24;18;1;11
2019-09-22 20:30:00;35;25;6;14;4;29;22;8;11;32;15;6;6
2019-09-22 20:45:00;28;10;8;11;14;33;25;20;21;31;20;7;8
2019-09-22 21:00:00;20;11;5;14;7;30;18;15;12;20;22;8;6
2019-09-22 21:15:00;20;8;4;7;1;15;18;9;9;15;9;3;4
2019-09-22 21:30:00;25;14;5;10;2;30;19;13;10;13;11;5;5
2019-09-22 21:45:00;16;12;1;8;9;13;20;15;11;22;12;5;1
2019-09-22 22:00:00;18;9;7;5;8;20;10;5;3;17;10;7;7
2019-09-22 22:15:00;11;3;1;6;5;16;15;6;8;15;5;3;1
2019-09-22 22:30:00;11;2;4;8;4;14;16;6;5;8;10;2;4
2019-09-22 22:45:00;15;6;3;5;4;14;19;7;3;9;10;1;2
2019-09-22 23:00:00;14;7;3;6;6;5;7;5;7;14;6;1;3
2019-09-22 23:15:00;5;6;2;4;3;13;18;5;7;9;6;3;2
2019-09-22 23:30:00;7;5;1;1;5;11;6;5;3;5;6;2;1
2019-09-22 23:45:00;9;7;1;7;2;13;13;9;6;8;6;2;2
