DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-09-29 14:15:00;5;28;14;19;24;51;47;20;12;23;31;13;17
2019-09-29 14:30:00;0;23;15;25;24;55;47;20;18;39;22;11;16
2019-09-29 14:45:00;0;24;10;20;33;66;51;19;16;30;17;9;9
2019-09-29 15:00:00;0;32;10;29;25;63;48;18;12;25;18;8;10
2019-09-29 15:15:00;0;38;13;28;23;41;44;26;21;30;19;6;13
2019-09-29 15:30:00;0;34;13;22;22;55;44;24;14;23;18;6;12
2019-09-29 15:45:00;0;34;12;28;23;56;41;17;12;26;26;9;12
2019-09-29 16:00:00;0;27;12;18;22;54;43;21;15;29;15;7;12
2019-09-29 16:15:00;42;17;14;18;18;60;46;18;14;31;25;12;11
2019-09-29 16:30:00;43;31;12;18;10;58;46;21;14;20;17;9;11
2019-09-29 16:45:00;43;22;11;18;13;57;36;21;23;43;25;11;10
2019-09-29 17:00:00;52;27;20;34;17;57;38;19;13;26;29;17;20
2019-09-29 17:15:00;56;32;11;30;23;63;54;27;23;42;24;10;10
2019-09-29 17:30:00;53;32;18;33;26;70;45;19;21;44;29;9;18
2019-09-29 17:45:00;57;39;9;31;21;77;63;25;16;36;25;13;15
2019-09-29 18:00:00;53;23;14;20;20;62;52;25;18;31;20;5;10
2019-09-29 18:15:00;46;24;13;23;24;67;36;25;18;35;24;10;11
2019-09-29 18:30:00;56;25;12;30;13;58;39;13;17;37;34;14;15
2019-09-29 18:45:00;43;24;13;18;19;76;66;33;35;44;20;9;14
2019-09-29 19:00:00;26;15;16;12;27;67;57;30;27;48;28;9;16
2019-09-29 19:15:00;48;26;12;15;26;53;52;28;23;38;23;14;10
2019-09-29 19:30:00;36;17;7;19;17;58;42;32;25;38;30;13;7
2019-09-29 19:45:00;27;15;11;13;14;48;34;19;14;31;25;9;9
2019-09-29 20:00:00;40;20;7;15;10;49;37;20;21;34;15;7;7
2019-09-29 20:15:00;23;13;7;17;8;52;34;17;17;27;20;15;7
2019-09-29 20:30:00;27;8;7;16;9;34;32;15;15;22;17;11;7
2019-09-29 20:45:00;32;24;8;14;5;39;34;14;9;21;18;4;8
2019-09-29 21:00:00;20;6;7;15;9;33;36;15;8;13;11;5;7
2019-09-29 21:15:00;22;6;3;8;5;27;26;17;14;23;13;9;3
2019-09-29 21:30:00;15;11;2;7;11;19;19;10;11;22;11;3;2
2019-09-29 21:45:00;18;8;6;5;8;20;15;10;8;18;10;2;5
2019-09-29 22:00:00;13;5;2;8;4;18;16;8;3;7;8;4;2
2019-09-29 22:15:00;20;4;4;8;9;23;17;7;9;15;9;5;3
2019-09-29 22:30:00;14;3;2;8;6;21;15;13;10;16;10;6;1
2019-09-29 22:45:00;8;4;3;6;7;13;12;8;8;17;12;3;3
2019-09-29 23:00:00;7;3;1;1;5;14;8;5;4;12;9;5;1
2019-09-29 23:15:00;11;1;2;3;5;8;9;7;8;9;5;3;2
2019-09-29 23:30:00;10;3;0;3;2;9;13;1;0;10;8;2;0
2019-09-29 23:45:00;9;2;0;1;2;4;6;5;6;8;5;1;0
