,1(DA1),2(DA2),3(DA3),4(DB1),5(DB2),6(DBL1),7(DBL2),8(DC1),9(DC2),10(DC3),11(DC4),12(DC5),13(DC6),14(DC7),15(TAFGA),16(TAFGB),17(TAFBA),18(TAFBB),19(TAFBC),20(TAFBD)
16,0.25,7.5,0.25,5.25,5.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0
17,0.5,7.5,0.75,3.5,2.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
18,0.75,8.5,0.25,4.25,3.25,0.25,0.0,0.5,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.5,15.25,0.5,7.5,6.0,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.5,19.5,0.5,9.25,5.0,0.75,0.0,0.25,0.25,0.5,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0
21,3.5,31.75,5.5,17.0,8.75,1.0,0.5,0.25,0.25,1.5,0.5,0.25,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
22,5.75,38.25,9.25,21.5,15.5,0.75,0.25,0.25,0.25,2.25,1.0,0.25,2.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0
23,11.5,55.0,11.0,26.25,19.5,1.25,0.0,1.25,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
24,3.0,46.5,10.75,31.0,17.0,2.0,0.5,0.5,0.5,1.25,1.75,0.5,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0
25,11.5,76.75,12.5,38.0,20.25,0.5,0.25,0.25,0.25,3.5,1.25,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
26,20.0,61.5,20.0,36.0,18.25,2.0,2.5,0.5,0.25,2.5,1.0,0.0,2.25,1.0,0.0,0.5,0.0,3.0,0.0,0.0
27,32.25,83.0,37.5,42.0,23.75,2.25,3.0,1.75,0.75,3.75,1.25,0.5,4.0,1.25,0.0,0.5,0.0,6.25,0.0,0.0
28,25.0,80.0,34.5,31.75,25.0,1.75,3.0,0.5,0.5,2.5,2.5,0.5,2.25,2.5,0.0,0.0,0.0,2.5,0.0,0.0
29,29.5,99.0,42.0,35.0,26.5,2.5,2.25,4.0,1.75,4.75,3.5,1.25,5.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0
30,27.0,88.0,39.5,31.0,22.75,4.5,1.25,3.0,1.0,4.0,2.25,0.5,3.5,1.75,0.0,1.0,0.0,1.5,0.0,0.0
31,35.75,91.0,38.5,42.0,27.5,2.75,1.75,2.25,3.0,7.0,4.25,2.75,7.0,4.25,0.0,0.0,1.0,3.25,0.0,0.0
32,25.0,94.25,29.25,30.0,26.75,2.5,3.25,2.75,1.25,7.0,3.5,0.75,6.75,3.25,0.0,0.5,0.0,3.5,0.0,0.0
33,25.0,75.5,29.75,29.25,35.75,1.75,0.5,3.5,1.75,4.75,2.25,1.25,5.0,2.25,0.0,0.25,0.0,0.5,0.0,0.0
34,25.0,81.0,22.75,32.75,37.5,3.25,3.0,4.0,2.0,6.25,4.5,1.75,6.5,4.25,0.0,0.5,0.0,4.0,0.0,0.0
35,19.25,82.0,24.5,33.25,38.25,3.5,3.25,4.75,1.25,6.0,4.5,1.0,6.5,4.25,0.0,0.25,0.75,0.25,0.0,0.0
36,20.5,77.75,24.25,27.25,37.25,2.25,2.0,2.25,0.75,6.0,6.25,0.75,7.0,5.25,0.25,1.0,1.25,1.75,0.5,0.0
37,29.25,95.25,28.75,37.5,42.5,4.25,4.25,4.75,2.75,8.75,6.25,1.5,8.75,7.0,0.0,1.0,0.5,1.0,0.0,0.0
38,20.75,83.75,26.25,36.5,45.25,4.5,4.25,5.75,2.75,7.75,6.25,0.5,7.75,6.25,0.0,0.25,1.25,3.25,0.0,0.0
39,25.5,96.75,28.0,40.75,48.75,4.75,3.0,4.0,4.75,9.0,6.75,2.75,8.75,7.0,0.0,1.0,0.25,6.0,0.0,0.0
40,24.5,93.0,24.25,40.0,59.25,5.5,3.75,3.5,3.5,11.75,7.0,1.75,12.0,7.5,0.0,0.75,2.25,5.75,0.0,0.0
41,23.25,92.75,25.5,40.25,55.75,6.0,5.0,7.25,5.0,12.5,11.5,3.0,13.0,10.75,0.0,0.25,2.25,3.0,0.0,0.25
42,25.5,95.25,28.25,53.0,54.5,5.5,4.0,4.25,4.5,13.75,9.0,2.75,14.0,9.0,0.0,0.25,0.25,4.75,0.0,0.75
43,23.25,97.25,28.75,56.5,48.0,5.5,2.25,5.25,3.5,18.25,10.75,2.5,17.0,11.0,0.0,0.0,3.25,0.5,0.0,0.0
44,27.5,93.0,27.75,53.0,59.5,6.25,6.0,5.0,3.0,18.0,11.25,2.5,18.5,12.0,0.0,0.5,0.25,8.0,0.0,0.0
45,22.5,90.0,28.75,58.0,49.25,4.25,7.5,7.5,4.5,17.5,10.25,2.5,17.75,10.0,0.25,0.5,3.75,1.5,0.0,0.0
46,23.25,95.0,27.0,67.75,65.25,3.75,6.0,6.75,5.5,22.25,13.5,3.75,20.75,13.25,0.0,0.0,5.25,1.0,0.0,0.25
47,26.25,85.75,22.0,70.0,58.0,6.5,4.75,6.75,2.75,20.5,13.25,1.5,20.0,12.0,0.0,1.0,2.25,4.75,4.0,1.25
48,19.5,93.25,22.75,77.5,67.0,6.5,5.75,8.5,5.25,24.75,19.5,3.5,25.0,19.25,0.0,0.75,23.0,5.5,0.25,4.5
49,25.0,99.75,19.5,74.5,54.5,5.0,5.5,9.75,6.75,20.0,15.25,4.25,19.0,14.0,0.0,1.75,3.75,8.0,0.0,0.75
50,20.5,94.0,26.5,88.5,53.5,4.25,6.5,5.75,5.25,19.75,15.25,3.0,18.0,15.0,0.0,0.0,6.5,2.0,2.75,0.0
51,25.5,92.0,27.5,70.25,52.75,6.5,3.5,8.0,7.25,24.75,22.0,3.0,24.5,20.0,0.0,0.5,4.75,3.0,0.0,0.25
52,21.25,97.5,18.5,85.5,60.0,6.25,4.75,6.75,6.5,22.0,15.25,4.5,21.0,15.5,0.0,1.5,3.25,4.5,0.0,0.25
53,22.25,97.0,26.0,87.5,58.25,4.5,5.0,5.75,4.5,19.75,12.0,2.5,19.25,11.25,0.0,0.5,1.0,3.75,0.0,0.0
54,25.0,98.75,30.75,75.75,65.25,6.0,4.5,7.25,4.75,24.75,13.25,3.0,23.25,13.25,0.0,1.25,12.0,7.0,1.25,0.0
55,24.5,98.5,25.75,72.5,62.25,5.5,7.5,7.25,5.5,24.0,17.0,4.0,23.75,15.5,0.0,1.5,14.5,4.75,0.25,2.5
56,22.0,90.75,25.5,87.75,63.0,5.75,5.75,7.5,4.75,26.25,16.5,2.75,23.75,16.0,0.0,2.5,8.25,11.0,0.0,0.0
57,26.0,95.75,28.25,85.75,61.75,5.5,6.25,7.75,4.0,25.25,18.75,3.0,24.5,18.0,0.0,1.25,1.75,3.25,0.0,0.0
58,25.25,103.25,31.25,91.0,70.5,8.75,7.75,6.5,4.75,24.5,17.5,2.75,23.75,15.5,0.25,1.25,3.5,14.75,0.5,1.0
59,31.0,101.75,30.0,87.0,73.25,6.75,9.25,8.75,4.75,22.5,19.0,3.25,22.25,18.0,0.0,1.25,1.75,14.25,0.0,5.25
60,31.0,103.0,29.0,84.25,71.5,9.5,10.5,15.0,8.0,27.5,17.25,4.25,27.25,16.75,0.0,1.25,3.0,11.5,0.5,0.0
61,22.25,95.75,25.5,87.5,60.5,4.25,5.5,9.5,5.0,25.5,18.5,2.5,25.75,17.5,0.0,0.25,2.75,4.25,4.25,0.0
62,30.5,100.5,23.75,85.75,66.5,5.25,7.0,7.0,5.25,22.0,16.75,3.75,20.5,16.75,0.0,1.5,2.0,2.75,0.0,0.0
63,21.75,92.25,22.5,77.0,62.75,4.75,5.25,6.0,5.0,28.0,19.0,3.75,25.5,19.25,0.0,3.25,5.75,9.5,5.5,0.75
64,24.0,85.25,24.5,75.25,65.25,5.0,4.5,4.5,4.0,24.75,14.25,2.75,24.25,14.5,0.0,0.5,7.25,5.25,0.5,0.0
65,26.0,91.75,22.5,88.25,65.25,5.75,4.0,5.5,5.25,23.75,12.75,3.75,24.0,13.5,0.0,0.5,5.25,1.5,7.5,0.25
66,23.0,83.25,21.25,81.5,57.0,7.25,5.5,9.0,4.75,24.75,14.75,2.5,23.5,14.5,0.25,1.25,4.75,7.0,4.0,0.0
67,24.25,76.0,19.5,80.25,46.0,4.25,3.25,7.25,5.25,28.25,13.25,2.25,27.75,12.25,0.25,0.75,4.25,0.5,0.0,0.75
68,19.25,74.5,20.75,70.5,44.75,5.0,5.25,6.0,5.25,21.0,15.0,2.5,22.75,14.0,0.0,1.0,6.5,4.0,0.0,0.0
69,20.75,74.5,17.5,76.0,46.75,9.25,6.0,8.0,6.0,24.0,14.75,4.0,22.75,15.5,0.0,0.75,7.75,11.0,0.25,0.0
70,18.5,74.0,18.75,70.75,44.5,16.0,11.5,7.5,5.25,16.5,9.25,2.0,16.75,10.0,0.0,0.75,4.75,2.75,0.75,0.0
71,16.0,75.5,20.0,63.25,43.0,10.0,8.25,6.5,4.5,15.5,9.25,3.25,16.0,8.5,0.0,0.75,2.75,1.25,0.0,0.0
72,14.25,69.25,20.5,63.0,41.25,6.75,7.25,6.25,4.25,18.25,9.75,2.25,18.0,9.75,0.25,0.75,8.0,9.0,0.0,0.0
73,10.75,65.25,16.25,53.25,39.0,12.75,5.5,8.0,5.75,15.25,9.25,2.5,14.5,9.0,0.0,0.5,1.0,4.5,0.75,0.0
74,15.25,51.25,11.0,44.5,29.25,9.25,10.5,8.0,4.0,14.75,7.5,2.25,14.5,8.0,0.0,1.5,2.75,5.75,0.0,18.5
75,11.5,59.25,11.75,44.25,24.5,8.75,7.25,6.75,6.75,11.5,9.5,4.0,10.25,9.75,0.0,0.0,6.75,1.75,0.0,0.0
76,6.75,40.75,8.0,46.75,21.25,4.75,2.5,11.75,5.75,14.5,6.25,2.75,13.25,6.5,0.0,0.0,5.75,0.0,0.75,0.0
77,4.25,35.5,6.5,38.0,16.0,1.25,0.5,1.25,3.0,9.0,4.5,1.0,10.25,4.25,0.0,0.0,6.75,3.5,0.0,0.0
78,4.5,31.25,4.25,31.5,13.5,2.25,0.5,1.5,0.5,7.5,5.0,0.5,7.25,4.5,0.0,0.25,2.75,0.75,0.0,0.0
79,3.25,31.25,5.75,33.25,19.25,1.5,1.75,1.5,0.75,6.0,4.0,0.25,6.75,4.0,0.0,0.0,4.25,0.0,1.25,1.25
80,2.25,25.5,4.75,35.25,16.5,0.75,0.75,2.25,1.75,9.75,3.25,0.75,9.25,3.75,0.25,0.0,0.5,0.0,1.5,0.0
81,2.0,28.0,3.5,35.75,18.25,1.25,0.5,2.5,1.0,3.25,0.5,0.75,3.25,1.25,0.0,0.0,0.25,0.5,0.0,0.0
82,3.0,26.5,1.5,28.0,14.25,0.75,1.0,1.75,1.0,2.75,1.5,0.75,3.0,1.25,0.0,0.0,9.5,0.0,0.0,0.0
83,2.75,32.25,2.0,23.25,15.25,1.5,0.5,2.5,1.5,3.0,0.75,0.25,3.25,0.75,0.25,0.0,0.75,0.0,0.0,0.0
84,3.25,23.25,2.25,24.75,9.0,0.75,0.75,2.25,2.5,2.0,0.75,1.0,2.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0
85,1.0,26.75,2.75,31.5,9.5,1.25,1.0,2.75,2.0,4.0,1.25,0.25,3.75,0.75,0.0,0.25,0.0,0.0,0.0,0.0
86,0.5,20.75,2.5,20.75,9.0,0.5,1.5,2.75,2.0,3.25,1.0,0.25,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
87,1.5,21.25,2.5,23.0,10.0,0.5,0.5,2.75,2.5,1.0,1.5,1.0,1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0
88,2.0,18.5,1.75,29.75,12.75,1.5,1.75,2.75,2.5,1.5,1.5,1.25,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0
89,1.0,25.0,2.75,35.5,14.0,0.75,0.75,4.25,3.25,4.0,2.5,0.75,4.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0
90,1.25,19.75,2.0,23.25,13.0,1.75,0.25,2.5,1.75,1.75,1.75,0.25,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1.75,18.75,2.75,18.25,10.5,1.25,1.5,3.75,3.0,2.25,1.0,1.0,2.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0
92,1.25,13.75,1.5,20.0,8.75,1.25,1.25,4.0,3.0,1.75,2.5,0.25,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
93,0.75,16.75,1.25,16.25,9.0,1.5,0.5,3.25,4.0,1.75,1.25,0.75,2.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0
94,0.75,17.25,0.75,14.0,6.25,2.25,0.5,4.0,2.25,2.0,1.25,0.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0
95,2.6666666666666665,13.666666666666666,0.6666666666666666,11.333333333333334,5.333333333333333,3.0,1.0,7.333333333333333,4.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
