,1(DA1),2(DA2),3(DB1),4(DB2),5(DB3),6(DB4),7(DC1),8(DC2),9(DC3),10(DC4),11(DD1),12(DD2),13(DD3),14(DE1),15(DE2),16(DE3),17(DF1),18(DF2),19(DG1),20(DG2),21(DG3),22(DG4),23(DH1),24(DH2),25(TAFBA),26(TAFGB),27(TAFGB2),28(TAFBB),29(TAFBB2),30(TAFBC),31(TAFGD),32(TAFGD2),33(TAFBD),34(TAFBD2),35(TAFGE)
15,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,2.0,1.6666666666666667,2.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.6666666666666666,1.0,2.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,3.0,3.0,1.0,2.0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.3333333333333333,2.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,6.333333333333333,2.0,2.0,2.0,2.6666666666666665,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2.3333333333333335,3.3333333333333335,5.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,8.666666666666666,8.666666666666666,2.0,1.6666666666666667,1.6666666666666667,5.333333333333333,8.333333333333334,1.6666666666666667,2.3333333333333335,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,3.6666666666666665,4.333333333333333,4.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,6.333333333333333,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,7.666666666666667,11.0,7.333333333333333,5.666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,2.6666666666666665,11.666666666666666,10.0,4.0,5.0,5.0,8.333333333333334,10.666666666666666,2.0,2.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,7.333333333333333,10.333333333333334,14.666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,20.666666666666668,17.333333333333332,9.333333333333334,2.3333333333333335,2.3333333333333335,21.666666666666668,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,10.0,16.666666666666668,35.666666666666664,5.333333333333333,3.6666666666666665,3.6666666666666665,1.0,0.0,1.0,0.0,6.333333333333333,27.333333333333332,27.666666666666668,8.0,3.6666666666666665,3.6666666666666665,24.666666666666668,29.333333333333332,1.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,9.666666666666666,13.333333333333334,15.0,3.0,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,2.3333333333333335,20.333333333333332,26.333333333333332,9.666666666666666,3.0,3.3333333333333335,20.666666666666668,27.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,13.0,16.333333333333332,15.666666666666666,8.0,3.0,3.0,6.0,2.3333333333333335,6.0,1.6666666666666667,3.0,24.333333333333332,25.666666666666668,10.666666666666666,7.666666666666667,7.666666666666667,23.333333333333332,26.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,9.666666666666666,13.333333333333334,13.0,4.333333333333333,3.0,3.3333333333333335,3.0,2.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,29.0,28.666666666666668,8.0,5.333333333333333,5.333333333333333,29.0,31.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,6.0,8.333333333333334,17.0,7.666666666666667,7.666666666666667,7.666666666666667,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,4.666666666666667,29.0,33.333333333333336,11.666666666666666,7.333333333333333,7.333333333333333,27.666666666666668,33.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,7.666666666666667,10.333333333333334,13.333333333333334,4.0,5.0,5.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,4.0,18.666666666666668,21.666666666666668,10.0,5.333333333333333,5.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,7.666666666666667,11.333333333333334,18.0,5.666666666666667,9.0,9.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,3.0,7.0,23.333333333333332,15.666666666666666,16.333333333333332,8.666666666666666,7.666666666666667,22.333333333333332,17.333333333333332,3.0,3.6666666666666665,0.6666666666666666,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,7.0,9.666666666666666,16.0,7.0,14.0,14.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,11.333333333333334,14.666666666666666,18.333333333333332,12.666666666666666,9.666666666666666,9.666666666666666,23.0,19.333333333333332,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,8.0,12.0,15.333333333333334,6.666666666666667,20.0,20.0,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.3333333333333335,10.666666666666666,15.333333333333334,18.0,13.666666666666666,7.333333333333333,7.333333333333333,20.0,21.333333333333332,1.0,2.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,7.333333333333333,9.333333333333334,10.333333333333334,2.6666666666666665,7.0,7.0,4.333333333333333,5.666666666666667,4.666666666666667,5.0,4.333333333333333,9.0,12.333333333333334,13.0,5.666666666666667,5.666666666666667,11.333333333333334,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,6.0,7.666666666666667,13.333333333333334,5.666666666666667,2.6666666666666665,3.3333333333333335,3.3333333333333335,6.666666666666667,5.333333333333333,4.333333333333333,4.0,12.0,13.333333333333334,12.0,5.666666666666667,6.666666666666667,11.333333333333334,14.0,2.0,2.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,6.0,9.333333333333334,18.666666666666668,5.333333333333333,5.666666666666667,5.333333333333333,4.666666666666667,2.3333333333333335,3.3333333333333335,0.6666666666666666,3.6666666666666665,11.0,14.333333333333334,14.666666666666666,6.0,6.666666666666667,11.333333333333334,14.666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,8.333333333333334,9.666666666666666,16.666666666666668,9.0,5.0,5.333333333333333,3.6666666666666665,2.0,4.333333333333333,2.0,7.0,17.333333333333332,14.333333333333334,18.333333333333332,11.0,10.666666666666666,16.333333333333332,13.666666666666666,2.0,2.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,5.666666666666667,5.666666666666667,14.666666666666666,7.0,6.666666666666667,6.666666666666667,5.0,8.0,5.666666666666667,5.333333333333333,4.666666666666667,15.333333333333334,15.666666666666666,16.333333333333332,10.333333333333334,9.0,16.333333333333332,18.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,9.666666666666666,13.0,22.666666666666668,8.0,3.0,3.0,3.3333333333333335,3.3333333333333335,4.0,2.0,5.333333333333333,15.666666666666666,12.0,18.333333333333332,9.666666666666666,9.333333333333334,13.666666666666666,12.666666666666666,2.3333333333333335,2.6666666666666665,1.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,7.666666666666667,10.666666666666666,22.0,8.666666666666666,3.0,3.0,4.0,3.0,4.333333333333333,1.6666666666666667,3.6666666666666665,11.0,12.0,21.333333333333332,11.666666666666666,12.333333333333334,12.333333333333334,13.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,6.333333333333333,9.333333333333334,20.666666666666668,9.333333333333334,2.0,2.0,2.6666666666666665,4.0,4.666666666666667,3.0,5.333333333333333,13.333333333333334,14.0,21.0,10.0,9.666666666666666,10.333333333333334,13.666666666666666,2.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,10.333333333333334,11.333333333333334,20.333333333333332,7.333333333333333,1.3333333333333333,1.3333333333333333,3.0,4.0,3.0,3.0,3.0,9.333333333333334,9.666666666666666,23.333333333333332,10.333333333333334,10.333333333333334,10.666666666666666,10.666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,8.666666666666666,10.333333333333334,26.666666666666668,6.333333333333333,3.6666666666666665,3.6666666666666665,2.0,5.666666666666667,2.6666666666666665,4.666666666666667,4.333333333333333,13.666666666666666,14.0,27.0,8.333333333333334,8.666666666666666,14.0,12.333333333333334,1.6666666666666667,2.6666666666666665,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,11.0,12.666666666666666,23.0,10.333333333333334,4.666666666666667,4.333333333333333,7.0,4.666666666666667,7.333333333333333,3.6666666666666665,4.0,14.0,11.666666666666666,24.0,12.666666666666666,12.0,16.666666666666668,11.666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,10.333333333333334,11.333333333333334,26.0,10.0,4.666666666666667,4.333333333333333,6.666666666666667,4.666666666666667,6.0,4.333333333333333,4.666666666666667,12.333333333333334,13.333333333333334,27.333333333333332,15.0,15.0,12.0,13.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,12.333333333333334,14.0,25.0,14.333333333333334,3.6666666666666665,4.333333333333333,10.333333333333334,5.0,10.666666666666666,3.3333333333333335,3.0,9.666666666666666,16.0,26.0,16.666666666666668,17.0,10.666666666666666,16.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,11.0,13.666666666666666,29.0,7.666666666666667,4.0,4.0,9.0,3.6666666666666665,10.0,3.0,4.333333333333333,13.0,13.666666666666666,27.0,11.333333333333334,10.333333333333334,11.0,13.0,2.0,2.6666666666666665,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,8.0,10.0,31.0,9.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,5.666666666666667,3.3333333333333335,5.0,1.3333333333333333,13.0,16.666666666666668,26.666666666666668,14.666666666666666,14.0,12.0,17.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,9.0,9.0,28.0,14.0,2.0,1.6666666666666667,7.0,4.0,6.666666666666667,2.0,2.3333333333333335,14.666666666666666,12.666666666666666,25.0,16.0,16.0,11.0,12.333333333333334,1.0,2.0,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,9.666666666666666,9.666666666666666,23.0,10.0,4.333333333333333,4.333333333333333,5.333333333333333,7.0,5.666666666666667,6.666666666666667,2.0,11.666666666666666,12.0,22.666666666666668,14.0,13.333333333333334,13.0,14.333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,10.0,12.0,23.333333333333332,8.333333333333334,1.6666666666666667,1.6666666666666667,3.0,4.0,2.6666666666666665,4.666666666666667,5.666666666666667,13.333333333333334,17.0,24.666666666666668,11.666666666666666,11.0,14.0,16.333333333333332,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,4.666666666666667,5.0,24.666666666666668,11.0,4.333333333333333,4.333333333333333,3.6666666666666665,2.3333333333333335,3.3333333333333335,2.0,2.0,7.666666666666667,10.666666666666666,22.333333333333332,11.666666666666666,12.0,9.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,8.333333333333334,9.666666666666666,18.666666666666668,9.666666666666666,5.666666666666667,5.666666666666667,4.333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667,4.666666666666667,16.0,13.666666666666666,18.333333333333332,10.666666666666666,11.0,16.0,12.666666666666666,2.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,8.666666666666666,10.666666666666666,20.666666666666668,10.333333333333334,3.6666666666666665,3.3333333333333335,0.6666666666666666,3.0,0.6666666666666666,3.0,5.0,9.333333333333334,13.333333333333334,23.0,14.333333333333334,13.333333333333334,12.666666666666666,15.666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,5.0,6.666666666666667,19.666666666666668,11.333333333333334,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,7.0,14.666666666666666,14.333333333333334,21.0,12.333333333333334,11.0,15.333333333333334,14.333333333333334,2.0,1.6666666666666667,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,4.0,5.333333333333333,18.666666666666668,10.0,2.6666666666666665,2.6666666666666665,5.0,5.666666666666667,5.666666666666667,4.333333333333333,4.666666666666667,13.0,15.666666666666666,18.666666666666668,14.666666666666666,13.333333333333334,17.666666666666668,17.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,10.666666666666666,14.0,28.333333333333332,16.0,3.0,3.0,5.0,4.333333333333333,5.0,3.6666666666666665,6.666666666666667,21.333333333333332,17.333333333333332,26.666666666666668,15.333333333333334,13.666666666666666,19.666666666666668,17.666666666666668,2.3333333333333335,3.3333333333333335,0.3333333333333333,2.6666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,10.333333333333334,12.666666666666666,32.0,19.0,3.0,3.0,4.666666666666667,4.666666666666667,5.0,3.3333333333333335,4.333333333333333,12.666666666666666,13.333333333333334,29.0,21.333333333333332,21.0,16.333333333333332,14.666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,8.666666666666666,9.666666666666666,25.0,13.666666666666666,4.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,2.3333333333333335,5.333333333333333,17.0,19.0,25.333333333333332,15.666666666666666,15.0,17.333333333333332,17.333333333333332,2.6666666666666665,3.3333333333333335,1.3333333333333333,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,11.333333333333334,12.666666666666666,24.0,12.0,4.0,4.0,5.333333333333333,3.6666666666666665,5.666666666666667,2.6666666666666665,4.666666666666667,14.0,17.333333333333332,25.333333333333332,17.333333333333332,16.666666666666668,16.666666666666668,18.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,11.666666666666666,12.333333333333334,24.333333333333332,19.666666666666668,5.333333333333333,5.666666666666667,8.666666666666666,6.0,8.666666666666666,6.0,8.666666666666666,18.666666666666668,18.666666666666668,27.333333333333332,23.333333333333332,22.666666666666668,21.0,20.666666666666668,1.6666666666666667,2.6666666666666665,1.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,18.666666666666668,19.333333333333332,33.333333333333336,26.0,3.3333333333333335,3.3333333333333335,9.666666666666666,10.333333333333334,10.333333333333334,9.333333333333334,1.3333333333333333,15.333333333333334,16.0,38.333333333333336,35.333333333333336,34.0,15.0,16.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,11.333333333333334,13.0,41.666666666666664,21.666666666666668,4.666666666666667,5.0,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,4.0,18.666666666666668,19.333333333333332,39.0,24.0,25.0,16.666666666666668,19.666666666666668,2.0,2.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,13.666666666666666,14.0,36.333333333333336,22.333333333333332,9.0,9.0,7.666666666666667,4.666666666666667,9.0,3.0,8.0,17.666666666666668,18.0,40.0,24.0,24.0,22.666666666666668,18.333333333333332,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,13.333333333333334,13.333333333333334,35.0,24.666666666666668,3.3333333333333335,3.3333333333333335,12.666666666666666,6.0,14.0,5.0,4.333333333333333,20.0,17.333333333333332,37.0,29.333333333333332,27.0,19.0,16.333333333333332,1.0,2.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,14.0,15.333333333333334,32.666666666666664,20.666666666666668,7.666666666666667,7.666666666666667,8.333333333333334,6.666666666666667,9.333333333333334,5.333333333333333,4.0,17.666666666666668,16.666666666666668,36.0,28.0,28.0,19.333333333333332,17.666666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
