,1(DA1),2(DA2),3(DA3),4(DA4),5(DB1),6(DB2),7(DB3),8(DC1),9(DC2),10(DC3),11(DC4),12(DD1),13(DD2),14(DD3),15(DD4),16(TAFBA),53(TAFBA2),54(TAFBB2),55(TAFBC),56(TAFBD),57(TAFBE)
16,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.0,1.0,1.3333333333333333,0.0,0.0,1.3333333333333333,2.0,2.0,0.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2.3333333333333335,4.666666666666667,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.6666666666666665,0.0,0.0,2.6666666666666665,3.0,2.3333333333333335,0.3333333333333333,2.0,5.666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
18,4.333333333333333,7.0,2.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.0,4.333333333333333,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.333333333333333,9.0,1.6666666666666667,1.6666666666666667,2.0,5.0,1.6666666666666667,0.3333333333333333,7.0,5.666666666666667,2.3333333333333335,1.0,1.0,4.666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.666666666666667,8.0,3.0,2.6666666666666665,4.333333333333333,15.666666666666666,0.6666666666666666,0.6666666666666666,10.333333333333334,9.333333333333334,8.333333333333334,0.0,7.333333333333333,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
21,12.0,16.666666666666668,5.333333333333333,2.3333333333333335,13.666666666666666,24.333333333333332,0.6666666666666666,1.6666666666666667,13.666666666666666,18.666666666666668,17.333333333333332,1.6666666666666667,9.0,4.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
22,35.666666666666664,32.333333333333336,14.333333333333334,8.333333333333334,14.333333333333334,27.333333333333332,2.3333333333333335,1.6666666666666667,21.666666666666668,21.333333333333332,19.333333333333332,4.333333333333333,16.666666666666668,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
23,37.333333333333336,32.333333333333336,21.333333333333332,9.0,8.0,26.666666666666668,2.6666666666666665,3.0,28.0,30.333333333333332,9.666666666666666,22.0,30.333333333333332,12.666666666666666,12.0,0.0,0.0,0.0,0.0,0.0,0.0
24,31.0,28.333333333333332,11.0,8.333333333333334,11.0,19.666666666666668,2.0,0.6666666666666666,20.666666666666668,24.666666666666668,8.0,26.666666666666668,45.0,17.0,16.333333333333332,1.0,0.0,0.0,0.0,0.0,0.0
25,32.666666666666664,36.0,23.333333333333332,10.666666666666666,10.333333333333334,29.333333333333332,2.3333333333333335,1.6666666666666667,26.666666666666668,32.666666666666664,11.0,10.333333333333334,31.0,17.666666666666668,10.333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
26,53.666666666666664,44.666666666666664,30.333333333333332,4.333333333333333,18.0,42.333333333333336,2.0,2.3333333333333335,38.333333333333336,47.0,10.0,10.333333333333334,33.333333333333336,17.0,21.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
27,66.33333333333333,50.0,35.333333333333336,10.666666666666666,24.0,48.333333333333336,4.333333333333333,1.3333333333333333,38.333333333333336,37.333333333333336,18.333333333333332,7.666666666666667,32.0,17.333333333333332,15.666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
28,48.333333333333336,48.333333333333336,30.0,8.666666666666666,22.333333333333332,31.333333333333332,4.666666666666667,1.6666666666666667,30.0,35.333333333333336,13.333333333333334,7.333333333333333,41.333333333333336,21.666666666666668,21.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
29,45.666666666666664,51.333333333333336,32.666666666666664,18.0,26.333333333333332,42.333333333333336,8.666666666666666,3.3333333333333335,35.0,45.333333333333336,26.333333333333332,7.333333333333333,53.666666666666664,27.666666666666668,25.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
30,57.333333333333336,61.333333333333336,39.333333333333336,17.333333333333332,45.0,45.0,15.333333333333334,3.3333333333333335,45.0,47.333333333333336,23.666666666666668,16.333333333333332,49.666666666666664,30.0,25.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
31,57.333333333333336,59.666666666666664,61.0,21.666666666666668,43.666666666666664,52.333333333333336,21.666666666666668,9.0,45.666666666666664,47.666666666666664,21.333333333333332,18.0,55.666666666666664,25.666666666666668,23.333333333333332,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0
32,53.666666666666664,54.666666666666664,39.666666666666664,15.333333333333334,46.333333333333336,48.0,15.0,5.0,40.0,39.666666666666664,24.0,17.333333333333332,48.0,26.333333333333332,27.666666666666668,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0
33,43.666666666666664,54.0,34.666666666666664,20.0,39.666666666666664,38.666666666666664,14.333333333333334,6.0,38.333333333333336,44.0,23.333333333333332,19.0,57.666666666666664,25.666666666666668,23.0,0.0,0.0,0.0,0.0,0.0,0.0
34,36.333333333333336,52.666666666666664,35.0,13.666666666666666,30.333333333333332,33.0,9.0,5.333333333333333,41.666666666666664,43.666666666666664,24.0,21.666666666666668,59.0,23.0,27.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
35,42.0,50.666666666666664,37.666666666666664,20.333333333333332,29.333333333333332,36.0,11.0,7.333333333333333,33.333333333333336,35.666666666666664,19.0,17.0,51.333333333333336,23.333333333333332,15.0,0.6666666666666666,0.0,1.6666666666666667,0.0,0.0,0.0
36,35.0,55.0,41.0,18.0,33.666666666666664,39.333333333333336,14.666666666666666,5.0,34.666666666666664,33.333333333333336,21.0,21.0,54.666666666666664,23.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
37,35.666666666666664,61.0,42.0,17.333333333333332,40.333333333333336,58.0,11.0,5.0,35.666666666666664,35.666666666666664,26.666666666666668,20.666666666666668,62.333333333333336,26.0,17.333333333333332,0.0,0.0,1.6666666666666667,0.0,0.0,0.0
38,42.0,66.66666666666667,44.666666666666664,20.666666666666668,34.666666666666664,43.666666666666664,13.333333333333334,7.666666666666667,40.666666666666664,42.0,23.0,27.666666666666668,54.0,23.666666666666668,17.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
39,37.333333333333336,68.66666666666667,50.666666666666664,26.0,42.0,45.0,20.666666666666668,8.333333333333334,38.333333333333336,47.0,18.666666666666668,24.666666666666668,56.333333333333336,23.333333333333332,23.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
40,30.666666666666668,74.0,44.333333333333336,24.333333333333332,46.666666666666664,44.0,16.333333333333332,7.333333333333333,43.666666666666664,45.333333333333336,21.333333333333332,28.333333333333332,52.666666666666664,25.666666666666668,23.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
41,33.333333333333336,74.33333333333333,51.333333333333336,28.333333333333332,44.333333333333336,50.666666666666664,15.0,7.666666666666667,47.333333333333336,51.0,26.0,28.666666666666668,63.0,29.333333333333332,27.0,0.0,0.0,0.0,0.0,0.0,0.0
42,32.0,68.33333333333333,45.666666666666664,23.333333333333332,43.333333333333336,52.666666666666664,15.0,11.0,57.0,54.0,23.666666666666668,32.0,60.666666666666664,29.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0
43,33.0,62.666666666666664,52.666666666666664,25.0,48.666666666666664,46.666666666666664,15.0,11.0,66.0,57.333333333333336,24.666666666666668,30.666666666666668,72.66666666666667,36.333333333333336,29.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
44,44.333333333333336,72.66666666666667,47.0,28.333333333333332,50.0,56.0,17.666666666666668,14.0,50.333333333333336,57.666666666666664,26.0,29.666666666666668,64.33333333333333,28.666666666666668,30.666666666666668,2.0,0.0,0.0,0.0,0.0,0.0
45,33.0,66.0,47.333333333333336,27.666666666666668,56.666666666666664,52.0,16.0,11.0,57.0,54.0,25.333333333333332,29.333333333333332,57.666666666666664,30.0,26.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0
46,35.666666666666664,64.0,38.333333333333336,25.0,48.333333333333336,40.0,9.333333333333334,16.666666666666668,56.666666666666664,60.666666666666664,29.0,28.0,69.66666666666667,35.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0
47,35.333333333333336,75.0,55.0,26.666666666666668,49.333333333333336,52.333333333333336,15.0,13.333333333333334,56.666666666666664,60.0,22.666666666666668,28.333333333333332,63.0,40.666666666666664,30.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
48,38.0,65.66666666666667,50.0,22.666666666666668,61.333333333333336,54.666666666666664,14.0,9.0,62.0,62.666666666666664,24.333333333333332,36.0,77.66666666666667,37.333333333333336,36.666666666666664,0.6666666666666666,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0
49,38.0,67.0,49.333333333333336,24.666666666666668,48.666666666666664,47.333333333333336,17.0,10.333333333333334,59.666666666666664,60.666666666666664,26.0,37.333333333333336,82.33333333333333,35.333333333333336,43.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
50,44.0,81.33333333333333,54.0,25.666666666666668,50.333333333333336,54.333333333333336,18.0,16.0,60.666666666666664,61.666666666666664,22.666666666666668,38.0,72.0,37.333333333333336,36.333333333333336,2.6666666666666665,0.0,0.0,0.0,1.0,0.3333333333333333
51,42.0,73.0,51.333333333333336,27.666666666666668,53.666666666666664,55.0,16.333333333333332,14.0,59.333333333333336,62.666666666666664,24.0,34.0,78.33333333333333,33.666666666666664,36.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
52,42.333333333333336,78.66666666666667,61.0,35.0,59.0,55.333333333333336,15.0,14.333333333333334,59.333333333333336,76.66666666666667,24.666666666666668,44.0,71.33333333333333,35.333333333333336,32.0,1.3333333333333333,0.0,2.3333333333333335,0.0,0.0,0.0
53,46.0,86.66666666666667,51.333333333333336,24.0,49.333333333333336,62.666666666666664,17.666666666666668,12.0,60.0,67.33333333333333,23.666666666666668,32.0,63.333333333333336,28.0,23.666666666666668,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
54,35.333333333333336,72.66666666666667,47.0,24.333333333333332,56.0,59.666666666666664,19.0,6.666666666666667,60.333333333333336,65.33333333333333,28.333333333333332,38.333333333333336,60.333333333333336,33.333333333333336,33.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0
55,46.0,75.66666666666667,55.666666666666664,23.666666666666668,50.0,62.333333333333336,21.666666666666668,12.666666666666666,70.33333333333333,65.66666666666667,30.666666666666668,35.333333333333336,61.0,38.333333333333336,38.333333333333336,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0
56,42.333333333333336,78.0,51.666666666666664,22.333333333333332,50.333333333333336,50.0,12.333333333333334,10.0,58.666666666666664,62.0,28.666666666666668,37.333333333333336,73.33333333333333,40.0,34.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0
57,35.333333333333336,78.66666666666667,48.333333333333336,27.333333333333332,49.333333333333336,51.666666666666664,14.666666666666666,8.666666666666666,70.0,65.33333333333333,25.333333333333332,47.333333333333336,128.0,40.0,45.666666666666664,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
58,46.666666666666664,83.33333333333333,53.666666666666664,34.0,53.666666666666664,47.333333333333336,18.333333333333332,12.333333333333334,59.666666666666664,69.66666666666667,25.333333333333332,48.0,90.33333333333333,43.666666666666664,45.0,3.0,0.0,0.0,0.0,0.0,0.0
59,45.0,82.0,63.666666666666664,25.333333333333332,52.666666666666664,50.666666666666664,16.0,10.666666666666666,70.66666666666667,71.33333333333333,30.0,38.0,93.0,37.666666666666664,36.666666666666664,3.6666666666666665,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0
60,36.666666666666664,86.0,54.333333333333336,26.666666666666668,53.0,54.333333333333336,19.0,10.666666666666666,66.66666666666667,67.0,26.0,35.333333333333336,79.0,38.333333333333336,39.0,8.666666666666666,0.0,3.0,0.0,0.0,0.0
61,41.0,85.0,68.0,28.666666666666668,45.666666666666664,58.666666666666664,13.0,12.333333333333334,59.666666666666664,71.66666666666667,24.666666666666668,37.666666666666664,72.66666666666667,40.0,37.0,0.0,0.0,1.0,0.0,3.3333333333333335,1.3333333333333333
62,30.0,84.33333333333333,57.333333333333336,25.0,51.0,47.333333333333336,17.0,9.666666666666666,98.0,64.0,27.333333333333332,36.333333333333336,70.66666666666667,37.666666666666664,42.0,14.0,0.0,2.0,0.0,0.0,0.0
63,59.666666666666664,82.66666666666667,64.66666666666667,33.333333333333336,52.666666666666664,60.333333333333336,15.333333333333334,10.666666666666666,68.33333333333333,67.0,27.0,34.666666666666664,75.66666666666667,38.666666666666664,41.333333333333336,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
64,33.0,84.33333333333333,66.33333333333333,26.333333333333332,56.666666666666664,56.0,20.333333333333332,15.0,71.33333333333333,79.33333333333333,23.333333333333332,37.666666666666664,74.0,37.0,36.666666666666664,7.666666666666667,0.0,5.333333333333333,0.0,1.0,0.0
65,42.333333333333336,80.33333333333333,60.333333333333336,21.666666666666668,52.0,53.0,18.333333333333332,13.0,62.666666666666664,67.33333333333333,25.0,35.666666666666664,69.33333333333333,30.333333333333332,28.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0
66,34.333333333333336,82.33333333333333,54.0,32.333333333333336,47.333333333333336,50.333333333333336,19.0,12.0,59.666666666666664,65.0,26.333333333333332,32.666666666666664,69.33333333333333,34.333333333333336,34.333333333333336,0.0,0.0,1.0,0.0,0.0,0.0
67,37.333333333333336,81.0,58.0,25.0,62.666666666666664,50.333333333333336,18.333333333333332,13.333333333333334,62.0,69.0,31.0,33.666666666666664,55.666666666666664,31.666666666666668,36.0,3.3333333333333335,0.0,0.0,0.0,1.3333333333333333,0.0
68,37.666666666666664,76.0,49.0,23.333333333333332,45.0,50.666666666666664,19.333333333333332,16.0,58.0,71.33333333333333,21.666666666666668,27.333333333333332,60.333333333333336,30.333333333333332,31.333333333333332,0.6666666666666666,0.6666666666666666,2.0,0.0,0.0,4.0
69,33.0,84.66666666666667,57.0,21.666666666666668,51.666666666666664,41.333333333333336,22.0,14.0,65.66666666666667,64.33333333333333,25.333333333333332,24.0,74.66666666666667,31.0,27.333333333333332,4.333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0
70,28.0,75.0,56.666666666666664,18.333333333333332,40.666666666666664,42.333333333333336,16.0,15.0,59.333333333333336,61.666666666666664,19.666666666666668,26.666666666666668,61.666666666666664,29.666666666666668,28.0,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,3.3333333333333335
71,29.0,70.66666666666667,44.0,25.666666666666668,43.333333333333336,34.0,13.666666666666666,12.333333333333334,75.0,61.333333333333336,25.333333333333332,21.0,55.666666666666664,26.333333333333332,22.666666666666668,5.0,0.0,2.0,0.0,0.6666666666666666,0.3333333333333333
72,20.333333333333332,58.666666666666664,40.333333333333336,27.666666666666668,44.333333333333336,44.0,14.333333333333334,13.333333333333334,57.0,59.0,20.666666666666668,22.333333333333332,51.0,27.0,28.666666666666668,0.0,0.0,0.0,0.0,1.0,1.0
73,27.0,68.0,46.333333333333336,18.666666666666668,39.333333333333336,64.33333333333333,15.666666666666666,10.333333333333334,55.666666666666664,54.666666666666664,19.333333333333332,24.0,44.0,24.0,23.666666666666668,1.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0
74,22.666666666666668,60.0,39.666666666666664,20.0,30.666666666666668,33.666666666666664,11.666666666666666,11.666666666666666,52.0,50.666666666666664,19.0,15.0,33.0,33.666666666666664,18.0,1.6666666666666667,0.0,3.0,0.0,1.0,1.6666666666666667
75,21.666666666666668,55.333333333333336,38.0,14.333333333333334,31.333333333333332,29.333333333333332,8.666666666666666,12.333333333333334,52.666666666666664,47.0,18.0,20.333333333333332,35.0,23.333333333333332,21.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
76,15.333333333333334,43.666666666666664,32.333333333333336,14.666666666666666,26.333333333333332,23.333333333333332,8.333333333333334,11.0,51.333333333333336,44.333333333333336,15.0,14.333333333333334,35.0,18.333333333333332,16.0,2.6666666666666665,0.0,0.3333333333333333,0.0,4.666666666666667,1.3333333333333333
77,17.0,46.333333333333336,32.333333333333336,11.0,21.333333333333332,27.666666666666668,10.0,12.333333333333334,45.0,43.0,11.666666666666666,15.333333333333334,36.666666666666664,21.666666666666668,13.333333333333334,5.0,0.0,0.0,0.0,0.0,0.0
78,15.666666666666666,38.666666666666664,25.0,14.666666666666666,19.666666666666668,13.0,4.666666666666667,8.333333333333334,38.0,39.0,12.0,13.333333333333334,23.666666666666668,17.666666666666668,12.0,0.0,0.0,0.0,0.0,0.0,0.0
79,12.666666666666666,30.333333333333332,17.333333333333332,14.333333333333334,20.333333333333332,17.0,8.333333333333334,5.333333333333333,36.333333333333336,33.666666666666664,10.0,11.666666666666666,24.333333333333332,16.0,10.333333333333334,3.0,0.0,0.0,0.0,0.0,0.0
80,12.333333333333334,31.0,22.666666666666668,9.0,15.333333333333334,20.0,6.333333333333333,5.666666666666667,40.0,41.333333333333336,7.666666666666667,9.666666666666666,23.0,17.666666666666668,14.333333333333334,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
81,15.333333333333334,31.333333333333332,19.666666666666668,5.666666666666667,11.333333333333334,21.333333333333332,4.333333333333333,4.666666666666667,31.333333333333332,35.0,6.0,7.333333333333333,16.333333333333332,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
82,11.0,25.666666666666668,18.333333333333332,10.333333333333334,12.0,17.333333333333332,5.333333333333333,4.0,26.666666666666668,30.333333333333332,7.666666666666667,6.333333333333333,12.333333333333334,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
83,9.666666666666666,31.333333333333332,19.666666666666668,10.666666666666666,11.333333333333334,21.666666666666668,3.6666666666666665,4.0,21.0,23.333333333333332,8.666666666666666,4.333333333333333,15.666666666666666,6.666666666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0
84,6.333333333333333,19.666666666666668,14.333333333333334,6.333333333333333,15.666666666666666,23.0,4.666666666666667,1.6666666666666667,19.666666666666668,19.333333333333332,14.333333333333334,1.0,9.333333333333334,5.666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
85,5.0,17.666666666666668,11.333333333333334,3.3333333333333335,12.666666666666666,18.333333333333332,2.3333333333333335,0.3333333333333333,16.333333333333332,22.0,15.666666666666666,1.0,5.0,5.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
86,8.0,20.0,7.666666666666667,5.0,14.333333333333334,10.666666666666666,4.333333333333333,1.0,17.333333333333332,18.333333333333332,22.666666666666668,5.0,8.0,7.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
87,5.0,17.666666666666668,12.0,4.333333333333333,6.0,4.666666666666667,0.3333333333333333,2.0,14.666666666666666,15.666666666666666,5.333333333333333,10.333333333333334,22.333333333333332,5.666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
88,9.666666666666666,25.666666666666668,10.666666666666666,5.0,3.0,10.0,1.3333333333333333,1.0,9.333333333333334,11.666666666666666,2.6666666666666665,15.0,19.666666666666668,7.666666666666667,3.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
89,6.333333333333333,16.333333333333332,14.0,7.333333333333333,4.333333333333333,10.333333333333334,1.6666666666666667,1.0,12.666666666666666,12.0,3.6666666666666665,8.666666666666666,11.333333333333334,4.333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
90,4.666666666666667,17.0,6.666666666666667,4.666666666666667,5.0,4.333333333333333,2.6666666666666665,1.0,14.0,9.333333333333334,1.3333333333333333,3.3333333333333335,8.0,3.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
91,5.0,12.0,9.333333333333334,3.6666666666666665,3.0,1.0,1.0,1.3333333333333333,7.0,10.333333333333334,3.3333333333333335,1.0,5.333333333333333,3.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
92,4.333333333333333,9.666666666666666,6.666666666666667,2.3333333333333335,4.0,5.333333333333333,1.3333333333333333,0.3333333333333333,10.333333333333334,10.0,1.6666666666666667,1.6666666666666667,8.333333333333334,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2.6666666666666665,6.0,4.0,2.3333333333333335,1.3333333333333333,3.3333333333333335,0.6666666666666666,1.3333333333333333,6.0,5.0,1.0,3.0,4.666666666666667,3.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
94,4.666666666666667,7.333333333333333,3.0,3.3333333333333335,3.6666666666666665,4.333333333333333,1.3333333333333333,1.0,7.333333333333333,6.666666666666667,2.6666666666666665,1.0,2.0,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
95,,,,,,,,,,,,,,,,,,,,,
