,1(DA1),2(DA2),3(DAL1),4(DB1),5(DB2),6(DC1),7(DC2),8(DCL1),9(DD1),10(DD2),11(DD3)
13,5.666666666666667,6.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,6.0,5.333333333333333,1.0,0.0,1.6666666666666667,0.3333333333333333
14,3.3333333333333335,4.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,4.333333333333333,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
15,7.333333333333333,4.333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,5.666666666666667,3.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333
16,5.666666666666667,3.3333333333333335,0.3333333333333333,3.3333333333333335,2.0,5.0,1.6666666666666667,0.3333333333333333,0.0,1.0,0.6666666666666666
17,9.666666666666666,9.0,3.0,1.6666666666666667,2.0,7.0,6.0,0.6666666666666666,2.0,1.6666666666666667,0.6666666666666666
18,14.0,8.333333333333334,2.0,1.0,1.6666666666666667,10.666666666666666,6.0,3.0,1.0,1.0,0.3333333333333333
19,17.0,12.666666666666666,2.0,9.0,5.666666666666667,25.333333333333332,10.666666666666666,1.3333333333333333,3.3333333333333335,4.0,1.6666666666666667
20,37.666666666666664,32.0,4.333333333333333,6.0,3.0,56.666666666666664,35.333333333333336,1.3333333333333333,1.0,5.333333333333333,2.3333333333333335
21,39.333333333333336,38.666666666666664,11.0,11.666666666666666,11.333333333333334,101.0,80.0,1.6666666666666667,3.6666666666666665,14.333333333333334,7.0
22,44.333333333333336,38.0,13.333333333333334,21.0,16.0,103.66666666666667,92.66666666666667,4.0,6.333333333333333,15.333333333333334,9.333333333333334
23,64.66666666666667,57.666666666666664,10.666666666666666,24.333333333333332,14.666666666666666,91.66666666666667,90.0,6.0,9.666666666666666,18.333333333333332,10.0
24,63.666666666666664,67.33333333333333,10.333333333333334,24.666666666666668,16.0,70.66666666666667,67.0,7.333333333333333,11.666666666666666,20.0,7.0
25,55.0,53.0,16.333333333333332,30.0,14.666666666666666,90.0,97.66666666666667,6.666666666666667,12.666666666666666,18.333333333333332,7.0
26,51.333333333333336,48.333333333333336,11.333333333333334,32.666666666666664,16.0,86.66666666666667,89.66666666666667,9.333333333333334,15.666666666666666,20.0,6.333333333333333
27,58.333333333333336,64.66666666666667,15.666666666666666,34.333333333333336,22.0,103.66666666666667,120.33333333333333,15.333333333333334,16.0,30.666666666666668,12.0
28,51.666666666666664,61.0,17.666666666666668,55.666666666666664,28.666666666666668,96.33333333333333,111.66666666666667,14.666666666666666,13.333333333333334,23.666666666666668,10.333333333333334
29,63.0,64.66666666666667,12.333333333333334,61.333333333333336,23.0,98.0,117.33333333333333,20.666666666666668,19.0,28.0,9.666666666666666
30,67.0,60.333333333333336,15.0,63.333333333333336,24.666666666666668,91.33333333333333,126.0,20.666666666666668,22.333333333333332,29.0,11.0
31,71.66666666666667,75.0,19.333333333333332,58.666666666666664,23.0,98.33333333333333,124.33333333333333,23.0,26.0,37.0,14.0
32,67.33333333333333,52.333333333333336,12.0,53.0,22.333333333333332,89.0,90.33333333333333,29.333333333333332,21.333333333333332,29.0,13.333333333333334
33,53.333333333333336,53.666666666666664,11.333333333333334,50.0,23.333333333333332,74.33333333333333,80.0,18.666666666666668,19.0,36.666666666666664,16.0
34,71.0,65.0,11.333333333333334,54.333333333333336,25.0,75.0,73.66666666666667,19.0,19.333333333333332,27.0,12.0
35,68.0,63.666666666666664,19.0,55.0,19.666666666666668,76.66666666666667,75.66666666666667,21.333333333333332,26.0,36.666666666666664,15.0
36,59.666666666666664,55.666666666666664,16.333333333333332,49.0,22.0,68.66666666666667,60.666666666666664,20.333333333333332,21.666666666666668,40.0,13.0
37,64.66666666666667,65.0,20.0,48.0,26.0,60.666666666666664,74.0,19.666666666666668,28.666666666666668,45.0,20.333333333333332
38,75.66666666666667,71.33333333333333,24.666666666666668,56.666666666666664,22.0,67.0,71.0,21.333333333333332,30.333333333333332,40.666666666666664,15.333333333333334
39,73.66666666666667,68.0,24.333333333333332,51.333333333333336,17.333333333333332,68.66666666666667,69.0,25.333333333333332,27.333333333333332,47.0,20.0
40,61.333333333333336,64.33333333333333,18.0,50.333333333333336,20.666666666666668,55.333333333333336,64.0,21.666666666666668,32.0,49.333333333333336,19.666666666666668
41,74.0,71.66666666666667,26.333333333333332,63.0,22.333333333333332,69.0,67.33333333333333,29.333333333333332,27.666666666666668,49.333333333333336,21.0
42,75.0,72.66666666666667,18.0,63.666666666666664,26.333333333333332,66.0,48.0,25.333333333333332,34.0,48.666666666666664,19.0
43,80.0,82.0,24.333333333333332,51.333333333333336,27.0,73.33333333333333,72.33333333333333,21.0,30.0,56.666666666666664,25.0
44,77.33333333333333,77.66666666666667,23.333333333333332,50.666666666666664,23.333333333333332,67.66666666666667,62.0,23.0,28.0,57.333333333333336,22.666666666666668
45,78.0,81.0,23.666666666666668,55.666666666666664,22.0,64.66666666666667,57.0,22.333333333333332,30.0,58.0,24.333333333333332
46,86.66666666666667,83.66666666666667,22.666666666666668,40.0,19.666666666666668,64.33333333333333,62.0,26.666666666666668,36.333333333333336,60.333333333333336,32.666666666666664
47,71.33333333333333,80.33333333333333,22.666666666666668,40.666666666666664,22.666666666666668,60.0,59.333333333333336,21.333333333333332,33.333333333333336,48.333333333333336,20.666666666666668
48,88.66666666666667,107.0,30.333333333333332,49.0,25.666666666666668,67.66666666666667,61.666666666666664,24.0,32.333333333333336,64.66666666666667,20.666666666666668
49,94.0,103.33333333333333,26.666666666666668,50.333333333333336,21.333333333333332,74.33333333333333,68.33333333333333,24.666666666666668,36.333333333333336,57.666666666666664,23.666666666666668
50,86.0,94.0,27.0,44.666666666666664,20.333333333333332,72.0,64.33333333333333,19.0,31.0,52.333333333333336,18.333333333333332
51,82.33333333333333,89.0,26.666666666666668,42.333333333333336,22.666666666666668,72.0,72.0,20.666666666666668,27.666666666666668,54.333333333333336,19.0
52,84.33333333333333,97.33333333333333,26.666666666666668,40.333333333333336,21.0,73.0,72.66666666666667,18.666666666666668,31.333333333333332,62.666666666666664,23.666666666666668
53,84.0,93.66666666666667,23.0,42.333333333333336,19.0,102.66666666666667,92.33333333333333,22.666666666666668,31.0,56.333333333333336,20.333333333333332
54,117.0,124.33333333333333,23.0,59.0,23.666666666666668,106.66666666666667,117.33333333333333,19.666666666666668,30.333333333333332,50.0,23.666666666666668
55,116.33333333333333,136.0,28.0,53.333333333333336,21.666666666666668,113.66666666666667,116.33333333333333,25.333333333333332,27.333333333333332,58.0,23.666666666666668
56,118.66666666666667,126.0,31.666666666666668,57.0,24.0,97.33333333333333,103.0,19.666666666666668,26.0,56.333333333333336,23.666666666666668
57,136.33333333333334,146.33333333333334,26.333333333333332,49.0,19.333333333333332,77.0,63.666666666666664,18.666666666666668,34.0,59.0,18.333333333333332
58,118.0,143.33333333333334,28.333333333333332,54.666666666666664,21.333333333333332,70.33333333333333,67.33333333333333,20.0,28.0,50.333333333333336,22.333333333333332
59,121.66666666666667,130.33333333333334,28.0,58.0,23.0,84.66666666666667,72.0,24.0,32.333333333333336,57.333333333333336,20.333333333333332
60,124.66666666666667,145.0,33.333333333333336,47.333333333333336,23.0,72.66666666666667,70.66666666666667,21.333333333333332,29.0,57.0,20.0
61,124.33333333333333,145.0,27.666666666666668,48.666666666666664,19.0,78.0,62.666666666666664,23.666666666666668,27.0,55.666666666666664,21.0
62,126.33333333333333,143.66666666666666,35.0,59.0,22.0,72.66666666666667,63.333333333333336,23.333333333333332,39.666666666666664,56.666666666666664,21.333333333333332
63,118.66666666666667,133.33333333333334,30.0,61.333333333333336,18.666666666666668,72.0,64.66666666666667,18.0,33.0,68.33333333333333,25.666666666666668
64,132.0,149.33333333333334,31.666666666666668,60.0,25.333333333333332,73.33333333333333,64.0,25.666666666666668,37.333333333333336,64.66666666666667,25.666666666666668
65,134.33333333333334,157.0,34.666666666666664,77.66666666666667,27.0,80.66666666666667,68.66666666666667,26.666666666666668,34.0,66.66666666666667,30.666666666666668
66,119.66666666666667,139.0,31.333333333333332,57.0,31.333333333333332,79.66666666666667,72.33333333333333,33.333333333333336,33.333333333333336,64.66666666666667,24.666666666666668
67,125.0,139.33333333333334,30.333333333333332,61.0,30.0,75.0,69.0,25.333333333333332,35.666666666666664,64.0,21.0
68,128.33333333333334,143.33333333333334,29.333333333333332,54.666666666666664,27.666666666666668,79.0,65.33333333333333,28.333333333333332,36.0,66.66666666666667,22.333333333333332
69,110.0,128.33333333333334,31.666666666666668,49.333333333333336,22.0,79.33333333333333,68.33333333333333,27.333333333333332,37.333333333333336,53.333333333333336,25.0
70,103.33333333333333,112.33333333333333,27.666666666666668,47.666666666666664,24.333333333333332,75.33333333333333,65.66666666666667,24.333333333333332,31.0,62.0,26.666666666666668
71,107.0,115.66666666666667,28.666666666666668,46.0,19.666666666666668,75.33333333333333,64.66666666666667,22.666666666666668,33.333333333333336,60.333333333333336,21.666666666666668
72,103.33333333333333,96.66666666666667,30.333333333333332,50.0,22.333333333333332,66.0,57.0,15.333333333333334,29.333333333333332,59.666666666666664,22.0
73,101.33333333333333,106.0,27.0,39.666666666666664,20.333333333333332,72.33333333333333,68.33333333333333,18.666666666666668,23.666666666666668,53.666666666666664,21.666666666666668
74,98.0,87.0,26.333333333333332,42.666666666666664,18.666666666666668,65.66666666666667,56.333333333333336,20.333333333333332,27.666666666666668,52.333333333333336,22.333333333333332
75,77.66666666666667,76.66666666666667,23.666666666666668,39.666666666666664,15.333333333333334,61.333333333333336,50.0,17.333333333333332,20.333333333333332,38.0,13.0
76,78.33333333333333,74.0,18.333333333333332,33.0,17.666666666666668,47.0,45.333333333333336,16.0,17.333333333333332,45.333333333333336,15.0
77,67.66666666666667,61.666666666666664,23.0,30.666666666666668,14.666666666666666,52.0,32.333333333333336,12.333333333333334,18.666666666666668,44.333333333333336,14.666666666666666
78,59.666666666666664,50.0,20.666666666666668,30.0,12.0,48.666666666666664,34.0,13.666666666666666,14.333333333333334,37.0,11.666666666666666
79,50.666666666666664,40.333333333333336,19.0,29.666666666666668,11.0,47.333333333333336,35.333333333333336,10.666666666666666,14.0,37.666666666666664,11.666666666666666
80,57.333333333333336,46.666666666666664,17.333333333333332,30.666666666666668,11.0,42.333333333333336,28.0,11.0,13.0,35.333333333333336,10.333333333333334
81,46.666666666666664,36.333333333333336,16.666666666666668,24.0,9.333333333333334,34.666666666666664,27.333333333333332,8.666666666666666,9.333333333333334,34.0,12.666666666666666
82,34.333333333333336,27.0,11.666666666666666,18.333333333333332,7.0,27.666666666666668,25.333333333333332,7.0,9.333333333333334,26.0,10.666666666666666
83,35.333333333333336,27.333333333333332,12.0,18.666666666666668,8.666666666666666,45.333333333333336,26.333333333333332,7.666666666666667,5.666666666666667,21.666666666666668,8.666666666666666
84,35.666666666666664,44.0,10.666666666666666,20.0,8.666666666666666,55.0,43.0,8.0,7.0,17.666666666666668,7.0
85,43.0,35.666666666666664,8.666666666666666,15.666666666666666,6.0,63.0,54.666666666666664,6.666666666666667,8.666666666666666,23.666666666666668,8.0
86,34.0,34.0,11.0,13.666666666666666,5.666666666666667,41.666666666666664,34.333333333333336,3.0,6.666666666666667,17.333333333333332,7.0
87,63.333333333333336,67.66666666666667,9.0,14.0,4.333333333333333,23.0,21.333333333333332,5.666666666666667,4.666666666666667,17.0,6.0
88,96.66666666666667,99.66666666666667,15.333333333333334,16.333333333333332,5.0,23.0,21.333333333333332,2.0,4.666666666666667,13.666666666666666,4.333333333333333
89,62.666666666666664,58.666666666666664,11.0,12.0,4.333333333333333,23.666666666666668,17.0,5.666666666666667,4.333333333333333,10.666666666666666,3.3333333333333335
90,26.0,16.333333333333332,8.666666666666666,4.333333333333333,3.3333333333333335,23.666666666666668,11.333333333333334,2.3333333333333335,3.6666666666666665,8.666666666666666,3.6666666666666665
91,18.666666666666668,14.666666666666666,7.0,7.333333333333333,2.3333333333333335,16.333333333333332,7.0,2.3333333333333335,4.0,9.0,3.0
92,19.333333333333332,15.666666666666666,7.666666666666667,7.666666666666667,3.3333333333333335,13.0,7.0,2.6666666666666665,2.0,5.333333333333333,2.3333333333333335
93,13.5,9.0,1.0,7.5,4.0,16.0,9.5,4.0,3.0,6.5,2.0
94,10.666666666666666,6.666666666666667,1.6666666666666667,14.0,2.3333333333333335,12.333333333333334,6.666666666666667,1.3333333333333333,3.3333333333333335,6.666666666666667,3.3333333333333335
95,8.0,7.0,3.0,6.0,2.0,14.0,7.0,2.0,1.0,3.0,1.0
