,1(DA1),2(DA2),3(DB1),4(DB2),5(DB3),6(DB4),7(DC1),8(DC2),9(DC3),10(DC4),11(DD1),12(DD2),13(DD3),14(DE1),15(DE2),16(DE3),17(DF1),18(DF2),19(DG1),20(DG2),21(DG3),22(DG4),23(DH1),24(DH2),25(TAFBA),26(TAFGB),27(TAFGB2),28(TAFBB),29(TAFBB2),30(TAFBC),31(TAFGD),32(TAFGD2),33(TAFBD),34(TAFBD2),35(TAFGE)
37,9.666666666666666,12.333333333333334,20.0,10.666666666666666,3.6666666666666665,4.0,1.3333333333333333,3.3333333333333335,1.3333333333333333,2.3333333333333335,4.666666666666667,13.0,18.0,14.666666666666666,11.0,11.0,13.333333333333334,18.0,2.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,3.6666666666666665,5.666666666666667,17.333333333333332,5.333333333333333,2.3333333333333335,2.3333333333333335,5.0,2.0,5.0,1.3333333333333333,4.0,14.333333333333334,16.0,15.0,7.666666666666667,7.666666666666667,14.0,16.333333333333332,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,9.333333333333334,12.0,15.666666666666666,7.333333333333333,6.0,6.0,4.333333333333333,2.3333333333333335,4.666666666666667,2.6666666666666665,5.333333333333333,16.333333333333332,13.0,15.666666666666666,8.333333333333334,8.0,14.666666666666666,13.666666666666666,2.6666666666666665,3.6666666666666665,0.3333333333333333,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,7.333333333333333,11.0,24.666666666666668,6.0,5.0,5.0,3.3333333333333335,3.0,4.0,2.0,4.0,12.666666666666666,11.333333333333334,21.0,7.666666666666667,8.0,15.333333333333334,11.333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,8.0,10.0,16.0,9.666666666666666,4.0,3.6666666666666665,7.333333333333333,4.333333333333333,6.666666666666667,3.3333333333333335,4.333333333333333,13.666666666666666,16.0,16.0,11.0,10.666666666666666,10.333333333333334,16.0,3.3333333333333335,3.3333333333333335,0.3333333333333333,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,9.333333333333334,11.333333333333334,17.666666666666668,9.666666666666666,6.666666666666667,6.666666666666667,4.0,2.6666666666666665,4.333333333333333,2.3333333333333335,3.0,12.333333333333334,12.333333333333334,15.666666666666666,10.666666666666666,10.666666666666666,13.666666666666666,12.333333333333334,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,6.666666666666667,8.333333333333334,27.0,8.333333333333334,2.0,2.0,2.0,3.6666666666666665,2.0,2.6666666666666665,5.0,14.333333333333334,13.333333333333334,23.0,11.666666666666666,9.666666666666666,11.666666666666666,12.333333333333334,2.6666666666666665,3.3333333333333335,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,10.0,11.0,24.0,9.333333333333334,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.0,3.0,3.3333333333333335,12.333333333333334,14.0,27.0,11.0,11.0,15.666666666666666,13.666666666666666,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,9.333333333333334,12.0,25.666666666666668,10.333333333333334,3.0,2.6666666666666665,4.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,12.666666666666666,17.666666666666668,25.666666666666668,19.333333333333332,16.666666666666668,12.666666666666666,17.666666666666668,1.3333333333333333,2.0,0.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,10.666666666666666,11.333333333333334,17.666666666666668,10.333333333333334,3.6666666666666665,3.6666666666666665,3.0,1.0,3.0,0.6666666666666666,3.0,11.333333333333334,14.333333333333334,19.0,11.666666666666666,12.0,12.0,14.666666666666666,1.0,1.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,7.333333333333333,9.0,20.333333333333332,11.0,8.666666666666666,8.666666666666666,8.0,6.0,9.0,4.666666666666667,5.333333333333333,11.666666666666666,18.333333333333332,21.333333333333332,15.0,14.0,13.0,15.666666666666666,2.0,2.0,1.0,2.3333333333333335,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,16.333333333333332,17.666666666666668,29.666666666666668,15.333333333333334,5.666666666666667,5.333333333333333,7.0,3.3333333333333335,7.0,2.3333333333333335,2.3333333333333335,10.333333333333334,14.666666666666666,30.666666666666668,19.333333333333332,19.666666666666668,11.333333333333334,15.666666666666666,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,14.333333333333334,16.666666666666668,32.0,16.333333333333332,3.6666666666666665,3.3333333333333335,2.3333333333333335,3.3333333333333335,2.0,3.6666666666666665,3.6666666666666665,14.666666666666666,14.0,29.333333333333332,20.666666666666668,20.333333333333332,13.666666666666666,14.333333333333334,2.6666666666666665,3.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14.0,16.0,29.666666666666668,12.666666666666666,5.0,5.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,15.333333333333334,14.333333333333334,30.333333333333332,16.0,16.0,16.333333333333332,15.666666666666666,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,11.333333333333334,12.333333333333334,19.333333333333332,15.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,1.6666666666666667,4.666666666666667,16.0,15.666666666666666,20.666666666666668,16.0,16.0,12.666666666666666,17.0,2.3333333333333335,3.0,0.6666666666666666,2.6666666666666665,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,9.333333333333334,11.333333333333334,23.666666666666668,18.0,3.6666666666666665,3.3333333333333335,4.333333333333333,2.6666666666666665,5.333333333333333,2.0,2.3333333333333335,18.0,13.666666666666666,24.0,18.666666666666668,18.333333333333332,19.333333333333332,15.333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
53,13.0,12.666666666666666,21.666666666666668,20.666666666666668,3.3333333333333335,3.3333333333333335,1.6666666666666667,2.3333333333333335,2.0,2.0,6.666666666666667,11.333333333333334,13.0,24.333333333333332,23.0,23.333333333333332,13.666666666666666,14.0,1.3333333333333333,2.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,6.666666666666667,8.666666666666666,30.666666666666668,16.333333333333332,9.666666666666666,9.333333333333334,3.6666666666666665,1.6666666666666667,3.6666666666666665,2.0,4.333333333333333,17.333333333333332,13.666666666666666,29.0,17.0,17.333333333333332,18.0,15.0,1.0,1.0,0.0,1.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,6.0,7.666666666666667,26.666666666666668,14.333333333333334,10.333333333333334,10.333333333333334,3.0,4.0,3.0,3.0,9.0,19.666666666666668,17.0,25.333333333333332,17.0,16.0,23.333333333333332,16.333333333333332,3.0,3.0,0.6666666666666666,3.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,10.0,11.666666666666666,24.0,16.333333333333332,3.0,2.6666666666666665,4.333333333333333,2.6666666666666665,5.333333333333333,2.0,4.666666666666667,14.333333333333334,12.333333333333334,20.666666666666668,18.666666666666668,18.666666666666668,16.333333333333332,14.333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,8.0,8.666666666666666,28.0,18.0,4.666666666666667,4.666666666666667,5.333333333333333,3.0,5.0,3.0,4.333333333333333,14.0,18.333333333333332,28.333333333333332,21.333333333333332,20.666666666666668,12.666666666666666,17.333333333333332,2.0,2.3333333333333335,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,6.333333333333333,8.0,26.666666666666668,17.0,1.3333333333333333,1.3333333333333333,9.333333333333334,5.0,9.333333333333334,4.0,1.6666666666666667,16.666666666666668,20.0,26.0,19.666666666666668,19.666666666666668,17.333333333333332,20.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,10.666666666666666,14.0,27.666666666666668,19.333333333333332,7.0,7.0,5.0,4.333333333333333,4.666666666666667,3.6666666666666665,6.0,16.0,32.0,23.666666666666668,23.0,21.333333333333332,18.0,29.666666666666668,3.3333333333333335,4.0,0.3333333333333333,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,8.666666666666666,12.333333333333334,37.333333333333336,19.0,5.333333333333333,5.333333333333333,6.666666666666667,8.666666666666666,6.666666666666667,7.666666666666667,6.333333333333333,18.0,28.666666666666668,35.333333333333336,23.333333333333332,22.666666666666668,23.666666666666668,28.666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,10.333333333333334,12.0,29.0,19.0,3.0,3.3333333333333335,16.0,14.333333333333334,16.666666666666668,13.0,9.666666666666666,16.0,21.0,31.666666666666668,30.333333333333332,28.333333333333332,20.0,22.0,2.0,2.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,8.0,9.0,23.0,14.0,5.666666666666667,5.666666666666667,12.666666666666666,7.0,13.0,5.333333333333333,6.666666666666667,16.333333333333332,16.333333333333332,25.0,17.666666666666668,17.666666666666668,19.333333333333332,16.333333333333332,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,12.666666666666666,15.333333333333334,26.333333333333332,16.666666666666668,3.3333333333333335,3.3333333333333335,5.666666666666667,4.333333333333333,6.0,3.6666666666666665,7.333333333333333,17.666666666666668,17.333333333333332,29.0,21.333333333333332,20.666666666666668,18.0,18.0,1.0,2.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,11.666666666666666,12.0,30.0,12.666666666666666,4.666666666666667,4.666666666666667,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.0,2.6666666666666665,16.333333333333332,19.333333333333332,33.0,15.333333333333334,15.333333333333334,16.666666666666668,19.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,8.0,8.333333333333334,25.0,17.0,4.0,4.0,4.333333333333333,3.6666666666666665,5.333333333333333,3.3333333333333335,3.3333333333333335,13.333333333333334,16.666666666666668,27.666666666666668,18.333333333333332,18.0,12.333333333333334,16.333333333333332,1.3333333333333333,2.3333333333333335,1.0,2.3333333333333335,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,7.666666666666667,9.0,27.666666666666668,11.666666666666666,3.3333333333333335,3.3333333333333335,9.0,6.333333333333333,9.0,6.0,3.3333333333333335,15.666666666666666,13.333333333333334,31.0,17.0,16.0,17.0,13.666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
