DATUM;1(DA1);2(DA2);3(DB1);4(DB2);5(DC1);6(DC2);7(DD1);8(DE1);9(DE2);10(DE3);11(DF1);12(DG1)
2019-10-16 12:00:00;217;48;42;75;68;98;207;113;127;5;2;5
2019-10-16 12:15:00;250;43;36;63;75;125;265;105;122;3;5;9
2019-10-16 12:30:00;220;36;44;62;78;124;233;111;131;3;1;7
2019-10-16 12:45:00;239;36;26;52;107;135;250;110;140;1;3;8
2019-10-16 13:00:00;257;36;35;74;83;107;271;111;121;2;7;7
2019-10-16 13:15:00;243;33;39;84;64;90;260;122;140;2;5;14
2019-10-16 13:30:00;218;42;37;50;75;105;236;132;175;5;2;10
2019-10-16 13:45:00;201;42;43;74;67;76;217;120;137;5;0;10
2019-10-16 14:00:00;254;25;42;75;50;91;273;102;144;1;3;5
2019-10-16 14:15:00;274;33;29;72;53;61;279;105;131;4;3;15
2019-10-16 14:30:00;244;39;28;58;69;99;240;168;135;2;2;12
2019-10-16 14:45:00;262;17;35;79;56;71;249;148;125;5;3;11
2019-10-16 15:00:00;261;24;31;83;59;80;188;174;151;8;2;9
2019-10-16 15:15:00;288;17;45;92;54;79;188;165;156;4;4;13
2019-10-16 15:30:00;294;30;30;84;57;75;276;119;146;6;3;15
2019-10-16 15:45:00;274;37;40;87;80;115;258;102;150;4;1;13
2019-10-16 16:00:00;283;24;52;70;66;65;226;116;153;4;6;11
2019-10-16 16:15:00;273;27;45;95;71;65;224;157;172;5;2;15
2019-10-16 16:30:00;284;18;33;72;58;61;187;157;145;4;4;21
2019-10-16 16:45:00;279;21;28;87;52;89;231;131;152;4;3;17
2019-10-16 17:00:00;254;25;57;97;104;111;180;143;171;4;2;24
2019-10-16 17:15:00;254;33;31;95;90;109;189;130;151;5;1;24
2019-10-16 17:30:00;272;28;45;82;70;128;223;135;177;3;2;17
2019-10-16 17:45:00;272;24;35;79;68;132;237;118;160;3;2;13
2019-10-16 18:00:00;257;36;33;75;77;84;153;116;168;3;4;25
2019-10-16 18:15:00;248;38;41;80;75;108;257;114;161;1;2;19
2019-10-16 18:30:00;272;30;28;67;84;106;248;101;139;4;1;9
2019-10-16 18:45:00;263;34;42;47;56;98;275;109;129;2;3;12
2019-10-16 19:00:00;226;31;33;58;38;81;188;98;125;3;4;11
2019-10-16 19:15:00;232;32;12;54;35;88;220;79;97;0;4;5
2019-10-16 19:30:00;182;31;19;52;36;36;192;66;82;1;0;3
2019-10-16 19:45:00;163;32;21;48;28;60;172;62;84;2;0;4
2019-10-16 20:00:00;195;38;18;48;39;52;192;67;86;0;0;7
2019-10-16 20:15:00;187;25;17;43;38;69;179;63;74;3;11;4
2019-10-16 20:30:00;147;35;15;55;31;64;149;57;66;0;1;3
2019-10-16 20:45:00;118;23;11;52;25;51;119;58;63;2;1;7
2019-10-16 21:00:00;112;21;17;49;28;63;107;72;83;0;5;4
2019-10-16 21:15:00;100;27;21;51;27;54;105;76;100;1;4;5
2019-10-16 21:30:00;118;27;14;47;29;55;111;57;62;0;9;4
2019-10-16 21:45:00;149;29;10;46;26;41;151;33;50;1;0;3
2019-10-16 22:00:00;190;26;18;44;19;45;182;44;39;0;2;2
2019-10-16 22:15:00;164;37;10;34;23;37;166;37;41;0;0;5
2019-10-16 22:30:00;87;18;14;37;19;32;86;35;37;0;0;4
2019-10-16 22:45:00;57;23;11;29;20;20;57;24;34;0;0;3
2019-10-16 23:00:00;56;20;8;18;19;16;60;20;19;0;1;4
2019-10-16 23:15:00;38;11;7;26;16;16;40;15;18;0;0;2
2019-10-16 23:30:00;33;7;5;9;14;18;32;17;17;0;0;3
2019-10-16 23:45:00;25;14;5;9;15;22;27;18;19;0;0;0
