DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DC1);6(DC2);7(DC3);8(DD1);9(DD2);10(DA4);11(DA5);12(DC4);13(DC5);14(DA6);15(DC6);16(TA1FBA);17(TA2FBA);18(TA1FBB);19(TA2FBB);20(TA1FBC);21(TA2FBC);22(TA1FBD);23(TA2FBD)
2019-11-14 11:00:00;118;108;14;26;95;96;12;27;32;17;18;11;11;142;125;0;0;0;0;0;0;0;0
2019-11-14 11:15:00;51;45;8;6;43;31;5;17;9;5;10;3;3;68;53;0;0;0;0;0;0;0;0
2019-11-14 11:30:00;
2019-11-14 11:45:00;
2019-11-14 12:00:00;
2019-11-14 12:15:00;
2019-11-14 12:30:00;
2019-11-14 12:45:00;
2019-11-14 13:00:00;
2019-11-14 13:15:00;
2019-11-14 13:30:00;
2019-11-14 13:45:00;
2019-11-14 14:00:00;
2019-11-14 14:15:00;
2019-11-14 14:30:00;
2019-11-14 14:45:00;
2019-11-14 15:00:00;
2019-11-14 15:15:00;
2019-11-14 15:30:00;
2019-11-14 15:45:00;
2019-11-14 16:00:00;
2019-11-14 16:15:00;
2019-11-14 16:30:00;
2019-11-14 16:45:00;
2019-11-14 17:00:00;
2019-11-14 17:15:00;
2019-11-14 17:30:00;
2019-11-14 17:45:00;
2019-11-14 18:00:00;
2019-11-14 18:15:00;
2019-11-14 18:30:00;
2019-11-14 18:45:00;
2019-11-14 19:00:00;
2019-11-14 19:15:00;
2019-11-14 19:30:00;
2019-11-14 19:45:00;
2019-11-14 20:00:00;
2019-11-14 20:15:00;
2019-11-14 20:30:00;
2019-11-14 20:45:00;
2019-11-14 21:00:00;
2019-11-14 21:15:00;
2019-11-14 21:30:00;
2019-11-14 21:45:00;
2019-11-14 22:00:00;
2019-11-14 22:15:00;
2019-11-14 22:30:00;
2019-11-14 22:45:00;
2019-11-14 23:00:00;
2019-11-14 23:15:00;
2019-11-14 23:30:00;
2019-11-14 23:45:00;
