,1(DA1),2(DA2),3(DB1),4(DB2),5(DB3),6(DC1),7(DC2),8(DD1),9(DD2),10(DD3),11(TAFBA),12(TAFBA2),13(TAFBB),14(TAFBC),15(TAFBC2),16(TAFBD),17(TAFBE)
42,40.5,30.0,26.0,22.0,12.75,19.5,28.5,24.0,29.25,27.75,0.75,0.0,0.5,0.75,0.5,0.0,0.0
43,38.25,25.0,27.75,28.25,13.75,21.75,24.0,30.5,31.75,27.0,1.25,0.0,0.5,0.0,0.25,3.75,0.0
44,32.75,30.0,25.5,21.75,14.0,17.75,25.75,31.0,30.0,29.5,0.25,0.0,2.0,0.5,1.0,1.0,0.0
45,40.75,49.75,24.0,22.0,43.75,20.5,20.5,31.25,36.75,31.0,0.0,0.5,1.0,0.0,0.75,0.25,0.0
46,35.0,38.0,25.0,25.0,15.0,15.0,27.0,28.0,32.0,38.0,1.0,16.0,6.0,0.0,0.0,1.0,0.0
47,38.25,48.0,22.25,25.5,12.75,17.25,25.25,35.5,35.5,29.0,0.0,0.0,0.25,2.75,0.5,0.5,0.0
48,40.0,27.0,26.25,25.25,15.25,15.25,21.0,26.25,38.75,32.25,0.25,0.0,0.75,0.0,0.0,1.0,0.0
49,40.5,31.75,28.0,31.5,16.25,16.0,27.0,34.5,35.5,34.5,0.0,0.5,3.25,0.0,1.25,3.75,0.0
50,39.25,29.75,27.75,29.25,12.75,16.5,23.0,31.0,33.0,28.0,0.25,0.75,0.25,0.25,0.0,0.25,0.0
51,43.75,29.25,27.25,24.25,14.75,17.0,34.75,34.25,51.0,31.5,2.5,0.0,0.5,0.0,2.25,0.5,0.0
52,46.75,29.25,30.75,29.75,17.0,14.5,28.0,26.0,31.5,29.0,1.75,0.0,4.75,2.25,6.5,0.0,0.0
53,62.5,28.75,50.0,36.5,12.5,17.0,31.0,34.25,33.75,35.0,0.25,0.5,1.0,0.5,0.0,0.75,0.0
54,74.75,26.75,34.0,41.5,12.25,18.25,38.25,31.25,38.5,39.0,0.5,0.0,3.25,1.25,0.75,0.25,0.0
55,69.0,32.5,38.75,44.0,13.5,14.75,33.75,38.25,43.0,40.25,1.0,0.25,1.5,0.5,1.75,8.25,0.0
56,73.25,34.5,38.25,35.75,14.0,20.25,32.75,56.75,59.25,77.75,11.0,0.5,1.75,0.25,0.5,4.75,1.75
57,45.0,30.0,31.333333333333332,25.0,15.666666666666666,20.333333333333332,30.666666666666668,82.33333333333333,78.33333333333333,106.66666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0
58,46.75,36.75,25.75,21.5,17.25,20.75,28.25,84.25,71.0,102.75,0.25,0.25,1.25,0.0,1.25,0.75,0.0
59,46.0,34.0,25.75,21.5,17.25,28.75,35.75,75.0,70.5,92.0,0.5,0.0,0.25,1.25,0.25,0.0,0.0
60,42.75,37.5,29.0,26.5,22.5,84.75,38.0,65.25,61.5,100.0,1.25,0.25,1.0,1.0,0.75,0.25,0.0
61,41.25,36.75,20.5,25.75,16.75,20.0,25.75,67.5,70.25,73.0,0.75,0.0,1.0,0.5,1.75,1.75,0.0
62,50.666666666666664,44.0,20.666666666666668,22.333333333333332,18.333333333333332,28.333333333333332,42.666666666666664,50.333333333333336,51.666666666666664,68.0,2.3333333333333335,0.0,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.0
63,47.5,41.5,27.0,25.0,16.75,18.25,35.25,54.5,49.0,66.0,1.0,0.0,1.75,0.0,0.0,3.75,0.0
64,38.666666666666664,30.666666666666668,21.666666666666668,23.666666666666668,18.333333333333332,17.0,32.666666666666664,40.333333333333336,45.333333333333336,47.666666666666664,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.0,1.0,1.6666666666666667,0.0
65,50.75,45.5,28.0,31.5,19.75,24.0,34.75,59.0,60.5,70.25,2.25,0.0,1.5,0.25,0.75,0.75,0.0
66,40.0,34.75,21.5,41.25,18.5,20.75,38.75,49.5,54.75,56.25,0.5,0.75,0.5,0.5,1.75,0.5,0.0
67,46.0,44.75,26.25,26.75,19.25,24.5,34.25,58.75,57.25,61.0,0.75,0.25,0.25,0.0,2.0,0.75,0.0
68,46.0,37.0,25.25,31.0,20.0,24.25,32.5,44.0,49.5,45.5,0.75,1.0,1.0,0.0,1.25,0.0,0.0
69,42.0,44.25,22.5,32.25,19.25,18.75,32.5,46.0,47.0,47.25,0.25,0.5,1.25,0.0,1.0,2.25,0.0
70,44.75,39.75,27.5,25.5,16.75,25.0,29.5,36.25,43.0,37.5,0.25,0.75,1.5,2.25,2.25,0.25,0.0
71,46.5,40.75,27.25,29.75,20.5,24.75,35.0,48.5,51.5,54.25,0.5,0.0,1.75,1.5,1.25,0.5,0.0
72,43.5,37.0,28.0,29.25,20.5,18.25,30.5,40.5,43.0,41.5,3.25,0.5,3.75,0.0,1.75,9.75,0.0
73,49.0,32.75,22.0,22.0,15.0,22.5,30.5,40.75,47.25,40.0,0.0,0.75,1.0,0.0,0.75,0.5,0.0
74,40.75,31.75,21.5,42.25,15.75,20.75,29.0,27.75,36.25,26.0,0.0,0.0,0.25,0.0,0.5,3.75,0.0
75,36.0,35.0,31.0,18.0,15.75,19.0,23.75,32.5,32.5,26.0,1.0,0.5,0.5,0.0,1.75,0.5,0.0
76,32.5,27.5,17.5,18.5,11.5,12.0,22.75,23.75,27.5,22.75,0.0,0.75,0.5,0.5,0.0,0.0,0.0
77,33.75,28.75,19.0,18.75,15.5,13.25,25.5,22.75,31.5,25.75,0.0,0.0,2.0,0.0,1.75,0.25,0.25
78,31.5,23.0,12.5,19.0,17.5,25.5,20.0,23.5,25.5,30.0,0.0,0.5,6.5,1.5,13.5,1.0,0.0
79,29.5,23.25,14.5,16.5,9.75,14.25,23.0,20.0,23.75,21.75,0.5,0.0,1.5,0.0,1.5,0.25,0.0
80,27.0,18.0,12.5,17.25,12.0,16.0,22.5,18.25,20.25,17.5,0.75,0.0,1.25,0.25,2.0,0.0,0.0
81,28.5,15.5,18.0,15.0,7.5,14.75,15.75,21.25,17.0,13.25,0.75,0.5,2.25,0.0,3.75,0.75,0.0
82,35.25,15.75,13.5,16.75,10.25,10.0,18.5,14.5,20.25,17.5,0.5,0.0,1.25,0.5,0.0,0.0,0.0
83,55.5,14.5,12.0,19.0,9.5,9.75,14.75,15.0,17.0,14.75,0.25,0.25,0.5,0.0,1.25,2.0,0.0
84,58.5,12.25,24.25,29.25,9.0,13.5,19.25,16.5,17.25,14.25,0.0,0.0,0.5,0.5,4.75,0.0,0.0
85,77.5,9.75,20.5,29.75,4.75,8.25,19.75,11.5,13.75,11.25,0.0,0.5,8.25,0.0,0.0,0.75,0.0
86,59.5,9.5,21.75,26.75,10.0,6.75,16.5,15.25,18.0,21.25,0.25,0.25,1.0,0.25,1.5,0.25,0.0
87,28.0,8.75,13.75,17.5,5.75,8.75,11.25,41.0,48.75,49.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0
88,31.5,16.75,16.0,17.0,10.25,9.5,14.75,55.25,62.75,76.5,2.75,0.0,1.25,0.25,2.0,3.5,0.0
89,22.25,8.75,11.25,9.25,5.75,6.0,12.5,30.25,28.0,24.25,0.0,1.25,1.25,0.0,0.25,0.0,0.0
90,15.25,10.25,7.5,11.75,8.5,6.0,12.0,9.5,13.5,14.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0
91,13.5,10.0,7.75,10.25,7.25,6.0,6.5,10.75,12.25,10.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
92,9.25,4.5,8.0,7.75,2.75,2.75,7.25,5.75,8.75,5.75,0.0,0.0,1.75,0.0,0.0,0.0,0.0
93,8.5,3.5,4.0,3.75,3.25,2.5,5.5,7.75,10.0,7.25,1.5,0.0,0.0,0.0,0.25,0.25,0.0
94,10.25,3.25,4.5,4.5,2.5,3.75,4.0,5.25,5.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,,,,,,,,,,,,,,,,,
